LanguageCode,Language
"aa","Afar"
"ab","Abkhazian"
"av","Avaric"
"kj","Kuanyama; Kwanyama"
"ku","Kurdish"
"lo","Lao"
"la","Latin"
"lv","Latvian"
"li","Limburgan; Limburger; Limburgish"
"ln","Lingala"
"lt","Lithuanian"
"lb","Luxembourgish; Letzeburgesch"
"lu","Luba-Katanga"
"ae","Avestan"
"lg","Ganda"
"mk","Macedonian"
"mh","Marshallese"
"ml","Malayalam"
"mi","Maori"
"mr","Marathi"
"ms","Malay"
"mg","Malagasy"
"mt","Maltese"
"ay","Aymara"
"mn","Mongolian"
"my","Burmese"
"na","Nauru"
"nv","Navajo; Navaho"
"nr","Ndebele, South; South Ndebele"
"nd","Ndebele, North; North Ndebele"
"ng","Ndonga"
"ne","Nepali"
"az","Azerbaijani"
"nl","Dutch; Flemish"
"nn","Norwegian Nynorsk; Nynorsk, Norwegian"
"nb","Bokmål, Norwegian; Norwegian Bokmål"
"no","Norwegian"
"ny","Chichewa; Chewa; Nyanja"
"oc","Occitan (post 1500)"
"oj","Ojibwa"
"or","Oriya"
"om","Oromo"
"os","Ossetian; Ossetic"
"ba","Bashkir"
"pa","Panjabi; Punjabi"
"fa","Persian"
"pi","Pali"
"pl","Polish"
"pt","Portuguese"
"ps","Pushto; Pashto"
"qu","Quechua"
"rm","Romansh"
"ro","Romanian; Moldavian; Moldovan"
"bm","Bambara"
"rn","Rundi"
"ru","Russian"
"sg","Sango"
"sa","Sanskrit"
"si","Sinhala; Sinhalese"
"sk","Slovak"
"sl","Slovenian"
"se","Northern Sami"
"sm","Samoan"
"eu","Basque"
"sn","Shona"
"sd","Sindhi"
"so","Somali"
"st","Sotho, Southern"
"es","Spanish; Castilian"
"sq","Albanian"
"sc","Sardinian"
"sr","Serbian"
"ss","Swati"
"su","Sundanese"
"be","Belarusian"
"sw","Swahili"
"sv","Swedish"
"ty","Tahitian"
"ta","Tamil"
"tt","Tatar"
"te","Telugu"
"tg","Tajik"
"tl","Tagalog"
"th","Thai"
"bo","Tibetan"
"bn","Bengali"
"ti","Tigrinya"
"to","Tonga (Tonga Islands)"
"tn","Tswana"
"ts","Tsonga"
"tk","Turkmen"
"tr","Turkish"
"tw","Twi"
"ug","Uighur; Uyghur"
"uk","Ukrainian"
"ur","Urdu"
"bh","Bihari languages"
"uz","Uzbek"
"ve","Venda"
"vi","Vietnamese"
"vo","Volapük"
"cy","Welsh"
"wa","Walloon"
"wo","Wolof"
"xh","Xhosa"
"yi","Yiddish"
"yo","Yoruba"
"af","Afrikaans"
"bi","Bislama"
"za","Zhuang; Chuang"
"zh","Chinese"
"zu","Zulu"
"bs","Bosnian"
"br","Breton"
"bg","Bulgarian"
"ca","Catalan; Valencian"
"cs","Czech"
"ch","Chamorro"
"ce","Chechen"
"ak","Akan"
"cu","Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic"
"cv","Chuvash"
"kw","Cornish"
"co","Corsican"
"cr","Cree"
"da","Danish"
"de","German"
"dv","Divehi; Dhivehi; Maldivian"
"dz","Dzongkha"
"el","Greek, Modern (1453-)"
"en","English"
"eo","Esperanto"
"et","Estonian"
"ee","Ewe"
"fo","Faroese"
"am","Amharic"
"fj","Fijian"
"fi","Finnish"
"fr","French"
"fy","Western Frisian"
"ff","Fulah"
"ka","Georgian"
"gd","Gaelic; Scottish Gaelic"
"ga","Irish"
"ar","Arabic"
"gl","Galician"
"gv","Manx"
"gn","Guarani"
"gu","Gujarati"
"ht","Haitian; Haitian Creole"
"ha","Hausa"
"he","Hebrew"
"hz","Herero"
"hi","Hindi"
"an","Aragonese"
"ho","Hiri Motu"
"hr","Croatian"
"hu","Hungarian"
"hy","Armenian"
"ig","Igbo"
"is","Icelandic"
"io","Ido"
"ii","Sichuan Yi; Nuosu"
"iu","Inuktitut"
"ie","Interlingue; Occidental"
"ia","Interlingua (International Auxiliary Language Association)"
"id","Indonesian"
"ik","Inupiaq"
"it","Italian"
"jv","Javanese"
"ja","Japanese"
"kl","Kalaallisut; Greenlandic"
"kn","Kannada"
"ks","Kashmiri"
"as","Assamese"
"kr","Kanuri"
"kk","Kazakh"
"km","Central Khmer"
"ki","Kikuyu; Gikuyu"
"rw","Kinyarwanda"
"ky","Kirghiz; Kyrgyz"
"kv","Komi"
"kg","Kongo"
"ko","Korean"
