Address ID,Address Line 1,Address Line 2,City,State/Province,Country/Region,Postal Code,Index
988,"482505 Warm Springs Blvd.","","Fremont","California","United States","94536","330"
989,"39933 Mission Oaks Blvd","","Camarillo","California","United States","93010","331"
991,"60025 Bollinger Canyon Road","","San Ramon","California","United States","94583","333"
992,"9992 Whipple Rd","","Union City","California","United States","94587","334"
993,"Corporate Office","","El Segundo","California","United States","90245","335"
994,"25001 Montague Expressway","","Milpitas","California","United States","95035","336"
995,"4460 Newport Center Drive","","Newport Beach","California","United States","92625","337"
997,"70259 West Sunnyview Ave","","Visalia","California","United States","93291","339"
998,"60750 San Clemente","","Hayward","California","United States","94541","340"
999,"Receiving","","Fullerton","California","United States","92831","341"
1000,"22555 Paseo De Las Americas","","San Diego","California","United States","92102","342"
1001,"Incom Sports Center","","Ontario","California","United States","91764","343"
1003,"5967 W Las Positas Blvd","","Pleasanton","California","United States","94566","345"
1004,"25600 E St Andrews Pl","","Santa Ana","California","United States","92701","346"
1005,"6756 Mowry","","Newark","California","United States","94560","347"
1006,"25472 Marlay Ave","","Fontana","California","United States","92335","348"
1011,"9700 Sisk Road","","Modesto","California","United States","95354","353"
1013,"54254 Pacific Ave.","","Stockton","California","United States","95202","355"
1014,"25136 Jefferson Blvd.","","Culver City","California","United States","90232","356"
1015,"99000 S. Avalon Blvd. Suite 750","","Carson","California","United States","90746","357"
1016,"72502 Eastern Ave.","","Bell Gardens","California","United States","90201","358"
1018,"630 N. Capitol Ave.","","San Jose","California","United States","95112","360"
1020,"251340 E. South St.","","Cerritos","California","United States","90703","362"
1021,"440 West Huntington Dr.","","Monrovia","California","United States","91016","363"
1022,"99235 Hawthorne Blvd.","","Torrance","California","United States","90505","364"
1027,"409 Santa Monica Blvd.","","Santa Monica","California","United States","90401","369"
1028,"Mall Of Orange","","Orange","California","United States","92867","370"
1029,"Topanga Plaza","","Canoga Park","California","United States","91303","371"
1030,"Escondido","","Escondido","California","United States","92025","372"
1031,"Natomas Marketplace","","Sacramento","California","United States","95814","373"
1032,"Simi @ The Plaza","","Simi Valley","California","United States","93065","374"
1033,"Lakewood Mall","","Lakewood","California","United States","90712","375"
1034,"Oxnard Outlet","","Oxnard","California","United States","93030","376"
1035,"Vista Marketplace","","Alhambra","California","United States","91801","377"
1037,"North County Square","","Vista","California","United States","92084","379"
