Row ID,variable,value
3638,Country,United States
266,Country,United States
4246,Country,United States
2945,Country,United States
4210,Country,United States
3235,Country,United States
5647,Country,United States
8512,Country,United States
6773,Country,United States
8577,Country,United States
5033,Country,United States
9789,Country,United States
5416,Country,United States
9808,Country,United States
7090,Country,United States
9518,Country,United States
507,Country,United States
1455,Country,United States
839,Country,United States
5458,Country,United States
3609,Country,United States
2475,Country,United States
9388,Country,United States
1814,Country,United States
2170,Country,United States
7067,Country,United States
2777,Country,United States
7813,Country,United States
9392,Country,United States
9455,Country,United States
2071,Country,United States
8405,Country,United States
7900,Country,United States
8373,Country,United States
5219,Country,United States
1880,Country,United States
2616,Country,United States
9222,Country,United States
7959,Country,United States
6510,Country,United States
4673,Country,United States
6387,Country,United States
216,Country,United States
7593,Country,United States
5784,Country,United States
9729,Country,United States
5838,Country,United States
2175,Country,United States
9673,Country,United States
6596,Country,United States
3078,Country,United States
201,Country,United States
2291,Country,United States
2672,Country,United States
1358,Country,United States
4577,Country,United States
7738,Country,United States
247,Country,United States
8940,Country,United States
3116,Country,United States
9596,Country,United States
1112,Country,United States
3023,Country,United States
6472,Country,United States
1071,Country,United States
4190,Country,United States
8805,Country,United States
2436,Country,United States
1848,Country,United States
9744,Country,United States
6194,Country,United States
9084,Country,United States
7612,Country,United States
2802,Country,United States
9842,Country,United States
6562,Country,United States
2001,Country,United States
3544,Country,United States
3336,Country,United States
1769,Country,United States
4671,Country,United States
8834,Country,United States
5920,Country,United States
2960,Country,United States
3746,Country,United States
9466,Country,United States
4820,Country,United States
3211,Country,United States
2834,Country,United States
9623,Country,United States
4553,Country,United States
6779,Country,United States
5861,Country,United States
1330,Country,United States
3199,Country,United States
2719,Country,United States
7836,Country,United States
3576,Country,United States
6288,Country,United States
7780,Country,United States
3638,City,Springfield
266,City,Brentwood
4246,City,Baltimore
2945,City,Los Angeles
4210,City,Cranston
3235,City,Riverside
5647,City,Alexandria
8512,City,New York City
6773,City,Los Angeles
8577,City,Concord
5033,City,Vineland
9789,City,Houston
5416,City,Chicago
9808,City,Raleigh
7090,City,Los Angeles
9518,City,Bowling Green
507,City,Atlanta
1455,City,Mobile
839,City,Fort Worth
5458,City,Edmonds
3609,City,Newark
2475,City,Los Angeles
9388,City,Burlington
1814,City,Newark
2170,City,Kent
7067,City,Los Angeles
2777,City,Colorado Springs
7813,City,Clinton
9392,City,Aurora
9455,City,Los Angeles
2071,City,Philadelphia
8405,City,Newark
7900,City,Memphis
8373,City,Seattle
5219,City,New York City
1880,City,Jacksonville
2616,City,Los Angeles
9222,City,Lafayette
7959,City,Chico
6510,City,New York City
4673,City,Detroit
6387,City,Austin
216,City,Medina
7593,City,Philadelphia
5784,City,Chico
9729,City,Lowell
5838,City,Los Angeles
2175,City,Houston
9673,City,Philadelphia
6596,City,Columbus
3078,City,Dallas
201,City,Akron
2291,City,Columbus
2672,City,Lowell
1358,City,Louisville
4577,City,Jackson
7738,City,Charlotte
247,City,Lakeville
8940,City,Los Angeles
3116,City,Seattle
9596,City,San Jose
1112,City,Houston
3023,City,West Jordan
6472,City,Detroit
1071,City,Los Angeles
4190,City,Iowa City
8805,City,New York City
2436,City,Springfield
1848,City,Los Angeles
9744,City,Newark
6194,City,Houston
9084,City,Suffolk
7612,City,Garden City
2802,City,Salem
9842,City,Long Beach
6562,City,Arlington
2001,City,Pasadena
3544,City,Columbus
3336,City,Oakland
1769,City,Greensboro
4671,City,Fort Worth
8834,City,Sandy Springs
5920,City,New York City
2960,City,Los Angeles
3746,City,Columbus
9466,City,Seattle
4820,City,Norwich
3211,City,Pearland
2834,City,Hoover
9623,City,Lancaster
4553,City,San Francisco
6779,City,Baltimore
5861,City,Philadelphia
1330,City,San Francisco
3199,City,Jacksonville
2719,City,Costa Mesa
7836,City,Los Angeles
3576,City,North Miami
6288,City,San Francisco
7780,City,Chesapeake
3638,State,Ohio
266,State,California
4246,State,Maryland
2945,State,California
4210,State,Rhode Island
3235,State,California
5647,State,Virginia
8512,State,New York
6773,State,California
8577,State,New Hampshire
5033,State,New Jersey
9789,State,Texas
5416,State,Illinois
9808,State,North Carolina
7090,State,California
9518,State,Ohio
507,State,Georgia
1455,State,Alabama
839,State,Texas
5458,State,Washington
3609,State,Ohio
2475,State,California
9388,State,Vermont
1814,State,Ohio
2170,State,Ohio
7067,State,California
2777,State,Colorado
7813,State,Maryland
9392,State,Illinois
9455,State,California
2071,State,Pennsylvania
8405,State,Delaware
7900,State,Tennessee
8373,State,Washington
5219,State,New York
1880,State,Florida
2616,State,California
9222,State,Louisiana
7959,State,California
6510,State,New York
4673,State,Michigan
6387,State,Texas
216,State,Ohio
7593,State,Pennsylvania
5784,State,California
9729,State,Massachusetts
5838,State,California
2175,State,Texas
9673,State,Pennsylvania
6596,State,Ohio
3078,State,Texas
201,State,Ohio
2291,State,Georgia
2672,State,Massachusetts
1358,State,Kentucky
4577,State,Michigan
7738,State,North Carolina
247,State,Minnesota
8940,State,California
3116,State,Washington
9596,State,California
1112,State,Texas
3023,State,Utah
6472,State,Michigan
1071,State,California
4190,State,Iowa
8805,State,New York
2436,State,Virginia
1848,State,California
9744,State,Delaware
6194,State,Texas
9084,State,Virginia
7612,State,Kansas
2802,State,Oregon
9842,State,California
6562,State,Texas
2001,State,California
3544,State,Ohio
3336,State,California
1769,State,North Carolina
4671,State,Texas
8834,State,Georgia
5920,State,New York
2960,State,California
3746,State,Georgia
9466,State,Washington
4820,State,Connecticut
3211,State,Texas
2834,State,Alabama
9623,State,Ohio
4553,State,California
6779,State,Maryland
5861,State,Pennsylvania
1330,State,California
3199,State,North Carolina
2719,State,California
7836,State,California
3576,State,Florida
6288,State,California
7780,State,Virginia
3638,Postal Code,45503
266,Postal Code,94513
4246,Postal Code,21215
2945,Postal Code,90049
4210,Postal Code,2920
3235,Postal Code,92503
5647,Postal Code,22304
