country,Year,Value
"Afghanistan",2019,0.257
"Albania",2019,0.488
"Algeria",2019,0.501
"Argentina",2019,0.597
"Armenia",2019,0.468
"Australia",2019,0.722
"Austria",2019,0.729
"Azerbaijan",2019,0.516
"Bahrain",2019,0.623
"Bangladesh",2019,0.483
"Belarus",2019,0.554
"Belgium",2019,0.686
"Benin",2019,0.522
"Bolivia",2019,0.575
"Bosnia and Herzegovina",2019,0.567
"Botswana",2019,0.348
"Brazil",2019,0.638
"Bulgaria",2019,0.51
"Burkina Faso",2019,0.477
"Burundi",2019,0.378
"Cambodia",2019,0.485
"Cameroon",2019,0.508
"Canada",2019,0.723
"Central African Republic",2019,0.348
"Chad",2019,0.442
"Chile",2019,0.623
"China",2019,0.512
"Colombia",2019,0.616
"Comoros",2019,0.429
"Congo, Dem. Rep.",2019,0.431
"Congo, Rep.",2019,0.519
"Costa Rica",2019,0.712
"Cote d'Ivoire",2019,0.523
"Croatia",2019,0.55
"Cyprus",2019,0.616
"Czech Republic",2019,0.691
"Denmark",2019,0.765
"Dominican Republic",2019,0.569
"Ecuador",2019,0.593
"Egypt",2019,0.415
"El Salvador",2019,0.635
"Estonia",2019,0.602
"Eswatini",2019,0.431
"Ethiopia",2019,0.419
"Finland",2019,0.781
"France",2019,0.666
"Gabon",2019,0.483
"Gambia",2019,0.475
"Georgia",2019,0.467
"Germany",2019,0.708
"Ghana",2019,0.515
"Greece",2019,0.551
"Guatemala",2019,0.64
"Guinea",2019,0.495
"Haiti",2019,0.372
"Honduras",2019,0.595
"Hungary",2019,0.6
"Iceland",2019,0.75
"India",2019,0.357
"Indonesia",2019,0.529
"Iran",2019,0.467
"Iraq",2019,0.478
"Ireland",2019,0.709
"Israel",2019,0.713
"Italy",2019,0.639
"Jamaica",2019,0.589
"Japan",2019,0.587
"Jordan",2019,0.463
"Kazakhstan",2019,0.606
"Kenya",2019,0.458
"Kuwait",2019,0.61
"Kyrgyz Republic",2019,0.554
"Lao",2019,0.489
"Latvia",2019,0.595
"Lebanon",2019,0.477
"Lesotho",2019,0.365
"Liberia",2019,0.456
"Libya",2019,0.549
"Lithuania",2019,0.622
"Luxembourg",2019,0.724
"Madagascar",2019,0.417
"Malawi",2019,0.354
"Malaysia",2019,0.538
"Maldives",2019,0.52
"Mali",2019,0.473
"Malta",2019,0.677
"Mauritania",2019,0.437
"Mauritius",2019,0.61
"Mexico",2019,0.647
"Moldova",2019,0.561
"Mongolia",2019,0.546
"Montenegro",2019,0.555
"Morocco",2019,0.509
"Mozambique",2019,0.462
"Myanmar",2019,0.431
"Namibia",2019,0.457
"Nepal",2019,0.514
"Netherlands",2019,0.745
"New Zealand",2019,0.73
"Nicaragua",2019,0.614
"Niger",2019,0.491
"Nigeria",2019,0.472
"North Macedonia",2019,0.516
"Norway",2019,0.749
"Pakistan",2019,0.569
"Palestine",2019,0.455
"Panama",2019,0.63
"Paraguay",2019,0.569
"Peru",2019,0.58
"Philippines",2019,0.601
"Poland",2019,0.619
"Portugal",2019,0.591
"Romania",2019,0.612
"Russia",2019,0.555
"Rwanda",2019,0.331
"Saudi Arabia",2019,0.641
"Senegal",2019,0.498
"Serbia",2019,0.578
"Sierra Leone",2019,0.393
"Singapore",2019,0.638
"Slovak Republic",2019,0.628
"Slovenia",2019,0.636
"South Africa",2019,0.481
"South Korea",2019,0.587
"South Sudan",2019,0.282
"Spain",2019,0.64
"Sri Lanka",2019,0.433
"Sweden",2019,0.735
"Switzerland",2019,0.756
"Tajikistan",2019,0.556
"Tanzania",2019,0.348
"Thailand",2019,0.6
"Togo",2019,0.419
"Trinidad and Tobago",2019,0.619
"Tunisia",2019,0.439
"Turkey",2019,0.513
"Turkmenistan",2019,0.512
"Uganda",2019,0.443
"Ukraine",2019,0.456
"United Arab Emirates",2019,0.679
"United Kingdom",2019,0.716
"United States",2019,0.694
"Uruguay",2019,0.644
"Uzbekistan",2019,0.626
"Venezuela",2019,0.505
"Vietnam",2019,0.535
"Yemen",2019,0.353
"Zambia",2019,0.376
"Zimbabwe",2019,0.33
"Afghanistan",2017,0.266
"Albania",2017,0.464
"Algeria",2017,0.525
"Argentina",2017,0.604
"Armenia",2017,0.429
"Australia",2017,0.726
"Austria",2017,0.729
"Azerbaijan",2017,0.515
"Bahrain",2017,0.623
"Bangladesh",2017,0.431
"Belarus",2017,0.555
"Belgium",2017,0.693
"Benin",2017,0.485
"Bolivia",2017,0.565
"Bosnia and Herzegovina",2017,0.509
"Botswana",2017,0.35
"Brazil",2017,0.633
"Bulgaria",2017,0.51
"Burkina Faso",2017,0.465
"Cambodia",2017,0.459
"Cameroon",2017,0.507
"Canada",2017,0.741
"Central African Republic",2017,0.348
"Chad",2017,0.456
"Chile",2017,0.632
"China",2017,0.51
"Colombia",2017,0.616
"Congo, Dem. Rep.",2017,0.431
"Congo, Rep.",2017,0.488
"Costa Rica",2017,0.723
"Cote d'Ivoire",2017,0.504
"Croatia",2017,0.534
"Cyprus",2017,0.606
"Czech Republic",2017,0.679
"Denmark",2017,0.759
"Dominican Republic",2017,0.561
"Ecuador",2017,0.584
"Egypt",2017,0.393
"El Salvador",2017,0.634
"Estonia",2017,0.594
"Ethiopia",2017,0.418
"Finland",2017,0.779
"France",2017,0.664
"Gabon",2017,0.478
"Gambia",2017,0.412
"Georgia",2017,0.445
"Germany",2017,0.707
"Ghana",2017,0.548
"Greece",2017,0.515
"Guatemala",2017,0.633
"Guinea",2017,0.487
"Haiti",2017,0.382
"Honduras",2017,0.602
"Hungary",2017,0.607
"Iceland",2017,0.748
"India",2017,0.405
"Indonesia",2017,0.51
"Iran",2017,0.472
"Iraq",2017,0.446
"Ireland",2017,0.706
"Israel",2017,0.733
"Italy",2017,0.62
"Jamaica",2017,0.589
"Japan",2017,0.591
"Jordan",2017,0.481
"Kazakhstan",2017,0.588
"Kenya",2017,0.448
"Kuwait",2017,0.609
"Kyrgyz Republic",2017,0.563
"Lao",2017,0.462
"Latvia",2017,0.598
"Lebanon",2017,0.515
"Lesotho",2017,0.38
"Liberia",2017,0.442
"Libya",2017,0.565
"Lithuania",2017,0.627
"Luxembourg",2017,0.706
"Madagascar",2017,0.408
"Malawi",2017,0.342
"Mali",2017,0.474
"Malta",2017,0.668
"Mauritania",2017,0.468
"Mauritius",2017,0.617
"Mexico",2017,0.641
"Moldova",2017,0.533
"Mongolia",2017,0.533
"Montenegro",2017,0.561
"Morocco",2017,0.531
"Mozambique",2017,0.428
"Myanmar",2017,0.415
"Namibia",2017,0.444
"Nepal",2017,0.474
"Netherlands",2017,0.746
"New Zealand",2017,0.733
"Nicaragua",2017,0.648
"Niger",2017,0.462
"Nigeria",2017,0.532
"North Macedonia",2017,0.523
"Norway",2017,0.758
