Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
2017-03-15 00:00:00.000,"^VIX",12.25,10.600000381469727,12.119999885559082,11.630000114440918,0,11.630000114440918,"CBOE Volatility Index"
2017-03-14 00:00:00.000,"^VIX",12.539999961853027,11.279999732971191,11.390000343322754,12.300000190734863,0,12.300000190734863,"CBOE Volatility Index"
2017-03-13 00:00:00.000,"^VIX",12.229999542236328,11.289999961853027,12.159999847412109,11.350000381469727,0,11.350000381469727,"CBOE Volatility Index"
2017-03-10 00:00:00.000,"^VIX",12.090000152587891,11.460000038146973,11.970000267028809,11.659999847412109,0,11.659999847412109,"CBOE Volatility Index"
2017-03-09 00:00:00.000,"^VIX",12.430000305175781,11.619999885559082,11.75,12.300000190734863,0,12.300000190734863,"CBOE Volatility Index"
2017-03-08 00:00:00.000,"^VIX",11.859999656677246,11.090000152587891,11.489999771118164,11.859999656677246,0,11.859999656677246,"CBOE Volatility Index"
2017-03-07 00:00:00.000,"^VIX",11.579999923706055,11.039999961853027,11.270000457763672,11.449999809265137,0,11.449999809265137,"CBOE Volatility Index"
2017-03-06 00:00:00.000,"^VIX",11.720000267028809,11.0600004196167,11.590000152587891,11.239999771118164,0,11.239999771118164,"CBOE Volatility Index"
2017-03-03 00:00:00.000,"^VIX",11.970000267028809,10.9399995803833,11.960000038146973,10.960000038146973,0,10.960000038146973,"CBOE Volatility Index"
2017-03-02 00:00:00.000,"^VIX",12.710000038146973,11.319999694824219,12.430000305175781,11.8100004196167,0,11.8100004196167,"CBOE Volatility Index"
2017-03-01 00:00:00.000,"^VIX",12.579999923706055,11.779999732971191,12.3100004196167,12.539999961853027,0,12.539999961853027,"CBOE Volatility Index"
2017-02-28 00:00:00.000,"^VIX",12.960000038146973,12.130000114440918,12.1899995803833,12.920000076293945,0,12.920000076293945,"CBOE Volatility Index"
2017-02-27 00:00:00.000,"^VIX",12.140000343322754,11.529999732971191,11.779999732971191,12.090000152587891,0,12.090000152587891,"CBOE Volatility Index"
2017-02-24 00:00:00.000,"^VIX",12.590000152587891,11.340000152587891,11.8100004196167,11.470000267028809,0,11.470000267028809,"CBOE Volatility Index"
2017-02-23 00:00:00.000,"^VIX",12.460000038146973,11.539999961853027,11.659999847412109,11.710000038146973,0,11.710000038146973,"CBOE Volatility Index"
2017-02-22 00:00:00.000,"^VIX",12.069999694824219,11.4399995803833,11.479999542236328,11.739999771118164,0,11.739999771118164,"CBOE Volatility Index"
2017-02-21 00:00:00.000,"^VIX",12.090000152587891,11.5,12.050000190734863,11.569999694824219,0,11.569999694824219,"CBOE Volatility Index"
2017-02-17 00:00:00.000,"^VIX",12.260000228881836,11.369999885559082,11.840000152587891,11.489999771118164,0,11.489999771118164,"CBOE Volatility Index"
2017-02-16 00:00:00.000,"^VIX",12.859999656677246,11.6899995803833,12.020000457763672,11.760000228881836,0,11.760000228881836,"CBOE Volatility Index"
2017-02-15 00:00:00.000,"^VIX",12.010000228881836,10.800000190734863,10.840000152587891,11.970000267028809,0,11.970000267028809,"CBOE Volatility Index"
2017-02-14 00:00:00.000,"^VIX",11.340000152587891,10.729999542236328,11.170000076293945,10.739999771118164,0,10.739999771118164,"CBOE Volatility Index"
2017-02-13 00:00:00.000,"^VIX",11.399999618530273,11.069999694824219,11.359999656677246,11.069999694824219,0,11.069999694824219,"CBOE Volatility Index"
2017-02-10 00:00:00.000,"^VIX",10.949999809265137,10.550000190734863,10.850000381469727,10.850000381469727,0,10.850000381469727,"CBOE Volatility Index"
2017-02-09 00:00:00.000,"^VIX",11.529999732971191,10.739999771118164,11.4399995803833,10.880000114440918,0,10.880000114440918,"CBOE Volatility Index"
2017-02-08 00:00:00.000,"^VIX",11.819999694824219,11.149999618530273,11.1899995803833,11.449999809265137,0,11.449999809265137,"CBOE Volatility Index"
2017-02-07 00:00:00.000,"^VIX",11.670000076293945,11.0600004196167,11.390000343322754,11.289999961853027,0,11.289999961853027,"CBOE Volatility Index"
2017-02-06 00:00:00.000,"^VIX",11.840000152587891,11.090000152587891,11.369999885559082,11.369999885559082,0,11.369999885559082,"CBOE Volatility Index"
2017-02-03 00:00:00.000,"^VIX",11.840000152587891,10.720000267028809,11.840000152587891,10.970000267028809,0,10.970000267028809,"CBOE Volatility Index"
2017-02-02 00:00:00.000,"^VIX",12.470000267028809,11.619999885559082,12.369999885559082,11.930000305175781,0,11.930000305175781,"CBOE Volatility Index"
2017-02-01 00:00:00.000,"^VIX",12.050000190734863,9.9700002670288086,11.789999961853027,11.8100004196167,0,11.8100004196167,"CBOE Volatility Index"
2017-01-31 00:00:00.000,"^VIX",12.989999771118164,11.789999961853027,12.289999961853027,11.989999771118164,0,11.989999771118164,"CBOE Volatility Index"
2017-01-30 00:00:00.000,"^VIX",12.899999618530273,11.100000381469727,11.100000381469727,11.880000114440918,0,11.880000114440918,"CBOE Volatility Index"
2017-01-27 00:00:00.000,"^VIX",10.819999694824219,10.300000190734863,10.569999694824219,10.579999923706055,0,10.579999923706055,"CBOE Volatility Index"
2017-01-26 00:00:00.000,"^VIX",11.010000228881836,10.600000381469727,10.609999656677246,10.630000114440918,0,10.630000114440918,"CBOE Volatility Index"
2017-01-25 00:00:00.000,"^VIX",11.050000190734863,10.510000228881836,10.789999961853027,10.8100004196167,0,10.8100004196167,"CBOE Volatility Index"
2017-01-24 00:00:00.000,"^VIX",11.890000343322754,11.039999961853027,11.819999694824219,11.069999694824219,0,11.069999694824219,"CBOE Volatility Index"
2017-01-23 00:00:00.000,"^VIX",12.619999885559082,11.590000152587891,12.300000190734863,11.770000457763672,0,11.770000457763672,"CBOE Volatility Index"
2017-01-20 00:00:00.000,"^VIX",12.590000152587891,11.529999732971191,12.579999923706055,11.539999961853027,0,11.539999961853027,"CBOE Volatility Index"
2017-01-19 00:00:00.000,"^VIX",13.279999732971191,12.170000076293945,12.579999923706055,12.779999732971191,0,12.779999732971191,"CBOE Volatility Index"
2017-01-18 00:00:00.000,"^VIX",12.8100004196167,11.6899995803833,11.789999961853027,12.479999542236328,0,12.479999542236328,"CBOE Volatility Index"
2017-01-17 00:00:00.000,"^VIX",12.75,11.789999961853027,12.199999809265137,11.869999885559082,0,11.869999885559082,"CBOE Volatility Index"
2017-01-13 00:00:00.000,"^VIX",11.619999885559082,10.9399995803833,11.449999809265137,11.229999542236328,0,11.229999542236328,"CBOE Volatility Index"
2017-01-12 00:00:00.000,"^VIX",12.600000381469727,11.319999694824219,11.479999542236328,11.539999961853027,0,11.539999961853027,"CBOE Volatility Index"
2017-01-11 00:00:00.000,"^VIX",12.229999542236328,11.210000038146973,11.5600004196167,11.260000228881836,0,11.260000228881836,"CBOE Volatility Index"
2017-01-10 00:00:00.000,"^VIX",11.789999961853027,11.3100004196167,11.590000152587891,11.489999771118164,0,11.489999771118164,"CBOE Volatility Index"
2017-01-09 00:00:00.000,"^VIX",12.079999923706055,11.460000038146973,11.710000038146973,11.5600004196167,0,11.5600004196167,"CBOE Volatility Index"
2017-01-06 00:00:00.000,"^VIX",11.739999771118164,10.979999542236328,11.699999809265137,11.319999694824219,0,11.319999694824219,"CBOE Volatility Index"
2017-01-05 00:00:00.000,"^VIX",12.090000152587891,11.399999618530273,11.960000038146973,11.670000076293945,0,11.670000076293945,"CBOE Volatility Index"
2017-01-04 00:00:00.000,"^VIX",12.800000190734863,11.630000114440918,12.779999732971191,11.850000381469727,0,11.850000381469727,"CBOE Volatility Index"
2017-01-03 00:00:00.000,"^VIX",14.069999694824219,12.850000381469727,14.069999694824219,12.850000381469727,0,12.850000381469727,"CBOE Volatility Index"
2016-12-30 00:00:00.000,"^VIX",14.680000305175781,13.050000190734863,13.199999809265137,14.039999961853027,0,14.039999961853027,"CBOE Volatility Index"
2016-12-29 00:00:00.000,"^VIX",13.710000038146973,12.949999809265137,13.149999618530273,13.369999885559082,0,13.369999885559082,"CBOE Volatility Index"
2016-12-28 00:00:00.000,"^VIX",13.039999961853027,11.850000381469727,11.890000343322754,12.949999809265137,0,12.949999809265137,"CBOE Volatility Index"
2016-12-27 00:00:00.000,"^VIX",12.329999923706055,11.840000152587891,12.260000228881836,11.989999771118164,0,11.989999771118164,"CBOE Volatility Index"
2016-12-23 00:00:00.000,"^VIX",11.8100004196167,11.350000381469727,11.380000114440918,11.4399995803833,0,11.4399995803833,"CBOE Volatility Index"
2016-12-22 00:00:00.000,"^VIX",11.670000076293945,11.140000343322754,11.319999694824219,11.430000305175781,0,11.430000305175781,"CBOE Volatility Index"
2016-12-21 00:00:00.000,"^VIX",11.489999771118164,10.930000305175781,11.4399995803833,11.270000457763672,0,11.270000457763672,"CBOE Volatility Index"
2016-12-20 00:00:00.000,"^VIX",11.75,11.380000114440918,11.649999618530273,11.449999809265137,0,11.449999809265137,"CBOE Volatility Index"
2016-12-19 00:00:00.000,"^VIX",12.520000457763672,11.670000076293945,12.5,11.710000038146973,0,11.710000038146973,"CBOE Volatility Index"
2016-12-16 00:00:00.000,"^VIX",12.949999809265137,12.149999618530273,12.880000114440918,12.199999809265137,0,12.199999809265137,"CBOE Volatility Index"
2016-12-15 00:00:00.000,"^VIX",13.239999771118164,12.460000038146973,13.069999694824219,12.789999961853027,0,12.789999961853027,"CBOE Volatility Index"
2016-12-14 00:00:00.000,"^VIX",13.390000343322754,12.479999542236328,12.880000114440918,13.1899995803833,0,13.1899995803833,"CBOE Volatility Index"
2016-12-13 00:00:00.000,"^VIX",13.420000076293945,12.340000152587891,12.460000038146973,12.720000267028809,0,12.720000267028809,"CBOE Volatility Index"
2016-12-12 00:00:00.000,"^VIX",12.779999732971191,12.069999694824219,12.229999542236328,12.640000343322754,0,12.640000343322754,"CBOE Volatility Index"
2016-12-09 00:00:00.000,"^VIX",12.720000267028809,11.670000076293945,12.590000152587891,11.75,0,11.75,"CBOE Volatility Index"
2016-12-08 00:00:00.000,"^VIX",13.399999618530273,11.300000190734863,12.100000381469727,12.640000343322754,0,12.640000343322754,"CBOE Volatility Index"
2016-12-07 00:00:00.000,"^VIX",12.239999771118164,11.329999923706055,11.590000152587891,12.220000267028809,0,12.220000267028809,"CBOE Volatility Index"
2016-12-06 00:00:00.000,"^VIX",12.300000190734863,11.539999961853027,12.1899995803833,11.789999961853027,0,11.789999961853027,"CBOE Volatility Index"
2016-12-05 00:00:00.000,"^VIX",13.770000457763672,12.140000343322754,13.75,12.140000343322754,0,12.140000343322754,"CBOE Volatility Index"
2016-12-02 00:00:00.000,"^VIX",14.479999542236328,12.390000343322754,14.159999847412109,14.119999885559082,0,14.119999885559082,"CBOE Volatility Index"
2016-12-01 00:00:00.000,"^VIX",14.720000267028809,13.050000190734863,13.399999618530273,14.069999694824219,0,14.069999694824219,"CBOE Volatility Index"
2016-11-30 00:00:00.000,"^VIX",13.420000076293945,12.229999542236328,12.600000381469727,13.329999923706055,0,13.329999923706055,"CBOE Volatility Index"
2016-11-29 00:00:00.000,"^VIX",13.550000190734863,12.619999885559082,13.069999694824219,12.899999618530273,0,12.899999618530273,"CBOE Volatility Index"
2016-11-28 00:00:00.000,"^VIX",13.5,12.739999771118164,13.399999618530273,13.149999618530273,0,13.149999618530273,"CBOE Volatility Index"
2016-11-25 00:00:00.000,"^VIX",12.739999771118164,12.3100004196167,12.520000457763672,12.340000152587891,0,12.340000152587891,"CBOE Volatility Index"
2016-11-23 00:00:00.000,"^VIX",13.010000228881836,12.1899995803833,12.340000152587891,12.430000305175781,0,12.430000305175781,"CBOE Volatility Index"
2016-11-22 00:00:00.000,"^VIX",12.829999923706055,12.199999809265137,12.260000228881836,12.409999847412109,0,12.409999847412109,"CBOE Volatility Index"
2016-11-21 00:00:00.000,"^VIX",13.4399995803833,12.159999847412109,13.270000457763672,12.420000076293945,0,12.420000076293945,"CBOE Volatility Index"
2016-11-18 00:00:00.000,"^VIX",13.739999771118164,12.850000381469727,13.5600004196167,12.850000381469727,0,12.850000381469727,"CBOE Volatility Index"
2016-11-17 00:00:00.000,"^VIX",13.550000190734863,12.970000267028809,13.369999885559082,13.350000381469727,0,13.350000381469727,"CBOE Volatility Index"
2016-11-16 00:00:00.000,"^VIX",14.489999771118164,13.510000228881836,13.510000228881836,13.720000267028809,0,13.720000267028809,"CBOE Volatility Index"
2016-11-15 00:00:00.000,"^VIX",14.649999618530273,13.300000190734863,14.159999847412109,13.369999885559082,0,13.369999885559082,"CBOE Volatility Index"
2016-11-14 00:00:00.000,"^VIX",15.5600004196167,14.390000343322754,14.6899995803833,14.479999542236328,0,14.479999542236328,"CBOE Volatility Index"
2016-11-11 00:00:00.000,"^VIX",16,14.149999618530273,14.829999923706055,14.170000076293945,0,14.170000076293945,"CBOE Volatility Index"
2016-11-10 00:00:00.000,"^VIX",16.299999237060547,13.260000228881836,14.010000228881836,14.739999771118164,0,14.739999771118164,"CBOE Volatility Index"
2016-11-09 00:00:00.000,"^VIX",21.479999542236328,14.329999923706055,20.700000762939453,14.380000114440918,0,14.380000114440918,"CBOE Volatility Index"
2016-11-08 00:00:00.000,"^VIX",19.909999847412109,17.700000762939453,18.920000076293945,18.739999771118164,0,18.739999771118164,"CBOE Volatility Index"
2016-11-07 00:00:00.000,"^VIX",19.860000610351563,18.389999389648438,19.780000686645508,18.709999084472656,0,18.709999084472656,"CBOE Volatility Index"
2016-11-04 00:00:00.000,"^VIX",23.010000228881836,19.200000762939453,21.860000610351563,22.510000228881836,0,22.510000228881836,"CBOE Volatility Index"
2016-11-03 00:00:00.000,"^VIX",22.569999694824219,18.840000152587891,19.850000381469727,22.079999923706055,0,22.079999923706055,"CBOE Volatility Index"
2016-11-02 00:00:00.000,"^VIX",19.819999694824219,18.559999465942383,19.090000152587891,19.319999694824219,0,19.319999694824219,"CBOE Volatility Index"
2016-11-01 00:00:00.000,"^VIX",20.430000305175781,16.510000228881836,16.540000915527344,18.559999465942383,0,18.559999465942383,"CBOE Volatility Index"
2016-10-31 00:00:00.000,"^VIX",17.6299991607666,16.25,16.309999465942383,17.059999465942383,0,17.059999465942383,"CBOE Volatility Index"
2016-10-28 00:00:00.000,"^VIX",17.350000381469727,14.649999618530273,15.670000076293945,16.190000534057617,0,16.190000534057617,"CBOE Volatility Index"
2016-10-27 00:00:00.000,"^VIX",15.430000305175781,13.600000381469727,14.369999885559082,15.359999656677246,0,15.359999656677246,"CBOE Volatility Index"
2016-10-26 00:00:00.000,"^VIX",14.800000190734863,13.659999847412109,13.659999847412109,14.239999771118164,0,14.239999771118164,"CBOE Volatility Index"
2016-10-25 00:00:00.000,"^VIX",13.859999656677246,12.729999542236328,12.909999847412109,13.460000038146973,0,13.460000038146973,"CBOE Volatility Index"
2016-10-24 00:00:00.000,"^VIX",13.260000228881836,12.829999923706055,13.1899995803833,13.020000457763672,0,13.020000457763672,"CBOE Volatility Index"
2016-10-21 00:00:00.000,"^VIX",14.529999732971191,13.270000457763672,14.039999961853027,13.340000152587891,0,13.340000152587891,"CBOE Volatility Index"
2016-10-20 00:00:00.000,"^VIX",14.720000267028809,13.739999771118164,14.430000305175781,13.75,0,13.75,"CBOE Volatility Index"
2016-10-19 00:00:00.000,"^VIX",15.680000305175781,13.869999885559082,15.449999809265137,14.409999847412109,0,14.409999847412109,"CBOE Volatility Index"
2016-10-18 00:00:00.000,"^VIX",15.850000381469727,15.029999732971191,15.819999694824219,15.279999732971191,0,15.279999732971191,"CBOE Volatility Index"
2016-10-17 00:00:00.000,"^VIX",17.110000610351563,16.1299991607666,17.010000228881836,16.209999084472656,0,16.209999084472656,"CBOE Volatility Index"
2016-10-14 00:00:00.000,"^VIX",16.5,15.25,16.489999771118164,16.1200008392334,0,16.1200008392334,"CBOE Volatility Index"
2016-10-13 00:00:00.000,"^VIX",17.950000762939453,16.139999389648438,16.8799991607666,16.690000534057617,0,16.690000534057617,"CBOE Volatility Index"
2016-10-12 00:00:00.000,"^VIX",16.340000152587891,15.260000228881836,15.529999732971191,15.909999847412109,0,15.909999847412109,"CBOE Volatility Index"
2016-10-11 00:00:00.000,"^VIX",16.469999313354492,13.6899995803833,13.710000038146973,15.359999656677246,0,15.359999656677246,"CBOE Volatility Index"
2016-10-10 00:00:00.000,"^VIX",14.359999656677246,13.289999961853027,14.1899995803833,13.380000114440918,0,13.380000114440918,"CBOE Volatility Index"
2016-10-07 00:00:00.000,"^VIX",14.149999618530273,12.210000038146973,13.520000457763672,13.479999542236328,0,13.479999542236328,"CBOE Volatility Index"
2016-10-06 00:00:00.000,"^VIX",13.840000152587891,12.800000190734863,13.109999656677246,12.840000152587891,0,12.840000152587891,"CBOE Volatility Index"
2016-10-05 00:00:00.000,"^VIX",13.680000305175781,12.699999809265137,13.5600004196167,12.989999771118164,0,12.989999771118164,"CBOE Volatility Index"
2016-10-04 00:00:00.000,"^VIX",14.569999694824219,12.920000076293945,13.399999618530273,13.630000114440918,0,13.630000114440918,"CBOE Volatility Index"
2016-10-03 00:00:00.000,"^VIX",14.420000076293945,13.420000076293945,13.75,13.569999694824219,0,13.569999694824219,"CBOE Volatility Index"
2016-09-30 00:00:00.000,"^VIX",15.199999809265137,12.529999732971191,14.909999847412109,13.289999961853027,0,13.289999961853027,"CBOE Volatility Index"
2016-09-29 00:00:00.000,"^VIX",15.6899995803833,12.140000343322754,12.529999732971191,14.020000457763672,0,14.020000457763672,"CBOE Volatility Index"
2016-09-28 00:00:00.000,"^VIX",13.569999694824219,12.239999771118164,12.899999618530273,12.390000343322754,0,12.390000343322754,"CBOE Volatility Index"
2016-09-27 00:00:00.000,"^VIX",14.760000228881836,12.970000267028809,13.359999656677246,13.100000381469727,0,13.100000381469727,"CBOE Volatility Index"
2016-09-26 00:00:00.000,"^VIX",14.630000114440918,13.260000228881836,13.260000228881836,14.5,0,14.5,"CBOE Volatility Index"
