Country_ID,Name
"000","Unknown"
"AI","Anguilla"
"ALG","Algeria"
"ARB","Saudi Arabia"
"ARG","Argentina"
"ATG","Antigua and Barbuda"
"AUS","Australia"
"AUT","Austria"
"BAH","Bahamas"
"BAR","Bahrain"
"BDG","Bangladesh"
"BEL","Belgium"
"BER","Bermuda"
"BOS","Bosnia"
"BRA","Brazil"
"BUL","Bulgaria"
"BVI","British Virgin Islands"
"BWI","DO NOT USE(Brit W.Indies)"
"CAM","Cameroon"
"CAN","Canada"
"CHI","Chile"
"CHN","China,Peoples Republic"
"COL","Columbia"
"COO","Cook Islands"
"COS","Costa Rica"
"CUB","Cuba"
"CYM","Cayman Islands"
"CYP","Cyprus"
"CZR","Czech Republic"
"DEN","Denmark"
"DJ","Djibouti"
"DOM","Dominican Republic"
"EGY","Egypt"
"ENG","England"
"FIJ","Repub of the Fiji Islands"
"FIN","Finland"
"FRA","France"
"GER","Germany"
"GQ","Equatorial Guinea"
"GRD","Grenada"
"GRE","Greece"
"GUA","Guatamala"
"HOD","Honduras"
"HON","Hong Kong"
"HUN","Hungary"
"IDA","India"
"IDN","Indonesia"
"IRE","Ireland"
"IRQ","Iraq"
"ISR","Israel"
"ITY","Italy"
"JAM","Jamaica"
"JOR","Jordan"
"JPN","Japan"
"KOR","Korea"
"KUW","Kuwait"
"LAT","Latvia"
"LBR","Liberia"
"LIB","Libya"
"LT","Lithuania"
"MAL","Malaysia"
"MAR","Morocco"
"MDV","Maldives"
"MEX","Mexico"
"NIG","Nigeria"
"NOR","Norway"
"NTH","Netherlands"
"NZL","New Zealand"
"OMN","Oman"
"PAK","Pakistan"
"PAN","Republic of Panama"
"PER","Peru"
"PHL","Philippines"
"POL","Poland"
"POR","Portugal"
"PR","Puerto Rico"
"PRC","Peoples Republic Of China"
"PRY","Paraguay"
"QAT","Qatar"
"ROC","Republic Of China,Taiwan"
"RUM","Romania"
"RUS","Russia"
"SAF","South Africa"
"SCT","Scotland"
"SLO","Slovakia"
"SNG","Singapore"
"SOK","South Korea"
"SPN","Spain"
"SRB","Serbia"
"SVN","Slovenia"
"SWD","Sweden"
"SWZ","Switzerland"
"TC","Turks and Caicos Islands"
"THA","Thailand"
"TT","Trinidad and Tobago"
"TUN","Tunisia"
"TUR","Turkey"
"TWN","Taiwan"
"UAE","United Arab Emirates"
"USA","United States"
"USV","U.S. Virgin Islands"
"UZB","Uzbekistan"
"VC","St.Vincent&the Grenadines"
"VEN","Venezuela"
"VNM","Vietnam"
"WAL","Wales"
"WI","DO NOT USE(West Indies)"
"YUG","Yugoslavia"
"ZWE","Zimbabwe"
