SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
38,2020-01-22 00:00:00.000,"","South Korea","1/22/2020 17:00",1,0,0
74,2020-01-23 00:00:00.000,"","Japan","1/23/20 17:00",1,0,0
76,2020-01-23 00:00:00.000,"","South Korea","1/23/20 17:00",1,0,0
77,2020-01-23 00:00:00.000,"","Singapore","1/23/20 17:00",1,0,0
168,2020-01-25 00:00:00.000,"","Nepal","1/25/20 17:00",1,0,0
214,2020-01-26 00:00:00.000,"","Nepal","1/26/20 16:00",1,0,0
260,2020-01-27 00:00:00.000,"","Nepal","1/27/20 23:59",1,0,0
263,2020-01-27 00:00:00.000,"","Cambodia","1/27/20 23:59",1,0,0
264,2020-01-27 00:00:00.000,"","Sri Lanka","1/27/20 23:59",1,0,0
265,2020-01-27 00:00:00.000,"","Ivory Coast","1/27/20 23:59",1,0,0
311,2020-01-28 00:00:00.000,"","Nepal","1/28/20 23:00",1,0,0
315,2020-01-28 00:00:00.000,"","Cambodia","1/28/20 23:00",1,0,0
316,2020-01-28 00:00:00.000,"","Sri Lanka","1/28/20 23:00",1,0,0
363,2020-01-29 00:00:00.000,"","Nepal","1/29/20 19:30",1,0,0
367,2020-01-29 00:00:00.000,"","Cambodia","1/29/20 19:30",1,0,0
368,2020-01-29 00:00:00.000,"","Sri Lanka","1/29/20 19:30",1,0,0
372,2020-01-29 00:00:00.000,"","Finland","1/29/20 19:30",1,0,0
418,2020-01-30 00:00:00.000,"","Nepal","1/30/20 16:00",1,0,0
422,2020-01-30 00:00:00.000,"","Cambodia","1/30/20 16:00",1,0,0
423,2020-01-30 00:00:00.000,"","Sri Lanka","1/30/20 16:00",1,0,0
428,2020-01-30 00:00:00.000,"","Finland","1/30/20 16:00",1,0,0
430,2020-01-30 00:00:00.000,"","Philippines","1/30/20 16:00",1,0,0
431,2020-01-30 00:00:00.000,"","India","1/30/20 16:00",1,0,0
486,2020-01-31 00:00:00.000,"","Nepal","1/31/2020 23:59",1,0,0
488,2020-01-31 00:00:00.000,"","Cambodia","1/31/2020 23:59",1,0,0
489,2020-01-31 00:00:00.000,"","Sri Lanka","1/31/2020 23:59",1,0,0
490,2020-01-31 00:00:00.000,"","Finland","1/31/2020 23:59",1,0,0
491,2020-01-31 00:00:00.000,"","Philippines","1/31/2020 23:59",1,0,0
492,2020-01-31 00:00:00.000,"","India","1/31/2020 23:59",1,0,0
493,2020-01-31 00:00:00.000,"","Sweden","1/31/2020 23:59",1,0,0
545,2020-02-01 00:00:00.000,"","Cambodia","1/31/2020 8:15",1,0,0
547,2020-02-01 00:00:00.000,"","Finland","1/31/2020 8:15",1,0,0
548,2020-02-01 00:00:00.000,"","India","1/31/2020 8:15",1,0,0
550,2020-02-01 00:00:00.000,"","Nepal","1/31/2020 8:15",1,0,0
551,2020-02-01 00:00:00.000,"","Philippines","2/1/2020 17:43",1,0,0
