Financial Quarters,Year,Date,Month Name,Day Name,Day of Week,Day of Year,Week of Month,Week of Year,YearQuater
"Q3",2016,2016-12-31 00:00:00.000,"December","Saturday",5,366,5,53,"Q32016"
"Q3",2016,2016-12-30 00:00:00.000,"December","Friday",4,365,5,53,"Q32016"
"Q3",2016,2016-12-29 00:00:00.000,"December","Thursday",3,364,5,53,"Q32016"
"Q3",2016,2016-12-28 00:00:00.000,"December","Wednesday",2,363,5,53,"Q32016"
"Q3",2016,2016-12-27 00:00:00.000,"December","Tuesday",1,362,5,53,"Q32016"
"Q3",2016,2016-12-26 00:00:00.000,"December","Monday",0,361,5,53,"Q32016"
"Q3",2016,2016-12-25 00:00:00.000,"December","Sunday",6,360,4,52,"Q32016"
"Q3",2016,2016-12-24 00:00:00.000,"December","Saturday",5,359,4,52,"Q32016"
"Q3",2016,2016-12-23 00:00:00.000,"December","Friday",4,358,4,52,"Q32016"
"Q3",2016,2016-12-22 00:00:00.000,"December","Thursday",3,357,4,52,"Q32016"
"Q3",2016,2016-12-21 00:00:00.000,"December","Wednesday",2,356,4,52,"Q32016"
"Q3",2016,2016-12-20 00:00:00.000,"December","Tuesday",1,355,4,52,"Q32016"
"Q3",2016,2016-12-19 00:00:00.000,"December","Monday",0,354,4,52,"Q32016"
"Q3",2016,2016-12-18 00:00:00.000,"December","Sunday",6,353,3,51,"Q32016"
"Q3",2016,2016-12-17 00:00:00.000,"December","Saturday",5,352,3,51,"Q32016"
"Q3",2016,2016-12-16 00:00:00.000,"December","Friday",4,351,3,51,"Q32016"
"Q3",2016,2016-12-15 00:00:00.000,"December","Thursday",3,350,3,51,"Q32016"
"Q3",2016,2016-12-14 00:00:00.000,"December","Wednesday",2,349,3,51,"Q32016"
"Q3",2016,2016-12-13 00:00:00.000,"December","Tuesday",1,348,3,51,"Q32016"
"Q3",2016,2016-12-12 00:00:00.000,"December","Monday",0,347,3,51,"Q32016"
"Q3",2016,2016-12-11 00:00:00.000,"December","Sunday",6,346,2,50,"Q32016"
"Q3",2016,2016-12-10 00:00:00.000,"December","Saturday",5,345,2,50,"Q32016"
"Q3",2016,2016-12-09 00:00:00.000,"December","Friday",4,344,2,50,"Q32016"
"Q3",2016,2016-12-08 00:00:00.000,"December","Thursday",3,343,2,50,"Q32016"
"Q3",2016,2016-12-07 00:00:00.000,"December","Wednesday",2,342,2,50,"Q32016"
"Q3",2016,2016-12-06 00:00:00.000,"December","Tuesday",1,341,2,50,"Q32016"
"Q3",2016,2016-12-05 00:00:00.000,"December","Monday",0,340,2,50,"Q32016"
"Q3",2016,2016-12-04 00:00:00.000,"December","Sunday",6,339,1,49,"Q32016"
"Q3",2016,2016-12-03 00:00:00.000,"December","Saturday",5,338,1,49,"Q32016"
"Q3",2016,2016-12-02 00:00:00.000,"December","Friday",4,337,1,49,"Q32016"
"Q3",2016,2016-12-01 00:00:00.000,"December","Thursday",3,336,1,49,"Q32016"
"Q3",2016,2016-11-30 00:00:00.000,"November","Wednesday",2,335,5,49,"Q32016"
"Q3",2016,2016-11-29 00:00:00.000,"November","Tuesday",1,334,5,49,"Q32016"
"Q3",2016,2016-11-28 00:00:00.000,"November","Monday",0,333,5,49,"Q32016"
"Q3",2016,2016-11-27 00:00:00.000,"November","Sunday",6,332,4,48,"Q32016"
"Q3",2016,2016-11-26 00:00:00.000,"November","Saturday",5,331,4,48,"Q32016"
"Q3",2016,2016-11-25 00:00:00.000,"November","Friday",4,330,4,48,"Q32016"
"Q3",2016,2016-11-24 00:00:00.000,"November","Thursday",3,329,4,48,"Q32016"
"Q3",2016,2016-11-23 00:00:00.000,"November","Wednesday",2,328,4,48,"Q32016"
"Q3",2016,2016-11-22 00:00:00.000,"November","Tuesday",1,327,4,48,"Q32016"
"Q3",2016,2016-11-21 00:00:00.000,"November","Monday",0,326,4,48,"Q32016"
"Q3",2016,2016-11-20 00:00:00.000,"November","Sunday",6,325,3,47,"Q32016"
"Q3",2016,2016-11-19 00:00:00.000,"November","Saturday",5,324,3,47,"Q32016"
"Q3",2016,2016-11-18 00:00:00.000,"November","Friday",4,323,3,47,"Q32016"
"Q3",2016,2016-11-17 00:00:00.000,"November","Thursday",3,322,3,47,"Q32016"
"Q3",2016,2016-11-16 00:00:00.000,"November","Wednesday",2,321,3,47,"Q32016"
"Q3",2016,2016-11-15 00:00:00.000,"November","Tuesday",1,320,3,47,"Q32016"
"Q3",2016,2016-11-14 00:00:00.000,"November","Monday",0,319,3,47,"Q32016"
"Q3",2016,2016-11-13 00:00:00.000,"November","Sunday",6,318,2,46,"Q32016"
"Q3",2016,2016-11-12 00:00:00.000,"November","Saturday",5,317,2,46,"Q32016"
"Q3",2016,2016-11-11 00:00:00.000,"November","Friday",4,316,2,46,"Q32016"
"Q3",2016,2016-11-10 00:00:00.000,"November","Thursday",3,315,2,46,"Q32016"
"Q3",2016,2016-11-09 00:00:00.000,"November","Wednesday",2,314,2,46,"Q32016"
