airport_id,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality
"LVD","small_airport","Lime Village Airport",61.3591,-155.44,552,"NA","US","US-AK","Lime Village"
"HGZ","small_airport","Hog River Airport",66.2161,-155.669,534,"NA","US","US-AK","Hogatza"
"TLF","small_airport","Telida Airport",63.3939,-153.269,650,"NA","US","US-AK","Telida"
"KKK","small_airport","Kalakaket Creek AS Airport",64.41663,-156.8204,1598,"NA","US","US-AK","Kalakaket Creek"
"ELW","seaplane_base","Ellamar Seaplane Base",60.89382,-146.704,0,"NA","US","US-AK","Ellamar"
"HBH","seaplane_base","Entrance Island Seaplane Base",57.4122,-133.4385,0,"NA","US","US-AK","Entrance Island"
"FAK","seaplane_base","False Island Seaplane Base",57.5322,-135.213,0,"NA","US","US-AK","False Island"
"WLR","seaplane_base","Loring Seaplane Base",55.6013,-131.637,0,"NA","US","US-AK","Loring"
"NUP","small_airport","Nunapitchuk Airport",60.90559,-162.4405,12,"NA","US","US-AK","Nunapitchuk"
"PTC","seaplane_base","Port Alice Seaplane Base",55.803,-133.597,0,"NA","US","US-AK","Port Alice"
"ICY","small_airport","Icy Bay Airport",59.969,-141.662,50,"NA","US","US-AK","Icy Bay"
"PPV","seaplane_base","Port Protection Seaplane Base",56.3288,-133.61,0,"NA","US","US-AK","Port Protection"
"KLL","small_airport","Levelock Airport",59.1281,-156.859,39,"NA","US","US-AK","Levelock"
"SGW","seaplane_base","Saginaw Seaplane Base",56.8863,-134.158,0,"NA","US","US-AK","Saginaw Bay"
"WTL","small_airport","Tuntutuliak Airport",60.3353,-162.667,16,"NA","US","US-AK","Tuntutuliak"
"TWA","small_airport","Twin Hills Airport",59.0756,-160.273,82,"NA","US","US-AK","Twin Hills"
"KCQ","small_airport","Chignik Lake Airport",56.255,-158.775,50,"NA","US","US-AK","Chignik Lake"
"AHT","closed","Amchitka Army Airfield",51.37778,179.2592,215,"NA","US","US-AK","Amchitka Island"
"CEX","small_airport","Chena Hot Springs Airport",65.0518,-146.047,1195,"NA","US","US-AK","Chena Hot Springs"
"SOL","small_airport","Solomon State Field",64.5605,-164.4457,25,"NA","US","US-AK","Solomon"
"HED","small_airport","Herendeen Bay Airport",55.8014,-160.899,20,"NA","US","US-AK","Herendeen Bay"
"TWE","small_airport","Taylor Airport",65.6793,-164.799,440,"NA","US","US-AK","Taylor"
"KTH","seaplane_base","Tikchik Lodge Seaplane Base",59.9632,-158.477,304,"NA","US","US-AK","Tikchik"
"NKI","seaplane_base","Naukati Bay Seaplane Base",55.8496,-133.228,0,"NA","US","US-AK","Tuxekan Island"
"LNI","small_airport","Lonely Air Station",70.9107,-153.242,17,"NA","US","US-AK","Lonely"
"CDL","small_airport","Candle 2 Airport",65.9077,-161.926,15,"NA","US","US-AK","Candle"
"AOS","seaplane_base","Amook Bay Seaplane Base",57.4715,-153.815,0,"NA","US","US-AK","Amook Bay"
"BSZ","small_airport","Bartletts Airport",58.2162,-157.352,50,"NA","US","US-AK","Egegik"
"BSW","small_airport","Boswell Bay Airport",60.4231,-146.146,230,"NA","US","US-AK","Boswell Bay"
"PQS","small_airport","Pilot Station Airport",61.9346,-162.9,305,"NA","US","US-AK","Pilot Station"
"WWP","seaplane_base","Whale Pass Seaplane Float Harbor Facility",56.1163,-133.122,0,"NA","US","US-AK","Whale Pass"
