Date,DateAsInteger,Year,Monthnumber,Month,YearMonthnumber,YearMonthShort,MonthNameShort,MonthNameLong,DaysInMonth,DayOfWeekNumber,DayOfWeek,DayOfWeekShort,Quarter,YearQuarter
2019-01-01 00:00:00.000,"20190101",2019,"01","1","2019/01","2019/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2019/Q1"
2019-01-02 00:00:00.000,"20190102",2019,"01","1","2019/01","2019/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2019/Q1"
2019-01-03 00:00:00.000,"20190103",2019,"01","1","2019/01","2019/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2019/Q1"
2019-01-04 00:00:00.000,"20190104",2019,"01","1","2019/01","2019/Jan","Jan","January",31,6,"Friday","Fri","Q1","2019/Q1"
2019-01-05 00:00:00.000,"20190105",2019,"01","1","2019/01","2019/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2019/Q1"
2019-01-06 00:00:00.000,"20190106",2019,"01","1","2019/01","2019/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2019/Q1"
2019-01-07 00:00:00.000,"20190107",2019,"01","1","2019/01","2019/Jan","Jan","January",31,2,"Monday","Mon","Q1","2019/Q1"
2019-01-08 00:00:00.000,"20190108",2019,"01","1","2019/01","2019/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2019/Q1"
2019-01-09 00:00:00.000,"20190109",2019,"01","1","2019/01","2019/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2019/Q1"
2019-01-10 00:00:00.000,"20190110",2019,"01","1","2019/01","2019/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2019/Q1"
2019-01-11 00:00:00.000,"20190111",2019,"01","1","2019/01","2019/Jan","Jan","January",31,6,"Friday","Fri","Q1","2019/Q1"
2019-01-12 00:00:00.000,"20190112",2019,"01","1","2019/01","2019/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2019/Q1"
2019-01-13 00:00:00.000,"20190113",2019,"01","1","2019/01","2019/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2019/Q1"
2019-01-14 00:00:00.000,"20190114",2019,"01","1","2019/01","2019/Jan","Jan","January",31,2,"Monday","Mon","Q1","2019/Q1"
2019-01-15 00:00:00.000,"20190115",2019,"01","1","2019/01","2019/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2019/Q1"
