season_name,%player_code,start_price,end_price,total_points,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,goal_involvement
"2020/21",115918,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",47431,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",98745,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",198849,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",233963,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",242166,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",462424,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",85242,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",108156,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",463748,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",220682,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",450544,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",503301,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",498046,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",444880,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",461023,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",490887,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",203368,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",217487,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",66242,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",131897,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",165210,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",209362,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",447715,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",248164,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",515597,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",490094,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",462381,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",536110,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",465390,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",154138,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",111782,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",487835,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",235448,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",420922,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",434024,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",434662,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",17997,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",41674,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",220695,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",503300,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",461558,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",168399,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",460029,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",450539,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",217401,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",220037,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",80607,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",44346,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",94245,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",173879,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",199598,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",240514,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",93284,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",204676,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",442229,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",486672,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",433589,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",58786,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",448496,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",433138,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",209288,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",185478,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",55422,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",60025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",100649,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",461096,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",461102,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",461567,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",222627,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",28690,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",39790,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",514229,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",215460,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",86881,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",95463,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",106837,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",122074,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",487838,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",491785,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",167767,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",444463,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",60706,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",68312,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",197464,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",223824,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",448482,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",462831,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",169593,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",219937,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",152898,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",501468,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",173818,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",495542,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",172649,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",11948,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",491556,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",447325,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",474907,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",243571,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",223175,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",18499,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",71738,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",11974,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",232229,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",89470,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",501770,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",232620,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",167522,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",192303,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",439485,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",200088,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",223081,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",220598,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",15749,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",469249,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",55605,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",62974,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",492374,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",513852,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",80226,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",547701,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",73426,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",89085,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",140941,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",182436,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",492777,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",162344,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",430992,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",173514,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",443629,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",175353,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",441428,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",216058,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",220166,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",241289,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",244890,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",493934,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",32259,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",48717,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",490503,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",220394,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",17601,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",439510,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",447880,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",514356,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",434044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",432711,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",38533,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",90585,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",250604,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",448487,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",501837,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",43670,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",21205,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",19236,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",156689,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",467311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",493250,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",465527,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",243569,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",156683,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",81441,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",461484,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",215379,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",461508,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",490145,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",486870,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",222017,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",209353,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",451310,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",445550,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",229415,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",497605,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",461026,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",481626,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",462384,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",198044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",248853,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",491551,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",445896,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
