Date,variable,value
2017-05-01 00:00:00.000,Exchange Rate Code,NZD/USD
2016-06-28 00:00:00.000,Exchange Rate Code,NZD/USD
2017-03-20 00:00:00.000,Exchange Rate Code,NZD/USD
2014-01-08 00:00:00.000,Exchange Rate Code,NZD/USD
2013-10-29 00:00:00.000,Exchange Rate Code,NZD/USD
2014-12-12 00:00:00.000,Exchange Rate Code,NZD/USD
2013-11-01 00:00:00.000,Exchange Rate Code,NZD/USD
2013-12-15 00:00:00.000,Exchange Rate Code,NZD/USD
2015-11-26 00:00:00.000,Exchange Rate Code,NZD/USD
2015-04-27 00:00:00.000,Exchange Rate Code,NZD/USD
2014-04-02 00:00:00.000,Exchange Rate Code,NZD/USD
2014-02-16 00:00:00.000,Exchange Rate Code,NZD/USD
2017-05-24 00:00:00.000,Exchange Rate Code,NZD/USD
2015-12-16 00:00:00.000,Exchange Rate Code,NZD/USD
2015-12-04 00:00:00.000,Exchange Rate Code,NZD/USD
2015-12-02 00:00:00.000,Exchange Rate Code,NZD/USD
2013-09-27 00:00:00.000,Exchange Rate Code,NZD/USD
2013-03-24 00:00:00.000,Exchange Rate Code,NZD/USD
2014-10-05 00:00:00.000,Exchange Rate Code,NZD/USD
2013-04-24 00:00:00.000,Exchange Rate Code,NZD/USD
2016-10-20 00:00:00.000,Exchange Rate Code,NZD/USD
2015-09-14 00:00:00.000,Exchange Rate Code,NZD/USD
2016-12-08 00:00:00.000,Exchange Rate Code,NZD/USD
2014-09-16 00:00:00.000,Exchange Rate Code,NZD/USD
2017-06-19 00:00:00.000,Exchange Rate Code,NZD/USD
2013-03-26 00:00:00.000,Exchange Rate Code,NZD/USD
2015-07-09 00:00:00.000,Exchange Rate Code,NZD/USD
2014-08-06 00:00:00.000,Exchange Rate Code,NZD/USD
2014-03-27 00:00:00.000,Exchange Rate Code,NZD/USD
2015-09-04 00:00:00.000,Exchange Rate Code,NZD/USD
2014-10-31 00:00:00.000,Exchange Rate Code,NZD/USD
2016-01-10 00:00:00.000,Exchange Rate Code,NZD/USD
2014-12-02 00:00:00.000,Exchange Rate Code,NZD/USD
2013-10-24 00:00:00.000,Exchange Rate Code,NZD/USD
2014-10-20 00:00:00.000,Exchange Rate Code,NZD/USD
2017-07-06 00:00:00.000,Exchange Rate Code,NZD/USD
2013-03-04 00:00:00.000,Exchange Rate Code,NZD/USD
2016-09-09 00:00:00.000,Exchange Rate Code,NZD/USD
2016-02-25 00:00:00.000,Exchange Rate Code,NZD/USD
2016-05-30 00:00:00.000,Exchange Rate Code,NZD/USD
2013-04-26 00:00:00.000,Exchange Rate Code,NZD/USD
2015-12-03 00:00:00.000,Exchange Rate Code,NZD/USD
2014-01-24 00:00:00.000,Exchange Rate Code,NZD/USD
2015-06-15 00:00:00.000,Exchange Rate Code,NZD/USD
2016-02-10 00:00:00.000,Exchange Rate Code,NZD/USD
2014-10-13 00:00:00.000,Exchange Rate Code,NZD/USD
2016-07-14 00:00:00.000,Exchange Rate Code,NZD/USD
2014-09-04 00:00:00.000,Exchange Rate Code,NZD/USD
2013-04-09 00:00:00.000,Exchange Rate Code,NZD/USD
2016-10-13 00:00:00.000,Exchange Rate Code,NZD/USD
2014-01-14 00:00:00.000,Exchange Rate Code,NZD/USD
2017-03-15 00:00:00.000,Exchange Rate Code,NZD/USD
2016-02-22 00:00:00.000,Exchange Rate Code,NZD/USD
2014-11-17 00:00:00.000,Exchange Rate Code,NZD/USD
2016-05-13 00:00:00.000,Exchange Rate Code,NZD/USD
2013-08-28 00:00:00.000,Exchange Rate Code,NZD/USD
2014-11-21 00:00:00.000,Exchange Rate Code,NZD/USD
2016-08-03 00:00:00.000,Exchange Rate Code,NZD/USD
2014-04-14 00:00:00.000,Exchange Rate Code,NZD/USD
2015-03-26 00:00:00.000,Exchange Rate Code,NZD/USD
2014-03-03 00:00:00.000,Exchange Rate Code,NZD/USD
2014-11-25 00:00:00.000,Exchange Rate Code,NZD/USD
