Cle_departement,Libelle_Departement,Code_departement,Code_Pays
"CD1CP67","Ain","1","CP67"
"CD2CP67","Aisne","2","CP67"
"CD3CP67","Allier","3","CP67"
"CD4CP67","Alpes-de-Haute-Provence","4","CP67"
"CD5CP67","Hautes-Alpes","5","CP67"
"CD6CP67","Alpes-Maritimes","6","CP67"
"CD7CP67","Ardèche","7","CP67"
"CD8CP67","Ardennes","8","CP67"
"CD9CP67","Ariège","9","CP67"
"CD10CP67","Aube","10","CP67"
"CD11CP67","Aude","11","CP67"
"CD12CP67","Aveyron","12","CP67"
"CD13CP67","Bouches-du-Rhône","13","CP67"
"CD14CP67","Calvados","14","CP67"
"CD15CP67","Cantal","15","CP67"
"CD16CP67","Charente","16","CP67"
"CD17CP67","Charente-Maritime","17","CP67"
"CD18CP67","Cher","18","CP67"
"CD19CP67","Corrèze","19","CP67"
"CD2ACP67","Corse-du-Sud","2A","CP67"
"CD2BCP67","Haute-Corse","2B","CP67"
"CD21CP67","Côte-d'Or","21","CP67"
"CD22CP67","Côtes d'Armor","22","CP67"
"CD23CP67","Creuse","23","CP67"
"CD24CP67","Dordogne","24","CP67"
"CD25CP67","Doubs","25","CP67"
"CD26CP67","Drôme","26","CP67"
"CD27CP67","Eure","27","CP67"
"CD28CP67","Eure-et-Loir","28","CP67"
"CD29CP67","Finistère","29","CP67"
"CD30CP67","Gard","30","CP67"
"CD31CP67","Haute-Garonne","31","CP67"
"CD32CP67","Gers","32","CP67"
"CD33CP67","Gironde","33","CP67"
"CD34CP67","Hérault","34","CP67"
"CD35CP67","Ille-et-Vilaine","35","CP67"
"CD36CP67","Indre","36","CP67"
"CD37CP67","Indre-et-Loire","37","CP67"
"CD38CP67","Isère","38","CP67"
"CD39CP67","Jura","39","CP67"
"CD40CP67","Landes","40","CP67"
"CD41CP67","Loir-et-Cher","41","CP67"
"CD42CP67","Loire","42","CP67"
"CD43CP67","Haute-Loire","43","CP67"
"CD44CP67","Loire-Atlantique","44","CP67"
"CD45CP67","Loiret","45","CP67"
"CD46CP67","Lot","46","CP67"
"CD47CP67","Lot-et-Garonne","47","CP67"
"CD48CP67","Lozère","48","CP67"
"CD49CP67","Maine-et-Loire","49","CP67"
"CD50CP67","Manche","50","CP67"
"CD51CP67","Marne","51","CP67"
"CD52CP67","Haute-Marne","52","CP67"
"CD53CP67","Mayenne","53","CP67"
"CD54CP67","Meurthe-et-Moselle","54","CP67"
"CD55CP67","Meuse","55","CP67"
"CD56CP67","Morbihan","56","CP67"
"CD57CP67","Moselle","57","CP67"
"CD58CP67","Nièvre","58","CP67"
"CD59CP67","Nord","59","CP67"
"CD60CP67","Oise","60","CP67"
"CD61CP67","Orne","61","CP67"
"CD62CP67","Pas-de-Calais","62","CP67"
"CD63CP67","Puy-de-Dôme","63","CP67"
"CD64CP67","Pyrénées-Atlantiques","64","CP67"
"CD65CP67","Hautes-Pyrénées","65","CP67"
"CD66CP67","Pyrénées-Orientales","66","CP67"
"CD67CP67","Bas-Rhin","67","CP67"
"CD68CP67","Haut-Rhin","68","CP67"
"CD69CP67","Rhône","69","CP67"
"CD70CP67","Haute-Saône","70","CP67"
"CD71CP67","Saône-et-Loire","71","CP67"
"CD72CP67","Sarthe","72","CP67"
"CD73CP67","Savoie","73","CP67"
"CD74CP67","Haute-Savoie","74","CP67"
"CD75CP67","Paris","75","CP67"
"CD76CP67","Seine-Maritime","76","CP67"
"CD77CP67","Seine-et-Marne","77","CP67"
"CD78CP67","Yvelines","78","CP67"
"CD79CP67","Deux-Sèvres","79","CP67"
"CD80CP67","Somme","80","CP67"
"CD81CP67","Tarn","81","CP67"
"CD82CP67","Tarn-et-Garonne","82","CP67"
"CD83CP67","Var","83","CP67"
"CD84CP67","Vaucluse","84","CP67"
"CD85CP67","Vendée","85","CP67"
"CD86CP67","Vienne","86","CP67"
"CD87CP67","Haute-Vienne","87","CP67"
"CD88CP67","Vosges","88","CP67"
"CD89CP67","Yonne","89","CP67"
"CD90CP67","Territoire de Belfort","90","CP67"
"CD91CP67","Essonne","91","CP67"
"CD92CP67","Hauts-de-Seine","92","CP67"
"CD93CP67","Seine-St-Denis","93","CP67"
"CD94CP67","Val-de-Marne","94","CP67"
"CD95CP67","Val-D'Oise","95","CP67"
"CD971CP67","Guadeloupe","971","CP67"
"CD972CP67","Martinique","972","CP67"
"CD973CP67","Guyane","973","CP67"
"CD974CP67","La Réunion","974","CP67"
"CD976CP67","Mayotte","976","CP67"
"CD1CP177","Galice","1","CP177"
"CD2CP177","Asturies","2","CP177"
"CD3CP177","Cantabrie","3","CP177"
"CD4CP177","Castille-et-León","4","CP177"
"CD5CP177","Pays basque","5","CP177"
"CD6CP177","La Rioja","6","CP177"
"CD7CP177","Navarre","7","CP177"
"CD8CP177","Aragon","8","CP177"
"CD9CP177","Catalogne","9","CP177"
"CD10CP177","Madrid","10","CP177"
"CD11CP177","Estrémadure","11","CP177"
"CD12CP177","Castille-La Manche","12","CP177"
"CD13CP177","Valence","13","CP177"
"CD14CP177","Baléares","14","CP177"
"CD15CP177","Murcie","15","CP177"
"CD16CP177","Andalousie","16","CP177"
"CD17CP177","Canaries","17","CP177"
"CD1CP203","Bedfordshire","1","CP203"
"CD2CP203","Berkshire","2","CP203"
"CD3CP203","Buckinghamshire","3","CP203"
"CD4CP203","Cambridgeshire","4","CP203"
"CD5CP203","Cheshire","5","CP203"
"CD6CP203","Cornwall","6","CP203"
"CD7CP203","Cumberland","7","CP203"
"CD8CP203","Derbyshire","8","CP203"
"CD9CP203","Devon","9","CP203"
"CD10CP203","Dorset","10","CP203"
"CD11CP203","Durham","11","CP203"
"CD12CP203","Essex","12","CP203"
"CD13CP203","Gloucestershire","13","CP203"
"CD14CP203","Hampshire","14","CP203"
"CD15CP203","Herefordshire","15","CP203"
"CD16CP203","Hertfordshire","16","CP203"
"CD17CP203","Huntingdonshire","17","CP203"
"CD18CP203","Kent","18","CP203"
"CD19CP203","Lancashire","19","CP203"
"CD20CP203","Leicestershire","20","CP203"
"CD21CP203","Lincolnshire","21","CP203"
"CD22CP203","Middlesex","22","CP203"
"CD23CP203","Norfolk","23","CP203"
"CD24CP203","Northamptonshire","24","CP203"
"CD25CP203","Northumberland","25","CP203"
"CD26CP203","Nottinghamshire","26","CP203"
"CD27CP203","Oxfordshire","27","CP203"
"CD28CP203","Rutland","28","CP203"
"CD29CP203","Shropshire","29","CP203"
"CD30CP203","Somerset","30","CP203"
"CD31CP203","Staffordshire","31","CP203"
"CD32CP203","Suffolk","32","CP203"
"CD33CP203","Surrey","33","CP203"
"CD34CP203","Sussex","34","CP203"
"CD35CP203","Warwickshire","35","CP203"
"CD36CP203","Westmorland","36","CP203"
"CD37CP203","Wiltshire","37","CP203"
"CD38CP203","Worcestershire","38","CP203"
"CD39CP203","Yorkshire","39","CP203"
