LocationId,CityFull,City,State,Country
0,"Canberra, Australia","Canberra",""," Australia"
1,"Ottawa, Canada","Ottawa",""," Canada"
2,"Frankfurt, Germany","Frankfurt",""," Germany"
3,"Zurich, Switzerland","Zurich",""," Switzerland"
5,"Bergen, Norway","Bergen",""," Norway"
6,"Calgary, Canada","Calgary",""," Canada"
7,"Trondheim, Norway","Trondheim",""," Norway"
9,"Edmonton, Canada","Edmonton",""," Canada"
11,"Wellington, New Zealand","Wellington",""," New Zealand"
13,"Adelaide, Australia","Adelaide",""," Australia"
15,"Copenhagen, Denmark","Copenhagen",""," Denmark"
16,"Dubai, United Arab Emirates","Dubai",""," United Arab Emirates"
17,"Berlin, Germany","Berlin",""," Germany"
18,"Melbourne, Australia","Melbourne",""," Australia"
19,"Toronto, Canada","Toronto",""," Canada"
20,"Vienna, Austria","Vienna",""," Austria"
21,"Perth, Australia","Perth",""," Australia"
22,"Brisbane, Australia","Brisbane",""," Australia"
23,"Sydney, Australia","Sydney",""," Australia"
24,"Stockholm, Sweden","Stockholm",""," Sweden"
25,"Tokyo, Japan","Tokyo",""," Japan"
26,"Vancouver, Canada","Vancouver",""," Canada"
28,"Montreal, Canada","Montreal",""," Canada"
29,"Oslo, Norway","Oslo",""," Norway"
30,"Auckland, New Zealand","Auckland",""," New Zealand"
31,"Cape Town, South Africa","Cape Town",""," South Africa"
33,"Tallinn, Estonia","Tallinn",""," Estonia"
34,"Vilnius, Lithuania","Vilnius",""," Lithuania"
36,"Prague, Czech Republic","Prague",""," Czech Republic"
37,"Dublin, Ireland","Dublin",""," Ireland"
38,"Porto, Portugal","Porto",""," Portugal"
39,"Ljubljana, Slovenia","Ljubljana",""," Slovenia"
40,"Brno, Czech Republic","Brno",""," Czech Republic"
41,"Brussels, Belgium","Brussels",""," Belgium"
42,"Manchester, United Kingdom","Manchester",""," United Kingdom"
43,"Ahmedabad, India","Ahmedabad",""," India"
44,"Johannesburg, South Africa","Johannesburg",""," South Africa"
45,"Cluj-Napoca, Romania","Cluj-Napoca",""," Romania"
46,"Lisbon, Portugal","Lisbon",""," Portugal"
47,"Zagreb, Croatia","Zagreb",""," Croatia"
48,"London, United Kingdom","London",""," United Kingdom"
49,"Thessaloniki, Greece","Thessaloniki",""," Greece"
50,"Madrid, Spain","Madrid",""," Spain"
51,"Paris, France","Paris",""," France"
52,"Warsaw, Poland","Warsaw",""," Poland"
53,"Wroclaw, Poland","Wroclaw",""," Poland"
54,"Bangalore, India","Bangalore",""," India"
55,"Singapore, Singapore","Singapore",""," Singapore"
56,"Barcelona, Spain","Barcelona",""," Spain"
57,"Hyderabad, India","Hyderabad",""," India"
58,"Hong Kong, Hong Kong","Hong Kong",""," Hong Kong"
59,"Pune, India","Pune",""," India"
60,"Buenos Aires, Argentina","Buenos Aires",""," Argentina"
61,"Budapest, Hungary","Budapest",""," Hungary"
62,"Ankara, Turkey","Ankara",""," Turkey"
63,"Istanbul, Turkey","Istanbul",""," Turkey"
64,"Banja Luka, Bosnia And Herzegovina","Banja Luka",""," Bosnia And Herzegovina"
65,"Coimbatore, India","Coimbatore",""," India"
66,"Chennai, India","Chennai",""," India"
67,"Kuala Lumpur, Malaysia","Kuala Lumpur",""," Malaysia"
68,"Belgrade, Serbia","Belgrade",""," Serbia"
