Date,CountryCode,CountryName,Confirmed,Deaths,Population
2019-12-31 00:00:00.000,"AE","United Arab Emirates",0,0,9770529
2019-12-31 00:00:00.000,"AF","Afghanistan",0,0,38041754
2019-12-31 00:00:00.000,"AM","Armenia",0,0,2957731
2019-12-31 00:00:00.000,"AT","Austria",0,0,8955102
2019-12-31 00:00:00.000,"AU","Australia",0,0,25203198
2019-12-31 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2019-12-31 00:00:00.000,"BE","Belgium",0,0,11539328
2019-12-31 00:00:00.000,"BH","Bahrain",0,0,1641172
2019-12-31 00:00:00.000,"BR","Brazil",0,0,211049527
2019-12-31 00:00:00.000,"BY","Belarus",0,0,9452411
2019-12-31 00:00:00.000,"CA","Canada",0,0,37411047
2019-12-31 00:00:00.000,"CH","Switzerland",0,0,8591365
2019-12-31 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2019-12-31 00:00:00.000,"DE","Germany",0,0,83517045
2019-12-31 00:00:00.000,"DK","Denmark",0,0,5771876
2019-12-31 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2019-12-31 00:00:00.000,"DZ","Algeria",0,0,43053054
2019-12-31 00:00:00.000,"EC","Ecuador",0,0,17373662
2019-12-31 00:00:00.000,"EE","Estonia",0,0,1325648
2019-12-31 00:00:00.000,"EG","Egypt",0,0,100388073
2019-12-31 00:00:00.000,"FI","Finland",0,0,5532156
2019-12-31 00:00:00.000,"FR","France",0,0,65129728
2019-12-31 00:00:00.000,"GB","United Kingdom",0,0,67530172
2019-12-31 00:00:00.000,"GE","Georgia",0,0,3996765
2019-12-31 00:00:00.000,"GR","Greece",0,0,10473455
2019-12-31 00:00:00.000,"HR","Croatia",0,0,4130304
2019-12-31 00:00:00.000,"ID","Indonesia",0,0,270625568
2019-12-31 00:00:00.000,"IE","Ireland",0,0,4882495
2019-12-31 00:00:00.000,"IL","Israel",0,0,8519377
2019-12-31 00:00:00.000,"IN","India",0,0,1366417754
2019-12-31 00:00:00.000,"IQ","Iraq",0,0,39309783
2019-12-31 00:00:00.000,"IR","Iran",0,0,82913906
2019-12-31 00:00:00.000,"IS","Iceland",0,0,339031
2019-12-31 00:00:00.000,"IT","Italy",0,0,60550075
2019-12-31 00:00:00.000,"JP","Japan",0,0,126860301
2019-12-31 00:00:00.000,"KH","Cambodia",0,0,16486542
2019-12-31 00:00:00.000,"KR","South Korea",0,0,51225308
2019-12-31 00:00:00.000,"KW","Kuwait",0,0,4207083
2019-12-31 00:00:00.000,"LB","Lebanon",0,0,6855713
2019-12-31 00:00:00.000,"LK","Sri Lanka",0,0,21323733
2019-12-31 00:00:00.000,"LT","Lithuania",0,0,2759627
2019-12-31 00:00:00.000,"LU","Luxembourg",0,0,615729
2019-12-31 00:00:00.000,"MC","Monaco",0,0,38964
2019-12-31 00:00:00.000,"MK","Macedonia",0,0,2083459
2019-12-31 00:00:00.000,"MX","Mexico",0,0,127575529
2019-12-31 00:00:00.000,"MY","Malaysia",0,0,31949777
2019-12-31 00:00:00.000,"NG","Nigeria",0,0,200963599
2019-12-31 00:00:00.000,"NL","Netherlands",0,0,17097130
2019-12-31 00:00:00.000,"NO","Norway",0,0,5378857
2019-12-31 00:00:00.000,"NP","Nepal",0,0,28608710
2019-12-31 00:00:00.000,"NZ","New Zealand",0,0,4783063
2019-12-31 00:00:00.000,"OM","Oman",0,0,4974986
2019-12-31 00:00:00.000,"PH","Philippines",0,0,108116615
2019-12-31 00:00:00.000,"PK","Pakistan",0,0,216565318
2019-12-31 00:00:00.000,"QA","Qatar",0,0,2832067
2019-12-31 00:00:00.000,"RO","Romania",0,0,19364557
2019-12-31 00:00:00.000,"RU","Russia",0,0,145872256
2019-12-31 00:00:00.000,"SE","Sweden",0,0,10036379
2019-12-31 00:00:00.000,"SG","Singapore",0,0,5804337
2019-12-31 00:00:00.000,"SM","San Marino",0,0,33860
2019-12-31 00:00:00.000,"TH","Thailand",0,0,69037513
2019-12-31 00:00:00.000,"TW","Taiwan",0,0,23773876
2019-12-31 00:00:00.000,"US","United States of America",0,0,329064917
2019-12-31 00:00:00.000,"VN","Vietnam",0,0,96462106
2020-01-01 00:00:00.000,"AE","United Arab Emirates",0,0,9770529
2020-01-01 00:00:00.000,"AF","Afghanistan",0,0,38041754
2020-01-01 00:00:00.000,"AM","Armenia",0,0,2957731
2020-01-01 00:00:00.000,"AT","Austria",0,0,8955102
2020-01-01 00:00:00.000,"AU","Australia",0,0,25203198
2020-01-01 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-01-01 00:00:00.000,"BE","Belgium",0,0,11539328
2020-01-01 00:00:00.000,"BH","Bahrain",0,0,1641172
2020-01-01 00:00:00.000,"BR","Brazil",0,0,211049527
2020-01-01 00:00:00.000,"BY","Belarus",0,0,9452411
2020-01-01 00:00:00.000,"CA","Canada",0,0,37411047
