Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
2019-07-23 00:00:00.000,"^VIX",13.52,12.55,13.42,12.61,0,12.61,"CBOE Volatility Index"
2019-07-22 00:00:00.000,"^VIX",14.7,13.42,14.55,13.53,0,13.53,"CBOE Volatility Index"
2019-07-19 00:00:00.000,"^VIX",14.45,13.09,13.31,14.45,0,14.45,"CBOE Volatility Index"
2019-07-18 00:00:00.000,"^VIX",14.5,13.19,14.45,13.53,0,13.53,"CBOE Volatility Index"
2019-07-17 00:00:00.000,"^VIX",13.97,12.24,12.62,13.97,0,13.97,"CBOE Volatility Index"
2019-07-16 00:00:00.000,"^VIX",13.14,12.28,12.61,12.86,0,12.86,"CBOE Volatility Index"
2019-07-15 00:00:00.000,"^VIX",13.02,12.49,12.58,12.68,0,12.68,"CBOE Volatility Index"
2019-07-12 00:00:00.000,"^VIX",12.82,12.28,12.76,12.39,0,12.39,"CBOE Volatility Index"
2019-07-11 00:00:00.000,"^VIX",13.33,12.39,13.01,12.93,0,12.93,"CBOE Volatility Index"
2019-07-10 00:00:00.000,"^VIX",14.69,12.98,14.38,13.03,0,13.03,"CBOE Volatility Index"
2019-07-09 00:00:00.000,"^VIX",14.71,13.99,14.47,14.09,0,14.09,"CBOE Volatility Index"
2019-07-08 00:00:00.000,"^VIX",14.44,13.64,13.73,13.96,0,13.96,"CBOE Volatility Index"
2019-07-05 00:00:00.000,"^VIX",14.47,12.04,13,13.28,0,13.28,"CBOE Volatility Index"
2019-07-03 00:00:00.000,"^VIX",13.19,12.56,13.18,12.57,0,12.57,"CBOE Volatility Index"
2019-07-02 00:00:00.000,"^VIX",14.3,12.9,14.16,12.93,0,12.93,"CBOE Volatility Index"
2019-07-01 00:00:00.000,"^VIX",14.64,13.8,13.85,14.06,0,14.06,"CBOE Volatility Index"
2019-06-28 00:00:00.000,"^VIX",16.13,15.08,15.7,15.08,0,15.08,"CBOE Volatility Index"
2019-06-27 00:00:00.000,"^VIX",16.4,15.66,15.66,15.82,0,15.82,"CBOE Volatility Index"
2019-06-26 00:00:00.000,"^VIX",16.6,15.47,16.1,16.21,0,16.21,"CBOE Volatility Index"
2019-06-25 00:00:00.000,"^VIX",16.68,15.1,15.43,16.28,0,16.28,"CBOE Volatility Index"
2019-06-24 00:00:00.000,"^VIX",15.56,15.23,15.46,15.26,0,15.26,"CBOE Volatility Index"
2019-06-21 00:00:00.000,"^VIX",15.48,14.42,14.74,15.4,0,15.4,"CBOE Volatility Index"
2019-06-20 00:00:00.000,"^VIX",16.03,13.19,14.04,14.75,0,14.75,"CBOE Volatility Index"
2019-06-19 00:00:00.000,"^VIX",15.71,14.15,15.05,14.33,0,14.33,"CBOE Volatility Index"
2019-06-18 00:00:00.000,"^VIX",15.54,14.62,14.89,15.15,0,15.15,"CBOE Volatility Index"
2019-06-17 00:00:00.000,"^VIX",15.76,15.24,15.65,15.35,0,15.35,"CBOE Volatility Index"
2019-06-14 00:00:00.000,"^VIX",16.4,15.21,16,15.28,0,15.28,"CBOE Volatility Index"
2019-06-13 00:00:00.000,"^VIX",16.21,15.61,16.16,15.82,0,15.82,"CBOE Volatility Index"
2019-06-12 00:00:00.000,"^VIX",16.43,15.78,16.26,15.91,0,15.91,"CBOE Volatility Index"
2019-06-11 00:00:00.000,"^VIX",16.7,15.5,15.84,15.99,0,15.99,"CBOE Volatility Index"
2019-06-10 00:00:00.000,"^VIX",16.47,15.84,16.3,15.94,0,15.94,"CBOE Volatility Index"
2019-06-07 00:00:00.000,"^VIX",16.44,15.33,15.65,16.3,0,16.3,"CBOE Volatility Index"
2019-06-06 00:00:00.000,"^VIX",16.54,15.36,16.25,15.93,0,15.93,"CBOE Volatility Index"
2019-06-05 00:00:00.000,"^VIX",17.49,16.04,17.06,16.09,0,16.09,"CBOE Volatility Index"
2019-06-04 00:00:00.000,"^VIX",18.74,16.97,18.74,16.97,0,16.97,"CBOE Volatility Index"
2019-06-03 00:00:00.000,"^VIX",19.75,18.16,19.41,18.86,0,18.86,"CBOE Volatility Index"
2019-05-31 00:00:00.000,"^VIX",19.72,18.01,19.05,18.71,0,18.71,"CBOE Volatility Index"
2019-05-30 00:00:00.000,"^VIX",18.11,16.72,17.47,17.3,0,17.3,"CBOE Volatility Index"
2019-05-29 00:00:00.000,"^VIX",19.04,17.62,18.55,17.9,0,17.9,"CBOE Volatility Index"
2019-05-28 00:00:00.000,"^VIX",17.7,15.9,16.55,17.5,0,17.5,"CBOE Volatility Index"
2019-05-24 00:00:00.000,"^VIX",16.52,15.52,16.34,15.85,0,15.85,"CBOE Volatility Index"
2019-05-23 00:00:00.000,"^VIX",18.05,15.28,15.93,16.92,0,16.92,"CBOE Volatility Index"
2019-05-22 00:00:00.000,"^VIX",15.44,14.42,15.06,14.75,0,14.75,"CBOE Volatility Index"
2019-05-21 00:00:00.000,"^VIX",16.22,14.79,15.86,14.95,0,14.95,"CBOE Volatility Index"
2019-05-20 00:00:00.000,"^VIX",17.63,15.46,15.88,16.31,0,16.31,"CBOE Volatility Index"
2019-05-17 00:00:00.000,"^VIX",16.81,14.86,15.89,15.96,0,15.96,"CBOE Volatility Index"
2019-05-16 00:00:00.000,"^VIX",17.13,15.16,16.69,15.29,0,15.29,"CBOE Volatility Index"
2019-05-15 00:00:00.000,"^VIX",19.15,16.41,17.57,16.44,0,16.44,"CBOE Volatility Index"
2019-05-14 00:00:00.000,"^VIX",19.65,17.45,19.4,18.06,0,18.06,"CBOE Volatility Index"
2019-05-13 00:00:00.000,"^VIX",21.32,18.35,18.62,20.55,0,20.55,"CBOE Volatility Index"
2019-05-10 00:00:00.000,"^VIX",20.19,15.57,18.79,16.04,0,16.04,"CBOE Volatility Index"
2019-05-09 00:00:00.000,"^VIX",23.38,18.87,21.4,19.1,0,19.1,"CBOE Volatility Index"
2019-05-08 00:00:00.000,"^VIX",21.74,18.29,18.95,19.4,0,19.4,"CBOE Volatility Index"
2019-05-07 00:00:00.000,"^VIX",21.84,15.8,15.9,19.32,0,19.32,"CBOE Volatility Index"
2019-05-06 00:00:00.000,"^VIX",18.8,12.89,12.89,15.44,0,15.44,"CBOE Volatility Index"
2019-05-03 00:00:00.000,"^VIX",14.15,12.8,14.11,12.87,0,12.87,"CBOE Volatility Index"
2019-05-02 00:00:00.000,"^VIX",15.92,13.8,14.35,14.42,0,14.42,"CBOE Volatility Index"
2019-05-01 00:00:00.000,"^VIX",14.83,12.74,12.86,14.8,0,14.8,"CBOE Volatility Index"
2019-04-30 00:00:00.000,"^VIX",14.05,12.88,13.11,13.12,0,13.12,"CBOE Volatility Index"
2019-04-29 00:00:00.000,"^VIX",13.27,12.65,13.04,13.11,0,13.11,"CBOE Volatility Index"
2019-04-26 00:00:00.000,"^VIX",13.62,12.49,13.44,12.73,0,12.73,"CBOE Volatility Index"
2019-04-25 00:00:00.000,"^VIX",14.3,12.81,13.29,13.25,0,13.25,"CBOE Volatility Index"
2019-04-24 00:00:00.000,"^VIX",13.23,12.26,12.53,13.14,0,13.14,"CBOE Volatility Index"
2019-04-23 00:00:00.000,"^VIX",12.69,12.08,12.66,12.28,0,12.28,"CBOE Volatility Index"
2019-04-22 00:00:00.000,"^VIX",13.36,12.38,13.21,12.42,0,12.42,"CBOE Volatility Index"
2019-04-18 00:00:00.000,"^VIX",13.12,12.02,12.8,12.09,0,12.09,"CBOE Volatility Index"
2019-04-17 00:00:00.000,"^VIX",13.02,11.03,12.12,12.6,0,12.6,"CBOE Volatility Index"
2019-04-16 00:00:00.000,"^VIX",12.47,11.85,12.26,12.18,0,12.18,"CBOE Volatility Index"
2019-04-15 00:00:00.000,"^VIX",13.14,12.24,12.46,12.32,0,12.32,"CBOE Volatility Index"
2019-04-12 00:00:00.000,"^VIX",12.96,11.95,12.96,12.01,0,12.01,"CBOE Volatility Index"
2019-04-11 00:00:00.000,"^VIX",13.58,12.91,13.37,13.02,0,13.02,"CBOE Volatility Index"
2019-04-10 00:00:00.000,"^VIX",14.29,13.27,14.09,13.3,0,13.3,"CBOE Volatility Index"
2019-04-09 00:00:00.000,"^VIX",14.39,13.31,13.46,14.28,0,14.28,"CBOE Volatility Index"
2019-04-08 00:00:00.000,"^VIX",13.77,13.1,13.55,13.18,0,13.18,"CBOE Volatility Index"
2019-04-05 00:00:00.000,"^VIX",13.47,12.17,13.46,12.82,0,12.82,"CBOE Volatility Index"
2019-04-04 00:00:00.000,"^VIX",14.03,13.4,13.84,13.58,0,13.58,"CBOE Volatility Index"
2019-04-03 00:00:00.000,"^VIX",14.27,12.85,13.06,13.74,0,13.74,"CBOE Volatility Index"
2019-04-02 00:00:00.000,"^VIX",13.68,13.13,13.62,13.36,0,13.36,"CBOE Volatility Index"
2019-04-01 00:00:00.000,"^VIX",14.01,13.32,13.9,13.4,0,13.4,"CBOE Volatility Index"
2019-03-29 00:00:00.000,"^VIX",14.43,13.64,14.19,13.71,0,13.71,"CBOE Volatility Index"
