Continent Name,Continent_Code,Country Name,Two_Letter_Country_Code,Country,Country_Number
"Europe","EU","Andorra","AD","AND",20
"Asia","AS","United Arab Emirates","AE","ARE",784
"Asia","AS","Afghanistan","AF","AFG",4
"North America","NA","Antigua and Barbuda","AG","ATG",28
"North America","NA","Anguilla","AI","AIA",660
"Europe","EU","Albania","AL","ALB",8
"Europe","EU","Armenia","AM","ARM",51
"North America","NA","Netherlands Antilles","AN","ANT",530
"Africa","AF","Angola","AO","AGO",24
"Antarctica","AN","Antarctica (the territory South of 60 deg S)","AQ","ATA",10
"South America","SA","Argentina","AR","ARG",32
"Oceania","OC","American Samoa","AS","ASM",16
"Europe","EU","Austria","AT","AUT",40
"Oceania","OC","Australia","AU","AUS",36
"North America","NA","Aruba","AW","ABW",533
"Europe","EU","Ã…land Islands","AX","ALA",248
"Europe","EU","Azerbaijan","AZ","AZE",31
"Europe","EU","Bosnia and Herzegovina","BA","BIH",70
"North America","NA","Barbados","BB","BRB",52
"Asia","AS","Bangladesh","BD","BGD",50
"Europe","EU","Belgium","BE","BEL",56
"Africa","AF","Burkina Faso","BF","BFA",854
"Europe","EU","Bulgaria","BG","BGR",100
"Asia","AS","Bahrain","BH","BHR",48
"Africa","AF","Burundi","BI","BDI",108
"Africa","AF","Benin","BJ","BEN",204
"North America","NA","Saint Barthelemy","BL","BLM",652
"North America","NA","Bermuda","BM","BMU",60
"Asia","AS","Brunei Darussalam","BN","BRN",96
"South America","SA","Bolivia","BO","BOL",68
"North America","NA","Bonaire","BQ","BES",535
"South America","SA","Brazil","BR","BRA",76
"North America","NA","Bahamas","BS","BHS",44
"Asia","AS","Bhutan","BT","BTN",64
"Antarctica","AN","Bouvet Island (Bouvetoya)","BV","BVT",74
"Africa","AF","Botswana","BW","BWA",72
"Europe","EU","Belarus","BY","BLR",112
"North America","NA","Belize","BZ","BLZ",84
"North America","NA","Canada","CA","CAN",124
"Asia","AS","Cocos (Keeling) Islands","CC","CCK",166
"Africa","AF","Congo","CD","COD",180
"Africa","AF","Central African Republic","CF","CAF",140
"Africa","AF","Congo","CG","COG",178
"Europe","EU","Switzerland","CH","CHE",756
"Africa","AF","Cote d'Ivoire","CI","CIV",384
"Oceania","OC","Cook Islands","CK","COK",184
"South America","SA","Chile","CL","CHL",152
"Africa","AF","Cameroon","CM","CMR",120
"Asia","AS","China","CN","CHN",156
"South America","SA","Colombia","CO","COL",170
"North America","NA","Costa Rica","CR","CRI",188
"North America","NA","Cuba","CU","CUB",192
"Africa","AF","Cape Verde","CV","CPV",132
"North America","NA","CuraÃ§ao","CW","CUW",531
"Asia","AS","Christmas Island","CX","CXR",162
"Europe","EU","Cyprus","CY","CYP",196
"Europe","EU","Czech Republic","CZ","CZE",203
"Europe","EU","Germany","DE","DEU",276
"Africa","AF","Djibouti","DJ","DJI",262
"Europe","EU","Denmark","DK","DNK",208
"North America","NA","Dominica","DM","DMA",212
"North America","NA","Dominican Republic","DO","DOM",214
"Africa","AF","Algeria","DZ","DZA",12
"South America","SA","Ecuador","EC","ECU",218
"Europe","EU","Estonia","EE","EST",233
"Africa","AF","Egypt","EG","EGY",818
"Africa","AF","Western Sahara","EH","ESH",732
"Africa","AF","Eritrea","ER","ERI",232
"Europe","EU","Spain","ES","ESP",724
"Africa","AF","Ethiopia","ET","ETH",231
"Europe","EU","Finland","FI","FIN",246
"Oceania","OC","Fiji","FJ","FJI",242
"South America","SA","Falkland Islands (Malvinas)","FK","FLK",238
"Oceania","OC","Micronesia","FM","FSM",583
"Europe","EU","Faroe Islands","FO","FRO",234
"Europe","EU","France","FR","FRA",250
"Africa","AF","Gabon","GA","GAB",266
"Europe","EU","United Kingdom of Great Britain & Northern Ireland","GB","GBR",826
"North America","NA","Grenada","GD","GRD",308
"Europe","EU","Georgia","GE","GEO",268
"South America","SA","French Guiana","GF","GUF",254
"Europe","EU","Guernsey","GG","GGY",831
"Africa","AF","Ghana","GH","GHA",288
"Europe","EU","Gibraltar","GI","GIB",292
"North America","NA","Greenland","GL","GRL",304
"Africa","AF","Gambia","GM","GMB",270
"Africa","AF","Guinea","GN","GIN",324
"North America","NA","Guadeloupe","GP","GLP",312
"Africa","AF","Equatorial Guinea","GQ","GNQ",226
"Europe","EU","Greece","GR","GRC",300
"Antarctica","AN","South Georgia and the South Sandwich Islands","GS","SGS",239
"North America","NA","Guatemala","GT","GTM",320
"Oceania","OC","Guam","GU","GUM",316
"Africa","AF","Guinea-Bissau","GW","GNB",624
"South America","SA","Guyana","GY","GUY",328
"Asia","AS","Hong Kong","HK","HKG",344
"Antarctica","AN","Heard Island and McDonald Islands","HM","HMD",334
"North America","NA","Honduras","HN","HND",340
"Europe","EU","Croatia","HR","HRV",191
"North America","NA","Haiti","HT","HTI",332
"Europe","EU","Hungary","HU","HUN",348
"Asia","AS","Indonesia","ID","IDN",360
"Europe","EU","Ireland","IE","IRL",372
"Asia","AS","Israel","IL","ISR",376
"Europe","EU","Isle of Man","IM","IMN",833
"Asia","AS","India","IN","IND",356
"Asia","AS","British Indian Ocean Territory (Chagos Archipelago)","IO","IOT",86
"Asia","AS","Iraq","IQ","IRQ",368
"Asia","AS","Iran","IR","IRN",364
"Europe","EU","Iceland","IS","ISL",352
"Europe","EU","Italy","IT","ITA",380
"Europe","EU","Jersey","JE","JEY",832
"North America","NA","Jamaica","JM","JAM",388
"Asia","AS","Jordan","JO","JOR",400
"Asia","AS","Japan","JP","JPN",392
"Africa","AF","Kenya","KE","KEN",404
"Asia","AS","Kyrgyz Republic","KG","KGZ",417
"Asia","AS","Cambodia","KH","KHM",116
"Oceania","OC","Kiribati","KI","KIR",296
"Africa","AF","Comoros","KM","COM",174
"North America","NA","Saint Kitts and Nevis","KN","KNA",659
"Asia","AS","Korea","KP","PRK",408
"Asia","AS","Korea","KR","KOR",410
"Asia","AS","Kuwait","KW","KWT",414
"North America","NA","Cayman Islands","KY","CYM",136
"Europe","EU","Kazakhstan","KZ","KAZ",398
"Asia","AS","Lao People's Democratic Republic","LA","LAO",418
"Asia","AS","Lebanon","LB","LBN",422
"North America","NA","Saint Lucia","LC","LCA",662
"Europe","EU","Liechtenstein","LI","LIE",438
"Asia","AS","Sri Lanka","LK","LKA",144
"Africa","AF","Liberia","LR","LBR",430
"Africa","AF","Lesotho","LS","LSO",426
"Europe","EU","Lithuania","LT","LTU",440
"Europe","EU","Luxembourg","LU","LUX",442
"Europe","EU","Latvia","LV","LVA",428
"Africa","AF","Libyan Arab Jamahiriya","LY","LBY",434
"Africa","AF","Morocco","MA","MAR",504
"Europe","EU","Monaco","MC","MCO",492
"Europe","EU","Moldova","MD","MDA",498
"Europe","EU","Montenegro","ME","MNE",499
"North America","NA","Saint Martin","MF","MAF",663
"Africa","AF","Madagascar","MG","MDG",450
"Oceania","OC","Marshall Islands","MH","MHL",584
"Europe","EU","Macedonia","MK","MKD",807
"Africa","AF","Mali","ML","MLI",466
"Asia","AS","Myanmar","MM","MMR",104
"Asia","AS","Mongolia","MN","MNG",496
"Asia","AS","Macao","MO","MAC",446
"Oceania","OC","Northern Mariana Islands","MP","MNP",580
"North America","NA","Martinique","MQ","MTQ",474
"Africa","AF","Mauritania","MR","MRT",478
"North America","NA","Montserrat","MS","MSR",500
"Europe","EU","Malta","MT","MLT",470
"Africa","AF","Mauritius","MU","MUS",480
"Asia","AS","Maldives","MV","MDV",462
"Africa","AF","Malawi","MW","MWI",454
"North America","NA","Mexico","MX","MEX",484
"Asia","AS","Malaysia","MY","MYS",458
"Africa","AF","Mozambique","MZ","MOZ",508
"Africa","AF","Namibia","NA","NAM",516
"Oceania","OC","New Caledonia","NC","NCL",540
"Africa","AF","Niger","NE","NER",562
"Oceania","OC","Norfolk Island","NF","NFK",574
"Africa","AF","Nigeria","NG","NGA",566
"North America","NA","Nicaragua","NI","NIC",558
"Europe","EU","Netherlands","NL","NLD",528
"Europe","EU","Norway","NO","NOR",578
"Asia","AS","Nepal","NP","NPL",524
"Oceania","OC","Nauru","NR","NRU",520
"Oceania","OC","Niue","NU","NIU",570
"Oceania","OC","New Zealand","NZ","NZL",554
"Asia","AS","Oman","OM","OMN",512
"North America","NA","Panama","PA","PAN",591
"South America","SA","Peru","PE","PER",604
"Oceania","OC","French Polynesia","PF","PYF",258
"Oceania","OC","Papua New Guinea","PG","PNG",598
"Asia","AS","Philippines","PH","PHL",608
"Asia","AS","Pakistan","PK","PAK",586
"Europe","EU","Poland","PL","POL",616
"North America","NA","Saint Pierre and Miquelon","PM","SPM",666
"Oceania","OC","Pitcairn Islands","PN","PCN",612
"North America","NA","Puerto Rico","PR","PRI",630
"Asia","AS","Palestinian Territory","PS","PSE",275
"Europe","EU","Portugal","PT","PRT",620
"Oceania","OC","Palau","PW","PLW",585
"South America","SA","Paraguay","PY","PRY",600
"Asia","AS","Qatar","QA","QAT",634
"Africa","AF","Reunion","RE","REU",638
"Europe","EU","Romania","RO","ROU",642
"Europe","EU","Serbia","RS","SRB",688
"Europe","EU","Russian Federation","RU","RUS",643
"Africa","AF","Rwanda","RW","RWA",646
"Asia","AS","Saudi Arabia","SA","SAU",682
"Oceania","OC","Solomon Islands","SB","SLB",90
"Africa","AF","Seychelles","SC","SYC",690
"Africa","AF","Sudan","SD","SDN",736
"Europe","EU","Sweden","SE","SWE",752
"Asia","AS","Singapore","SG","SGP",702
"Africa","AF","Saint Helena","SH","SHN",654
"Europe","EU","Slovenia","SI","SVN",705
"Europe","EU","Svalbard & Jan Mayen Islands","SJ","SJM",744
"Europe","EU","Slovakia (Slovak Republic)","SK","SVK",703
"Africa","AF","Sierra Leone","SL","SLE",694
"Europe","EU","San Marino","SM","SMR",674
"Africa","AF","Senegal","SN","SEN",686
"Africa","AF","Somalia","SO","SOM",706
"South America","SA","Suriname","SR","SUR",740
"Africa","AF","South Sudan","SS","SSD",728
"Africa","AF","Sao Tome and Principe","ST","STP",678
"North America","NA","El Salvador","SV","SLV",222
"North America","NA","Sint Maarten (Netherlands)","SX","SXM",534
"Asia","AS","Syrian Arab Republic","SY","SYR",760
"Africa","AF","Swaziland","SZ","SWZ",748
"North America","NA","Turks and Caicos Islands","TC","TCA",796
"Africa","AF","Chad","TD","TCD",148
"Antarctica","AN","French Southern Territories","TF","ATF",260
"Africa","AF","Togo","TG","TGO",768
"Asia","AS","Thailand","TH","THA",764
"Asia","AS","Tajikistan","TJ","TJK",762
"Oceania","OC","Tokelau","TK","TKL",772
"Asia","AS","Timor-Leste","TL","TLS",626
"Asia","AS","Turkmenistan","TM","TKM",795
"Africa","AF","Tunisia","TN","TUN",788
"Oceania","OC","Tonga","TO","TON",776
"Europe","EU","Turkey","TR","TUR",792
"North America","NA","Trinidad and Tobago","TT","TTO",780
"Oceania","OC","Tuvalu","TV","TUV",798
"Asia","AS","Taiwan","TW","TWN",158
"Africa","AF","Tanzania","TZ","TZA",834
"Europe","EU","Ukraine","UA","UKR",804
"Africa","AF","Uganda","UG","UGA",800
"Oceania","OC","United States Minor Outlying Islands","UM","UMI",581
"North America","NA","United States of America","US","USA",840
"South America","SA","Uruguay","UY","URY",858
"Asia","AS","Uzbekistan","UZ","UZB",860
"Europe","EU","Holy See (Vatican City State)","VA","VAT",336
"North America","NA","Saint Vincent and the Grenadines","VC","VCT",670
"South America","SA","Venezuela","VE","VEN",862
"North America","NA","British Virgin Islands","VG","VGB",92
"North America","NA","United States Virgin Islands","VI","VIR",850
"Asia","AS","Vietnam","VN","VNM",704
"Oceania","OC","Vanuatu","VU","VUT",548
"Oceania","OC","Wallis and Futuna","WF","WLF",876
"Oceania","OC","Samoa","WS","WSM",882
"Oceania","OC","Disputed Territory","XX","",
"Asia","AS","Yemen","YE","YEM",887
"Africa","AF","Mayotte","YT","MYT",175
"Africa","AF","South Africa","ZA","ZAF",710
"Africa","AF","Zambia","ZM","ZMB",894
"Africa","AF","Zimbabwe","ZW","ZWE",716
