No.,Score,Against,Inn.,Test,Venue,H/A/N,Date,Result
1,"116"," Australia",2,43194," Adelaide Oval, Adelaide","Away",2012-01-24 00:00:00.000,"Lost"
2,"103 "," New Zealand",2,43133," M. Chinnaswamy Stadium, Bangalore","Home",2012-08-31 00:00:00.000,"Won"
3,"103"," England",2,43194," Vidarbha Cricket Association Stadium, Nagpur","Home",2012-12-13 00:00:00.000,"Drawn"
4,"107"," Australia",2,43135," M. A. Chidambaram Stadium, Chennai","Home",2013-02-22 00:00:00.000,"Won"
5,"119 "," South Africa",1,43102," Wanderers Stadium, Johannesburg","Away",2013-12-18 00:00:00.000,"Drawn"
6,"105*"," New Zealand",4,43133," Basin Reserve, Wellington","Away",2014-02-14 00:00:00.000,"Drawn"
7,"115 "," Australia",2,43104," Adelaide Oval, Adelaide","Away",2014-12-09 00:00:00.000,"Lost"
8,"141 "," Australia",4,43104," Adelaide Oval, Adelaide","Away",2014-12-09 00:00:00.000,"Lost"
9,"169"," Australia",2,43163," Melbourne Cricket Ground, Melbourne","Away",2014-12-26 00:00:00.000,"Drawn"
10,"147 "," Australia",2,43194," Sydney Cricket Ground, Sydney","Away",2015-01-06 00:00:00.000,"Drawn"
11,"103 "," Sri Lanka",2,43103," Galle International Stadium, Galle","Away",2015-08-12 00:00:00.000,"Lost"
12,"200 "," West Indies",1,43104," Sir Vivian Richards Stadium, North Sound","Away",2016-07-21 00:00:00.000,"Won"
13,"211 "," New Zealand",1,43162," Holkar Stadium, Indore","Home",2016-10-08 00:00:00.000,"Won"
14,"167 "," England",1,43136," ACA-VDCA Cricket Stadium, Visakhapatnam","Home",2016-11-17 00:00:00.000,"Won"
15,"235 "," England",2,43195," Wankhede Stadium, Mumbai","Home",2016-12-08 00:00:00.000,"Won"
16,"204 "," Bangladesh",1,43101," Rajiv Gandhi International Cricket Stadium, Hyderabad","Home",2017-02-09 00:00:00.000,"Won"
17,"103* "," Sri Lanka",3,43103," Galle International Stadium, Galle","Away",2017-07-29 00:00:00.000,"Won"
18,"104* "," Sri Lanka",3,43103," Eden Gardens, Kolkata","Home",2017-11-20 00:00:00.000,"Drawn"
19,"213 "," Sri Lanka",2,43134," Vidarbha Cricket Association Stadium, Nagpur","Home",2017-11-24 00:00:00.000,"Won"
20,"243 "," Sri Lanka",1,43162," Feroz Shah Kotla Ground, Delhi","Home",2017-12-02 00:00:00.000,"Drawn"
21,"153 "," South Africa",2,43134," SuperSport Park, Centurion","Away",2018-01-13 00:00:00.000,"Lost"
