CountryCode,MNG,TJK,TUN,LTU,LSO,BGR,UZB,COD,NAM,SRB,BRB,IDN,SVN,MYS,GTM,BHR,NIC,CHE,PRY,BLR,HUN,MRT,NZL,SLB,GUM,AZE,PAK,PSE,BIH,TKM,USA,TWN,CYP,MLT,DJI,GRL,TCD,CAN,NLD,PRT,SMR,CHL,BEN,CUB,EGY,FIN,KWT,KHM,GRC,COM,ETH,LIE,SSD,LBR,AGO,MMR,DMA,GMB,GAB,VUT,VEN,BTN,SYC,MAC,MWI,COG,NOR,BOL,SLE,IRL,UKR,BEL,MDG,SGP,ARG,BWA,LBN,AND,CHN,ISR,PNG,JOR,SDN,BDI,NER,POL,ABW,TLS,ROU,GUY,LBY,GIN,DEU,MEX,CAF,CRI,RWA,SAU,BRN,BRA
Days with School closures,442,239,393,396,363,403,392,308,350,393,382,431,387,388,386,408,162,215,397,16,397,387,127,66,386,399,353,396,394,377,390,303,390,396,368,390,295,390,393,396,388,380,317,385,380,388,401,402,403,0,389,126,389,270,377,389,371,314,386,78,393,332,393,445,336,339,396,397,378,396,397,392,381,370,386,390,388,386,443,393,232,393,386,142,270,394,224,342,398,386,380,330,409,385,207,396,370,400,392,373
Days with Workplace closures,442,51,270,342,391,395,294,323,361,368,373,390,320,384,385,385,0,389,394,0,392,376,93,251,386,379,378,396,388,272,390,0,311,260,380,40,295,388,393,393,275,379,309,371,379,394,391,371,276,0,363,187,250,387,374,383,102,213,382,155,393,381,151,28,368,381,398,293,118,394,392,393,212,371,383,376,372,388,443,391,377,287,364,50,162,358,275,93,397,335,381,376,384,382,213,398,379,250,233,372
Days with Cancelling public events,442,288,284,283,391,397,389,271,392,394,384,402,384,395,393,385,0,378,397,362,397,236,160,385,386,392,388,315,395,271,408,139,393,399,379,391,295,394,347,386,380,379,336,389,374,394,395,240,368,0,389,217,393,387,374,396,242,376,389,107,397,381,281,155,387,381,238,299,387,341,357,396,225,431,391,393,362,389,447,360,377,390,261,0,180,296,359,162,401,391,381,376,406,384,205,398,398,396,390,373
Days with Restrictions on gathering,254,360,268,397,391,395,385,169,392,357,288,367,396,390,387,385,0,407,397,0,397,237,160,0,386,388,388,375,395,167,398,0,380,399,379,396,320,390,393,386,240,379,378,337,370,336,391,392,390,0,389,217,393,387,377,396,378,391,389,101,397,402,246,0,388,381,397,264,393,394,357,388,381,468,383,393,265,273,447,402,370,328,230,8,180,353,281,141,401,368,381,348,396,343,205,350,398,393,390,371
Days with Public transport closures,197,90,152,173,239,0,152,247,21,57,342,266,141,141,385,129,0,0,172,0,303,3,52,185,152,328,91,397,59,143,392,0,379,109,56,82,143,94,177,386,50,270,84,348,222,0,390,0,394,0,300,0,224,392,374,371,14,375,224,107,308,275,122,0,85,112,149,260,225,358,391,7,159,0,379,61,253,377,359,342,276,278,159,0,0,259,0,65,60,264,359,179,131,378,0,54,213,143,0,331
Days with Stay at home requirements,155,51,263,342,391,74,283,313,310,394,241,364,230,258,193,360,0,270,397,0,341,228,73,3,386,371,378,380,211,20,394,0,379,84,55,89,355,392,399,327,193,370,6,246,362,201,380,253,385,0,202,0,370,277,374,374,215,222,381,107,396,382,151,0,212,381,158,294,182,337,393,284,209,375,383,376,352,116,417,261,210,390,187,0,10,228,327,225,349,376,373,373,235,378,304,376,379,221,0,374
Days with Internal mov't restrictions,320,97,222,260,306,49,144,286,227,301,157,376,189,330,211,201,0,81,203,0,184,103,83,388,185,312,110,397,158,383,381,0,210,117,55,130,308,386,277,179,171,370,89,386,299,74,365,71,387,0,319,0,289,239,374,377,87,139,361,155,396,381,111,0,0,150,347,290,78,337,328,101,367,77,382,393,340,0,435,261,152,247,192,0,57,250,162,74,220,296,373,342,347,384,205,266,328,156,107,368
Days with International travel controls,442,435,379,396,403,434,407,411,408,362,415,447,393,432,441,436,328,393,391,395,399,427,434,431,386,432,410,397,361,454,436,461,390,415,384,396,395,444,386,395,394,377,436,417,343,429,410,396,394,0,437,120,414,399,424,437,388,389,424,376,397,453,431,463,383,406,394,396,388,369,393,402,387,467,391,441,409,363,413,433,434,393,384,375,364,397,371,433,442,444,414,396,407,409,375,391,439,394,433,372
Days with Face coverings required,459,393,235,249,376,378,383,357,378,286,359,369,373,401,363,349,35,345,257,384,350,336,242,114,331,307,309,106,376,267,385,438,298,344,331,196,335,355,312,341,189,356,369,377,338,240,323,373,349,144,366,195,340,354,360,335,351,263,279,0,389,397,302,435,373,348,241,347,356,268,374,351,351,375,357,347,373,391,468,374,336,240,167,263,344,359,230,355,229,370,235,353,374,360,303,294,345,350,421,383
Days with Vaccinations available,46,30,49,107,28,106,11,0,28,104,48,87,102,41,47,103,0,108,48,105,107,14,26,20,82,78,62,61,24,0,106,15,101,107,31,99,0,116,93,103,0,95,14,8,65,104,101,70,106,0,17,0,7,12,33,84,57,34,14,0,54,70,93,71,46,0,115,74,29,96,47,103,0,104,98,18,21,76,119,112,6,90,27,0,0,103,34,12,107,63,0,22,104,111,0,104,60,117,4,62
