Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,eSport
"The Legend of Zelda Ocarina of Time 3D",110,1,2017,443399,603,209526,13,87,596,0,735.32,"No"
"Tetris with Cardcaptor Sakura Eternal Heart",126,1,2017,357195,41,181376,10,20,480,0,8712.07,"No"
"Mega Man",128,1,2017,351917,533,191044,13,156,473,0,660.26,"No"
"Kirby's Dream Land 3",134,1,2017,343155,80,159503,15,42,461,0,4289.44,"No"
"Devil May Cry",149,1,2017,300716,222,149625,7,57,404,0,1354.58,"No"
"Sly Cooper and the Thievius Raccoonus",150,1,2017,297707,448,151385,13,77,400,0,664.52,"No"
"Mighty No. 9",151,1,2017,297508,478,176744,15,151,400,0,622.4,"No"
"Metroid Prime 2 Echoes",153,1,2017,297191,426,152037,12,58,399,0,697.63,"No"
"Silent Hill 4 The Room",155,1,2017,289431,295,130761,8,53,389,0,981.12,"No"
"Blaster Master",157,1,2017,280728,74,159616,11,27,377,0,3793.62,"No"
"Kirby Super Star",163,1,2017,269659,375,157590,17,99,362,0,719.09,"No"
"Sonic Advance 2",169,1,2017,259550,65,159885,11,24,349,0,3993.08,"No"
"Mega Man Legends",174,1,2017,247070,193,125626,11,39,332,0,1280.16,"No"
"The Legend of Korra",175,1,2017,246482,295,155744,19,97,331,0,835.53,"No"
"Trauma Center New Blood",179,1,2017,242274,55,138690,17,28,326,0,4404.98,"No"
"Street Fighter III 3rd Strike",187,1,2017,233304,626,18246,5,160,314,0,372.69,"Yes"
"Castlevania Rondo of Blood",188,1,2017,233111,56,157319,10,25,313,0,4162.7,"No"
"Mega Man Network Transmission",189,1,2017,231158,39,170125,10,19,311,0,5927.13,"No"
"Super Castlevania IV",190,1,2017,230865,444,158385,14,92,310,0,519.97,"No"
"Sparkster",198,1,2017,217692,19,153550,10,12,292,0,11457.47,"No"
"Rocket Robot on Wheels",199,1,2017,213639,46,160445,9,15,287,0,4644.33,"No"
"IMDb Live Viewing Party",96,2,2017,443665,123,104602,28,44,661,0,3607.03,"No"
"Phoning Home",192,2,2017,153199,562,31826,11,135,228,0,272.6,"No"
"Golf It!",115,3,2017,281461,479,18649,7,160,378,0,587.6,"No"
"60 Seconds!",119,3,2017,263482,679,31311,10,240,354,0,388.04,"No"
"Brawl of Ages",171,3,2017,151756,470,16441,8,60,204,0,322.89,"No"
"Worms Armageddon",173,3,2017,151017,453,13825,5,71,203,0,333.37,"No"
"Power Rangers Samurai",182,3,2017,142037,176,16736,6,50,191,0,807.03,"No"
"Stories Untold",186,3,2017,136187,433,37433,6,135,183,0,314.52,"No"
"Cosmos",106,4,2017,333310,423,20325,25,79,463,0,787.97,"No"
"Kindergarten",128,4,2017,251621,426,33777,5,135,349,0,590.66,"No"
"Cat Goes Fishing",166,4,2017,158168,174,21912,5,59,219,0,909.01,"No"
"Barbie and The Magic of Pegasus",179,4,2017,140000,147,45811,10,60,194,0,952.38,"No"
"Call of Duty WWII",196,4,2017,128247,220,170705,103,10,178,0,582.94,"No"
"PaRappa the Rapper",199,4,2017,124096,373,38532,8,175,172,0,332.7,"No"
"Star Trek Bridge Crew",128,5,2017,263211,588,45145,39,338,354,0,447.64,"No"
"Super Senso",134,5,2017,245913,455,18940,6,60,330,0,540.47,"No"
"Old Spice Games",156,5,2017,191904,59,28784,5,14,258,0,3252.61,"No"
"Cat Goes Fishing",160,5,2017,185088,451,16283,7,167,249,0,410.39,"No"
"Barbie and The Magic of Pegasus",164,5,2017,180582,124,39137,7,52,243,0,1456.31,"No"
"The Infectious Madness of Doctor Dekker",171,5,2017,162777,589,33579,8,119,219,0,276.36,"No"
"Tekken 7",174,5,2017,159470,618,20595,56,467,214,0,258.04,"Yes"
"Ben and Ed   Blood Party",197,5,2017,133973,213,60235,9,99,180,0,628.98,"No"
"Bethesda at E3",102,6,2017,381499,184,394645,177,186,530,0,2073.36,"No"
"Mystery Science Theater 3000",118,6,2017,286391,142,8044,4,12,398,0,2016.84,"No"
"Barbie and The Magic of Pegasus",152,6,2017,188378,115,35184,7,45,262,0,1638.07,"No"
"Die Young",177,6,2017,160927,625,36777,9,176,223,0,257.48,"No"
"Marvel Future Fight",188,6,2017,144674,610,17449,5,47,201,0,237.17,"No"
"Mister Rogers' Neighborhood",189,6,2017,143432,319,6279,4,16,199,0,449.63,"No"
"Worms W.M.D",198,6,2017,136007,661,19806,7,176,189,0,205.76,"No"
"God of War Collection",116,7,2017,417024,429,17881,8,62,561,0,972.08,"No"
"Tetris The Grand Master",131,7,2017,354007,231,148613,9,40,476,0,1532.5,"No"
"Resident Evil Code Veronica X HD",143,7,2017,319068,579,111628,9,209,429,0,551.07,"No"
"Ape Escape",151,7,2017,299969,556,163153,11,72,403,0,539.51,"No"
"Metroid Fusion",153,7,2017,297286,592,158618,14,142,400,0,502.17,"No"
"Azure Striker GUNVOLT 2",158,7,2017,291374,86,142476,8,20,392,0,3388.07,"No"
"Super Monkey Ball Deluxe",161,7,2017,289399,154,182262,14,32,389,0,1879.21,"No"
"Onimusha Warlords",163,7,2017,284200,171,120646,17,42,382,0,1661.99,"No"
"Jet Set Radio Future",168,7,2017,269283,350,105679,9,44,362,0,769.38,"No"
"Spyro Year of the Dragon",169,7,2017,265172,733,157711,15,135,356,0,361.76,"No"
"Brothers A Tale of Two Sons",173,7,2017,257742,703,165519,19,292,346,0,366.63,"No"
"StarTropics",175,7,2017,255166,133,150150,14,40,343,0,1918.54,"No"
"Kirby Planet Robobot",179,7,2017,249013,67,145781,11,22,335,0,3716.61,"No"
"Bionic Commando Rearmed",180,7,2017,245601,32,148605,12,17,330,0,7675.03,"No"
"Poly Bridge",182,7,2017,244856,678,8256,7,200,329,0,361.14,"No"
