SalesYear,OrderDate,OrderQuantity,UnitPrice,SalesAmount,TaxAmt,ShipDate,SalesTerritoryGroup,SalesTerritoryRegion,SalesTerritoryCountry,tax_rate
2012,2012-03-30T00:00:00.0000000,2,29,58,5,2012-04-06T00:00:00.0000000,North America,Southwest,United States,0.0862068965517241
2012,2012-01-29T00:00:00.0000000,1,20,20,2,2012-02-05T00:00:00.0000000,North America,Central,United States,0.1
2012,2012-04-30T00:00:00.0000000,1,1229,1229,98,2012-05-07T00:00:00.0000000,North America,Northeast,United States,0.0797396257119609
2012,2012-05-30T00:00:00.0000000,4,196,785,63,2012-06-06T00:00:00.0000000,North America,Northwest,United States,0.0802547770700636
2012,2012-01-29T00:00:00.0000000,3,470,1409,113,2012-02-05T00:00:00.0000000,North America,Northwest,United States,0.0801987224982257
2013,2013-01-28T00:00:00.0000000,3,339,1017,81,2013-02-04T00:00:00.0000000,North America,Southwest,United States,0.079646017699115
2012,2012-07-31T00:00:00.0000000,1,470,470,38,2012-08-07T00:00:00.0000000,North America,Northwest,United States,0.0808510638297872
2012,2012-05-30T00:00:00.0000000,3,470,1409,113,2012-06-06T00:00:00.0000000,North America,Southwest,United States,0.0801987224982257
2013,2013-09-29T00:00:00.0000000,1,339,339,27,2013-10-06T00:00:00.0000000,North America,Southeast,United States,0.079646017699115
2011,2011-08-29T00:00:00.0000000,1,875,875,70,2011-09-05T00:00:00.0000000,North America,Northeast,United States,0.08
2013,2013-04-30T00:00:00.0000000,1,672,672,54,2013-05-07T00:00:00.0000000,North America,Southwest,United States,0.0803571428571428
2012,2012-04-30T00:00:00.0000000,3,470,1409,113,2012-05-07T00:00:00.0000000,North America,Central,United States,0.0801987224982257
2010,2010-12-29T00:00:00.0000000,2,184,368,29,2011-01-05T00:00:00.0000000,North America,Southwest,United States,0.0788043478260869
2013,2013-02-28T00:00:00.0000000,7,42,294,24,2013-03-07T00:00:00.0000000,North America,Southwest,United States,0.0816326530612244
2013,2013-02-28T00:00:00.0000000,5,859,4295,344,2013-03-07T00:00:00.0000000,North America,Southeast,United States,0.0800931315483119
2013,2013-02-28T00:00:00.0000000,2,30,60,5,2013-03-07T00:00:00.0000000,North America,Northwest,United States,0.0833333333333333
2012,2012-02-29T00:00:00.0000000,1,324,324,26,2012-03-07T00:00:00.0000000,North America,Southwest,United States,0.0802469135802469
2013,2013-08-29T00:00:00.0000000,5,445,2227,178,2013-09-05T00:00:00.0000000,North America,Northeast,United States,0.079928154467894
2011,2011-03-01T00:00:00.0000000,1,715,715,57,2011-03-08T00:00:00.0000000,North America,Southwest,United States,0.0797202797202797
2011,2011-08-01T00:00:00.0000000,2,419,839,67,2011-08-08T00:00:00.0000000,North America,Southwest,United States,0.0798569725864123
2011,2011-10-29T00:00:00.0000000,2,29,58,5,2011-11-05T00:00:00.0000000,North America,Southeast,United States,0.0862068965517241
2011,2011-10-29T00:00:00.0000000,5,2040,10200,816,2011-11-05T00:00:00.0000000,North America,Southeast,United States,0.08
2012,2012-02-29T00:00:00.0000000,11,28,301,24,2012-03-07T00:00:00.0000000,North America,Southeast,United States,0.0797342192691029
2011,2011-03-01T00:00:00.0000000,4,2147,8588,687,2011-03-08T00:00:00.0000000,North America,Southwest,United States,0.0799953423381462
2013,2013-07-31T00:00:00.0000000,3,218,655,52,2013-08-07T00:00:00.0000000,Europe,France,France,0.0793893129770992
2012,2012-02-29T00:00:00.0000000,2,209,419,33,2012-03-07T00:00:00.0000000,North America,Southeast,United States,0.0787589498806682
2012,2012-03-30T00:00:00.0000000,2,198,396,32,2012-04-06T00:00:00.0000000,North America,Central,United States,0.0808080808080808
2012,2012-03-30T00:00:00.0000000,5,12,60,5,2012-04-06T00:00:00.0000000,North America,Southwest,United States,0.0833333333333333
2011,2011-03-31T00:00:00.0000000,1,5,5,0,2011-04-07T00:00:00.0000000,North America,Northwest,United States,0.0
2013,2013-03-30T00:00:00.0000000,4,21,84,7,2013-04-06T00:00:00.0000000,North America,Central,United States,0.0833333333333333
2013,2013-01-28T00:00:00.0000000,7,954,5340,427,2013-02-04T00:00:00.0000000,North America,Central,United States,0.0799625468164794
2012,2012-02-29T00:00:00.0000000,3,89,267,21,2012-03-07T00:00:00.0000000,North America,Southwest,United States,0.0786516853932584
2013,2013-05-30T00:00:00.0000000,5,49,243,19,2013-06-06T00:00:00.0000000,Europe,France,France,0.0781893004115226
2013,2013-01-28T00:00:00.0000000,4,21,84,7,2013-02-04T00:00:00.0000000,North America,Southwest,United States,0.0833333333333333
2011,2011-08-29T00:00:00.0000000,2,723,1445,116,2011-09-05T00:00:00.0000000,North America,Northwest,United States,0.0802768166089965
2011,2011-08-29T00:00:00.0000000,1,184,184,15,2011-09-05T00:00:00.0000000,North America,Northeast,United States,0.0815217391304347
2011,2011-05-01T00:00:00.0000000,1,875,875,70,2011-05-08T00:00:00.0000000,North America,Southwest,United States,0.08
2012,2012-09-28T00:00:00.0000000,3,648,1944,156,2012-10-05T00:00:00.0000000,North America,Southwest,United States,0.0802469135802469
2013,2013-10-29T00:00:00.0000000,1,462,462,37,2013-11-05T00:00:00.0000000,Europe,France,France,0.08008658008658
2012,2012-05-30T00:00:00.0000000,2,20,40,3,2012-06-06T00:00:00.0000000,North America,Central,United States,0.075
2013,2013-03-30T00:00:00.0000000,3,42,126,10,2013-04-06T00:00:00.0000000,North America,Northeast,United States,0.0793650793650793
2012,2012-07-31T00:00:00.0000000,1,600,600,48,2012-08-07T00:00:00.0000000,North America,Northeast,United States,0.08
2011,2011-03-01T00:00:00.0000000,5,20,101,8,2011-03-08T00:00:00.0000000,North America,Northeast,United States,0.0792079207920792
2012,2012-04-30T00:00:00.0000000,1,736,736,59,2012-05-07T00:00:00.0000000,North America,Southwest,United States,0.0801630434782608
2013,2013-10-29T00:00:00.0000000,1,150,150,12,2013-11-05T00:00:00.0000000,Europe,France,France,0.08
2012,2012-10-28T00:00:00.0000000,2,36,72,6,2012-11-04T00:00:00.0000000,North America,Southwest,United States,0.0833333333333333
2012,2012-04-30T00:00:00.0000000,2,736,1472,118,2012-05-07T00:00:00.0000000,North America,Northwest,United States,0.0801630434782608
2012,2012-03-30T00:00:00.0000000,11,43,469,38,2012-04-06T00:00:00.0000000,North America,Southeast,United States,0.0810234541577825
2012,2012-05-30T00:00:00.0000000,3,36,109,9,2012-06-06T00:00:00.0000000,North America,Southwest,United States,0.0825688073394495
2011,2011-09-29T00:00:00.0000000,2,184,368,29,2011-10-06T00:00:00.0000000,North America,Southeast,United States,0.0788043478260869
2012,2012-07-31T00:00:00.0000000,1,36,36,3,2012-08-07T00:00:00.0000000,North America,Northwest,United States,0.0833333333333333
2011,2011-08-29T00:00:00.0000000,1,419,419,34,2011-09-05T00:00:00.0000000,North America,Northeast,United States,0.081145584725537
2012,2012-11-28T00:00:00.0000000,2,29,58,5,2012-12-05T00:00:00.0000000,North America,Northeast,United States,0.0862068965517241
2012,2012-07-31T00:00:00.0000000,8,29,231,18,2012-08-07T00:00:00.0000000,North America,Central,United States,0.0779220779220779
2013,2013-08-29T00:00:00.0000000,2,5,11,1,2013-09-05T00:00:00.0000000,North America,Southeast,United States,0.0909090909090909
2013,2013-04-30T00:00:00.0000000,9,15,132,11,2013-05-07T00:00:00.0000000,North America,Northwest,United States,0.0833333333333333
2013,2013-08-29T00:00:00.0000000,4,5,22,2,2013-09-05T00:00:00.0000000,North America,Northwest,United States,0.0909090909090909
2013,2013-04-30T00:00:00.0000000,6,5,32,3,2013-05-07T00:00:00.0000000,North America,Central,United States,0.09375
2013,2013-06-30T00:00:00.0000000,2,1430,2861,229,2013-07-07T00:00:00.0000000,North America,Northwest,United States,0.0800419433764418
2013,2013-09-29T00:00:00.0000000,3,72,216,17,2013-10-06T00:00:00.0000000,North America,Northeast,United States,0.0787037037037037
2011,2011-08-01T00:00:00.0000000,2,2040,4080,326,2011-08-08T00:00:00.0000000,North America,Northwest,United States,0.0799019607843137
2013,2013-07-31T00:00:00.0000000,3,37,111,9,2013-08-07T00:00:00.0000000,North America,Southeast,United States,0.081081081081081
2012,2012-11-28T00:00:00.0000000,1,198,198,16,2012-12-05T00:00:00.0000000,Europe,France,France,0.0808080808080808
2012,2012-03-30T00:00:00.0000000,1,1243,1243,99,2012-04-06T00:00:00.0000000,North America,Northeast,United States,0.079646017699115
2012,2012-08-28T00:00:00.0000000,3,470,1409,113,2012-09-04T00:00:00.0000000,North America,Central,United States,0.0801987224982257
2011,2011-08-29T00:00:00.0000000,1,419,419,34,2011-09-05T00:00:00.0000000,North America,Southeast,United States,0.081145584725537
2013,2013-01-28T00:00:00.0000000,1,73,73,6,2013-02-04T00:00:00.0000000,North America,Southeast,United States,0.0821917808219178
2012,2012-01-29T00:00:00.0000000,1,5,5,0,2012-02-05T00:00:00.0000000,North America,Southwest,United States,0.0
2012,2012-10-28T00:00:00.0000000,1,744,744,60,2012-11-04T00:00:00.0000000,North America,Southwest,United States,0.0806451612903225
2012,2012-05-30T00:00:00.0000000,6,14,85,7,2012-06-06T00:00:00.0000000,North America,Southwest,United States,0.0823529411764705
2013,2013-11-29T00:00:00.0000000,1,819,819,65,2013-12-06T00:00:00.0000000,North America,Central,United States,0.0793650793650793
2012,2012-12-28T00:00:00.0000000,3,357,1071,86,2013-01-04T00:00:00.0000000,North America,Southwest,United States,0.0802987861811391
2013,2013-01-28T00:00:00.0000000,2,810,1620,130,2013-02-04T00:00:00.0000000,North America,Central,United States,0.0802469135802469
2013,2013-05-30T00:00:00.0000000,1,3,3,0,2013-06-06T00:00:00.0000000,North America,Southeast,United States,0.0
