Nb_Compte,Montant_Total_Compte,Montant_Total_Compte_Courant,Montant_Total_Compte_Epargne,Montant_Decouvert_Auto,Montant_Patrimoine,Nom_Client,Nb_Salarie,Date_Ouverture_1er_Compte,Date_Ouverture_Dernier_Compte,Type_Client,Secteur_Activite,Libelle_Type_Client,Nom_Agence,Code postal,Ville,Departement,Pays,Full_Name,Anciennete
1,5130730,125674,558152,0,1900586,"Mon Entreprise EURL 1",1,2010-03-22 00:00:00.000,2011-08-21 00:00:00.000,"EURL","Armée, sécurité","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AMBERIEU-EN-BUGEY","01500","AMBERIEU-EN-BUGEY","Ain","France","Tom MARTIN",11
6,9124887,192152,745859,0,1560742,"Mon Entreprise EURL 959",1,2003-09-27 00:00:00.000,2006-01-09 00:00:00.000,"EURL","Culture - Artisanat d'art","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AMBERIEU-EN-BUGEY","01100","OYONNAX","Ain","France","Tom MARTIN",18
17,10203406,110981,329006,0,1722921,"Mon Entreprise EURL 14",1,1992-03-14 00:00:00.000,2009-02-03 00:00:00.000,"EURL","Hôtellerie, restauration","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de MONTLUCON","03100","MONTLUCON","Allier","France","Tom SVEINSSON",30
1,4543547,-3235,584659,0,1550663,"Mon Entreprise EURL 1011",1,1981-07-19 00:00:00.000,2006-04-18 00:00:00.000,"EURL","Chimie, pharmacie","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de MONTLUCON","03300","CUSSET","Allier","France","Tom SVEINSSON",40
6,1361098,447570,600426,0,434330,"Mon Entreprise EURL 27",1,2006-02-17 00:00:00.000,2016-02-23 00:00:00.000,"EURL","Agriculture","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de MOUANS-SARTOUX","06370","MOUANS-SARTOUX","Alpes-Maritimes","France","Ryan REYNOLDS",16
1,13730249,353734,74588,0,536921,"Mon Entreprise EURL 1024",1,1987-01-22 00:00:00.000,2016-06-03 00:00:00.000,"EURL","Santé","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de LE CANNET","06110","LE CANNET","Alpes-Maritimes","France","Patrick DEMPSEY",35
8,9654711,226520,568822,0,1890220,"Mon Entreprise EURL 40",1,2002-12-02 00:00:00.000,2007-07-11 00:00:00.000,"EURL","Recherche","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CAGNES-SUR-MER","06210","MANDELIEU-LA-NAPOULE","Alpes-Maritimes","France","Emma STONE",19
14,12085185,174537,41290,0,867433,"Mon Entreprise EURL 53",1,1990-09-06 00:00:00.000,2009-11-13 00:00:00.000,"EURL","Edition, Journalisme","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CARCASSONNE","11000","CARCASSONNE","Aude","France","Yennefer Mage",31
9,7331359,286491,801014,0,256422,"Mon Entreprise EURL 1029",1,1980-12-25 00:00:00.000,2010-04-10 00:00:00.000,"EURL","Maintenance, entretien","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CASTELNAUDARY","11300","LIMOUX","Aude","France","Jaskier Barbe",41
8,7887367,129694,798582,0,105426,"Mon Entreprise EURL 1015",1,1982-07-05 00:00:00.000,2018-04-26 00:00:00.000,"EURL","Logistique, transport","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de VILLEFRANCHE-DE-ROUERGUE","12200","VILLEFRANCHE-DE-ROUERGUE","Aveyron","France","Jim Hopper",39
11,1557983,280590,606515,0,927647,"Mon Entreprise EURL 66",1,2008-01-14 00:00:00.000,2008-10-22 00:00:00.000,"EURL","Fonction publique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BOUC-BEL-AIR","13320","BOUC-BEL-AIR","Bouches-du-Rhône","France","Daryl Dixon",14
11,135751,207384,297693,0,550707,"Mon Entreprise EURL 1042",1,2006-07-23 00:00:00.000,2007-09-23 00:00:00.000,"EURL","Logistique, transport","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ROGNAC","13340","ROGNAC","Bouches-du-Rhône","France","Luther Hargreeves",15
7,2164287,269749,741045,0,727945,"Mon Entreprise EURL 998",1,2001-06-07 00:00:00.000,2016-07-08 00:00:00.000,"EURL","Verre, béton, céramique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ARLES","13280","ARLES","Bouches-du-Rhône","France","Hughie Campbell",20
