SKDate,Year_,Quarter_,Month_,Day_,create_date,update_date
2374,2013,3,7,2013-07-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.210
2375,2013,3,7,2013-07-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.213
2376,2013,3,7,2013-07-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.213
2377,2013,3,7,2013-07-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.213
2378,2013,3,7,2013-07-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.216
2379,2013,3,7,2013-07-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.216
2380,2013,3,7,2013-07-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.220
2381,2013,3,7,2013-07-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.220
2382,2013,3,7,2013-07-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.220
2383,2013,3,7,2013-07-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.220
2384,2013,3,7,2013-07-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.223
2385,2013,3,7,2013-07-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.223
2386,2013,3,7,2013-07-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.226
2387,2013,3,7,2013-07-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.226
2388,2013,3,7,2013-07-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.226
2389,2013,3,7,2013-07-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.230
2390,2013,3,7,2013-07-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.230
2391,2013,3,7,2013-07-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.230
2392,2013,3,7,2013-07-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.233
2393,2013,3,7,2013-07-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.233
2394,2013,3,7,2013-07-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.236
2395,2013,3,7,2013-07-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.236
2396,2013,3,7,2013-07-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.240
2397,2013,3,7,2013-07-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.240
2398,2013,3,7,2013-07-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.240
2399,2013,3,7,2013-07-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.240
2400,2013,3,7,2013-07-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.243
2401,2013,3,7,2013-07-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.243
2402,2013,3,7,2013-07-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.246
2403,2013,3,7,2013-07-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.246
2404,2013,3,7,2013-07-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.246
2405,2013,3,8,2013-08-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.250
2406,2013,3,8,2013-08-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.250
2407,2013,3,8,2013-08-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.250
2408,2013,3,8,2013-08-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.253
2409,2013,3,8,2013-08-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.253
2410,2013,3,8,2013-08-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.256
2411,2013,3,8,2013-08-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.256
2412,2013,3,8,2013-08-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.256
2413,2013,3,8,2013-08-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.260
2414,2013,3,8,2013-08-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.260
2415,2013,3,8,2013-08-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.260
2416,2013,3,8,2013-08-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.260
2417,2013,3,8,2013-08-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.263
2418,2013,3,8,2013-08-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.263
2419,2013,3,8,2013-08-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.266
2420,2013,3,8,2013-08-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.266
2421,2013,3,8,2013-08-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.270
2422,2013,3,8,2013-08-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.270
2423,2013,3,8,2013-08-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.270
2424,2013,3,8,2013-08-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.273
2425,2013,3,8,2013-08-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.273
2426,2013,3,8,2013-08-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.273
2427,2013,3,8,2013-08-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.276
2428,2013,3,8,2013-08-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.276
2429,2013,3,8,2013-08-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.280
2430,2013,3,8,2013-08-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.280
2431,2013,3,8,2013-08-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.283
2432,2013,3,8,2013-08-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.283
2433,2013,3,8,2013-08-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.283
2434,2013,3,8,2013-08-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.286
2435,2013,3,8,2013-08-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.286
2436,2013,3,9,2013-09-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.290
2437,2013,3,9,2013-09-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.290
2438,2013,3,9,2013-09-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.290
2439,2013,3,9,2013-09-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.293
2440,2013,3,9,2013-09-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.293
2441,2013,3,9,2013-09-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.296
2442,2013,3,9,2013-09-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.296
2443,2013,3,9,2013-09-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.300
2444,2013,3,9,2013-09-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.300
2445,2013,3,9,2013-09-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.303
2446,2013,3,9,2013-09-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.303
2447,2013,3,9,2013-09-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.306
2448,2013,3,9,2013-09-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.306
2449,2013,3,9,2013-09-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.306
2450,2013,3,9,2013-09-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.310
2451,2013,3,9,2013-09-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.310
2452,2013,3,9,2013-09-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.310
2453,2013,3,9,2013-09-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.313
2454,2013,3,9,2013-09-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.313
2455,2013,3,9,2013-09-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.313
2456,2013,3,9,2013-09-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.316
2457,2013,3,9,2013-09-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.316
2458,2013,3,9,2013-09-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.320
2459,2013,3,9,2013-09-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.320
2460,2013,3,9,2013-09-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.320
2461,2013,3,9,2013-09-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.323
2462,2013,3,9,2013-09-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.323
2463,2013,3,9,2013-09-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.326
2464,2013,3,9,2013-09-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.326
2465,2013,3,9,2013-09-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.330
2283,2013,2,4,2013-04-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.096
2284,2013,2,4,2013-04-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.096
2285,2013,2,4,2013-04-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.100
2286,2013,2,4,2013-04-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.100
2287,2013,2,4,2013-04-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.100
2288,2013,2,4,2013-04-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.103
2289,2013,2,4,2013-04-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.103
2290,2013,2,4,2013-04-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.106
2291,2013,2,4,2013-04-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.106
2292,2013,2,4,2013-04-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.106
2293,2013,2,4,2013-04-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.110
2294,2013,2,4,2013-04-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.110
2295,2013,2,4,2013-04-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.110
2296,2013,2,4,2013-04-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.113
2297,2013,2,4,2013-04-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.113
2298,2013,2,4,2013-04-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.113
2299,2013,2,4,2013-04-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.116
2300,2013,2,4,2013-04-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.116
2301,2013,2,4,2013-04-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.120
2302,2013,2,4,2013-04-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.120
2303,2013,2,4,2013-04-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.120
2304,2013,2,4,2013-04-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.123
2305,2013,2,4,2013-04-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.123
2306,2013,2,4,2013-04-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.123
2307,2013,2,4,2013-04-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.126
2308,2013,2,4,2013-04-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.126
2309,2013,2,4,2013-04-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.130
2310,2013,2,4,2013-04-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.130
2311,2013,2,4,2013-04-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.130
2312,2013,2,4,2013-04-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.130
2313,2013,2,5,2013-05-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.133
2314,2013,2,5,2013-05-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.133
2315,2013,2,5,2013-05-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.136
2316,2013,2,5,2013-05-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.136
2317,2013,2,5,2013-05-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.136
2318,2013,2,5,2013-05-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.140
2319,2013,2,5,2013-05-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.140
2320,2013,2,5,2013-05-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.140
2321,2013,2,5,2013-05-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.143
2322,2013,2,5,2013-05-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.143
2323,2013,2,5,2013-05-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.146
2324,2013,2,5,2013-05-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.146
2325,2013,2,5,2013-05-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.146
2326,2013,2,5,2013-05-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.150
2327,2013,2,5,2013-05-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.150
2328,2013,2,5,2013-05-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.153
2329,2013,2,5,2013-05-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.153
2330,2013,2,5,2013-05-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.153
2331,2013,2,5,2013-05-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.156
2332,2013,2,5,2013-05-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.156
2333,2013,2,5,2013-05-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.160
2334,2013,2,5,2013-05-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.160
2335,2013,2,5,2013-05-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.160
2336,2013,2,5,2013-05-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.160
2337,2013,2,5,2013-05-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.163
2338,2013,2,5,2013-05-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.163
2339,2013,2,5,2013-05-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.166
2340,2013,2,5,2013-05-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.166
2341,2013,2,5,2013-05-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.166
2342,2013,2,5,2013-05-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.170
2343,2013,2,5,2013-05-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.170
2344,2013,2,6,2013-06-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.170
2345,2013,2,6,2013-06-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.173
2346,2013,2,6,2013-06-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.173
2347,2013,2,6,2013-06-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.176
2348,2013,2,6,2013-06-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.176
2349,2013,2,6,2013-06-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.180
2350,2013,2,6,2013-06-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.180
2351,2013,2,6,2013-06-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.180
2352,2013,2,6,2013-06-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.183
2353,2013,2,6,2013-06-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.183
2354,2013,2,6,2013-06-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.183
2355,2013,2,6,2013-06-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.186
2356,2013,2,6,2013-06-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.186
2357,2013,2,6,2013-06-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.190
2358,2013,2,6,2013-06-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.190
2359,2013,2,6,2013-06-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.190
2360,2013,2,6,2013-06-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.193
2361,2013,2,6,2013-06-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.193
2362,2013,2,6,2013-06-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.193
2363,2013,2,6,2013-06-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.196
2364,2013,2,6,2013-06-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.196
2365,2013,2,6,2013-06-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.200
2366,2013,2,6,2013-06-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.200
2367,2013,2,6,2013-06-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.200
2368,2013,2,6,2013-06-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.203
2369,2013,2,6,2013-06-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.203
2370,2013,2,6,2013-06-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.206
2371,2013,2,6,2013-06-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.206
2372,2013,2,6,2013-06-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.210
2373,2013,2,6,2013-06-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.210
2466,2013,4,10,2013-10-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.330
2467,2013,4,10,2013-10-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.330
2468,2013,4,10,2013-10-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.333
2469,2013,4,10,2013-10-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.333
2470,2013,4,10,2013-10-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.336
2471,2013,4,10,2013-10-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.336
2472,2013,4,10,2013-10-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.340
2473,2013,4,10,2013-10-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.340
2474,2013,4,10,2013-10-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.340
2475,2013,4,10,2013-10-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.340
2476,2013,4,10,2013-10-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.343
2477,2013,4,10,2013-10-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.343
2478,2013,4,10,2013-10-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.343
2479,2013,4,10,2013-10-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.346
2480,2013,4,10,2013-10-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.346
2481,2013,4,10,2013-10-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.350
2482,2013,4,10,2013-10-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.350
2483,2013,4,10,2013-10-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.350
2484,2013,4,10,2013-10-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.353
2485,2013,4,10,2013-10-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.353
2486,2013,4,10,2013-10-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.356
2487,2013,4,10,2013-10-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.356
2488,2013,4,10,2013-10-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.360
2489,2013,4,10,2013-10-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.360
2490,2013,4,10,2013-10-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.360
2491,2013,4,10,2013-10-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.363
2492,2013,4,10,2013-10-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.363
2493,2013,4,10,2013-10-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.363
2494,2013,4,10,2013-10-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.366
2495,2013,4,10,2013-10-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.370
2496,2013,4,10,2013-10-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.370
2497,2013,4,11,2013-11-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.373
2498,2013,4,11,2013-11-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.373
2499,2013,4,11,2013-11-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.376
2500,2013,4,11,2013-11-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.376
2501,2013,4,11,2013-11-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.380
2502,2013,4,11,2013-11-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.380
2503,2013,4,11,2013-11-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.383
2504,2013,4,11,2013-11-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.383
2505,2013,4,11,2013-11-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.386
2506,2013,4,11,2013-11-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.390
2507,2013,4,11,2013-11-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.390
2508,2013,4,11,2013-11-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.393
2509,2013,4,11,2013-11-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.393
2510,2013,4,11,2013-11-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.393
2511,2013,4,11,2013-11-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.396
2512,2013,4,11,2013-11-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.396
2513,2013,4,11,2013-11-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.400
2514,2013,4,11,2013-11-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.400
2515,2013,4,11,2013-11-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.400
2516,2013,4,11,2013-11-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.400
2517,2013,4,11,2013-11-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.403
2518,2013,4,11,2013-11-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.403
2519,2013,4,11,2013-11-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.406
2520,2013,4,11,2013-11-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.406
2521,2013,4,11,2013-11-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.410
2522,2013,4,11,2013-11-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.410
2523,2013,4,11,2013-11-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.410
2524,2013,4,11,2013-11-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.410
2525,2013,4,11,2013-11-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.413
2526,2013,4,11,2013-11-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.413
2527,2013,4,12,2013-12-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.413
2528,2013,4,12,2013-12-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.416
2529,2013,4,12,2013-12-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.416
2530,2013,4,12,2013-12-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.420
2531,2013,4,12,2013-12-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.420
2532,2013,4,12,2013-12-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.420
2533,2013,4,12,2013-12-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.423
2534,2013,4,12,2013-12-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.423
2535,2013,4,12,2013-12-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.423
