TrackGroup,Map,Track,Count
"General","Integration Services","INTEGRATION SERVICES",1
"General","Advanced","ADVANCED",1
"General","Internals","INTERNALS",1
"General","Internals Performance","INTERNALS PERFORMANCE",1
"General","Introduction to SQL Server","INTRODUCTION TO SQL SERVER",1
"General","IoT/AA/Cloud","IOT/AA/CLOUD",1
"General","IT Executive","IT EXECUTIVE",1
"General","IT Manager","IT MANAGER",1
"General","IT Professional or Professional Development","IT PROFESSIONAL OR PROFESSIONAL DEVELOPMENT",1
"General","IT/Server Administration","IT/SERVER ADMINISTRATION",1
"General","ITPRO","ITPRO",1
"General","Sponsor","JUPITER 1",1
"General","Sponsor","JUPITER 2",1
"General","Keynote","KEYNOTE",1
"General","Licenciamiento","LICENCIAMIENTO",1
"General","Lightning Talks","LIGHTNING TALK",1
"General","Lightning Talks","LIGHTNING TALKS",1
"General","Sponsor","LUNCH",1
"General","Sponsor","LUNCH SESSION",1
"General","Sponsor","LUNCH SESSIONS",1
"General","Sponsor","LUNCH WITH SPONSORS",1
"General","Unknown","MAGYAR NYELVÃ…Â± ELÃ…Â€˜ADÃƑÂ¡SOK",1
"General","Unknown","MAGYAR NYELVŰ ELŐADÁSOK",1
"General","Management/Personal","MANAGEMENT/PERSONAL",1
"General","Sponsor","MICROSOFT",1
"General","Other","MISCELLANIA (SALA 216 - 2Ã‚Âº ANDAR)",1
"General","Misc","MISCELLANIA (SALA 216 - 2º ANDAR)",1
"General","Misc","MIXED",1
"General","Mixed Track","MIXED TRACK",1
"General","Mobile App Dev","MOBILE APP DEV",1
"General","Multi-Purpose (AppDev, DBA, BI)","MULTI-PURPOSE (APPDEV, DBA, BI)",1
"General","Other","NEW TECHNOLOGIES",1
"General","Non-Session","NON-SESSION",1
"General","NoSQL","NOSQL",1
"General","NoSQL / Big Data","NOSQL / BIG DATA",1
"General","News","NOVIDADES",1
"General","News","NOVIDADES DO SQL SERVER 2016",1
"General","Office365","OFFICE365",1
"General","Optimization Performance","OPTIMIZATION PERFORMANCE",1
"General","Optimization/Tuning","OPTIMIZATION/TUNING",1
"General","Misc","ORANGE ROOM - DEEP SQL",1
"General","Organizadores","ORGANIZADORES",1
"General","Other","OTHER",1
"General","Other","OTHER (A MOMENTARY LAPSE OF REASON)",1
"General","Other","OTHER RM 202",1
"General","Misc","PANEL",1
"General","Performance","PERFORM",1
"General","Performance","PERFORMANCE",1
"General","Performance Tuning","PERFORMANCE TUNING",1
"General","Personal Development","PERSONAL DEVELOPMENT",1
"General","Other","PRE-CON",1
"General","PreCon","PRECON (FRIDAY)",1
"General","PreCon","PRECON1",1
"General","PreCon","PRECON3",1
"General","PreCon","PRE-CONFERENCE",1
"General","Professional Development","PROFESSIONAL DEVELOPMENT",1
"General","Professional/Personal Development","PROFESSIONAL/PERSONAL DEVELOPMENT",1
"General","Sponsor","PYRAMID ANALYTICS",1
"General","QA Automation","QA AUTOMATION",1
"General","QA Automation","QA/AUTOMATION",1
"General","Reserved","RESERVED",1
"General","Unknown","SALLE BLEUE",1
"General","Unknown","SALLE JAUNE",1
"General","Unknown","SALLE ROUGE",1
"General","Unknown","SALLE VERTE",1
"General","Scale","SCALE",1
"General","Security","SECURITY",1
"General","Server Administration","SERVER ADMINISTRATION",1
"General","SharePoint","SHAREPOINT",1
"General","SharePoint","SHAREPOINT (DARK SIDE OF THE MOON)",1
"General","Soft Skills","SOFT SKILLS",1
"General","Sponsor","SPONSOR",1
"General","Sponsor","SPONSOR SESSION",1
"General","Sponsor","SPONSOR SESSIONS",1
"General","Sponsor","SPONSOR/LUNCH",1
"General","Sponsor","SPONSOR/LUNCH SESSION",1
"General","Sponsor","SPONSORED SESSION",1
"General","Sponsor","SPOTLIGHT",1
"General","Security","SQL SECURITY",1
"General","SQLStarter Beginner","SQLSTARTER BEGINNER",1
"General","SQLStarter Beginner","STEMUP KID'S TRACK",1
"General","Students","STUDENTS",1
"General","Technical Track","TECHNICAL TRACK",1
"General","Technical Vendor Session","TECHNICAL VENDOR SESSION",1
"General","Thoughtful Track","THOUGHTFUL TRACK",1
"General","Unknown","TRACK 1",1
"General","Unknown","TRACK 2",1
"General","Unknown","TRACK 3",1
"General","Unknown","TRACK 4",1
"General","Unknown","TRACK 5",1
"General","101: Beginner Level Sessions","101: BEGINNER LEVEL SESSIONS",1
"General","Unknown","TRACK 6",1
"General","Unknown","TRACK 7",1
"General","Unknown","TRACK 8",1
"General","Unknown","TRACK D",1
"General","Tuning","TUNING",1
"General","Unknown","UNKNOWN",1
"General","Sponsor","VENDOR",1
"General","Sponsor","VENDOR SESSION",1
"General","Sponsor","VENDOR SESSIONS",1
"General","Other","WIT",1
"General","Women in Technology","WOMEN IN TECHNOLOGY",1
"General","Architecture","ARCHITECTURE",1
"General","Architecture","ARCHITECTURE TOOLS",1
"General","Unknown","ASK DOC EINSTEIN!",1
"General","Other","ASK THE EXPERTS",1
"General","Automation and Monitoring","AUTOMATION AND MONITORING",1
"General","Availability Replication","AVAILABILITY REPLICATION",1
"General","Unknown","B",1
"General","BA","BA",1
"General","BA","BA (THE DIVISION BELL)",1
"General","Begineer","BEGINEER",1
"General","Beginner","BEGINNER",1
"Development",".NET",".NET",1
"Development",".NET and Web Programming",".NET AND WEB PROGRAMMING",1
"Business Intelligence","Business Intelligence","BI 1",1
"Business Intelligence","Business Intelligence","BI 2",1
"Business Intelligence","Business Intelligence","BI 3",1
"Business Intelligence","Business Intelligence","BI ADMINISTRATION, DEVELOPMENT ANALYTICS",1
"Business Intelligence","Business Intelligence","BI ANALYSIS, VISUALIZATION, AND DELIVERY",1
"Business Intelligence","BI Analytics","BI ANALYTICS",1
"Business Intelligence","BI Analytics","BI ANALYTICS AND VISUALIZATION",1
"Business Intelligence","BI Analytics","BI ANALYTICS VISUALIZATION",1
"Business Intelligence","BI Analytics, Visualization Presentation","BI ANALYTICS, VISUALIZATION PRESENTATION",1
"Business Intelligence","Business Intelligence & Analytics","BI AND ANALYTICS",1
"Business Intelligence","Business Intelligence","5 - BI",1
"Business Intelligence","Business Intelligence","BI ARCH/ADMIN",1
"Business Intelligence","BI Architecture and Development","BI ARCHITECTURE AND DEVELOPMENT",1
"Business Intelligence","BI Architecture and Development","BI ARCHITECTURE DEVELOPMENT",1
"Business Intelligence","BI Architecture and Development","BI ARCHITECTURE MANAGEMENT",1
"Business Intelligence","BI Architecture, Development Administration","BI ARCHITECTURE, DEVELOPMENT ADMINISTRATION",1
"Business Intelligence","BI Architecture, Development Management","BI ARCHITECTURE, DEVELOPMENT MANAGEMENT",1
"Business Intelligence","BI Architecture, Development Management","BI BIG DATA",1
"Business Intelligence","BI Data Presentation Visualization","BI DATA PRESENTATION VISUALIZATION",1
"Business Intelligence","Business Intelligence","BI DESIGN",1
"Business Intelligence","Business Intelligence","BI DEV",1
"Business Intelligence","Business Intelligence","BI DW",1
"Business Intelligence","BI Information Delivery","BI INFORMATION DELIVERY",1
"Business Intelligence","BI Information Delivery, Architecture, Development Administration","BI INFORMATION DELIVERY, ARCHITECTURE, DEVELOPMENT ADMINISTRATION",1
"Business Intelligence","BI Platform Architecture, Dev, Delivery Admin","BI PLATFORM ARCHITECTURE, DEV, DELIVERY ADMIN",1
"Business Intelligence","BI Platform Architecture, Development Administration","BI PLATFORM ARCHITECTURE, DEVELOPMENT & ADMINISTRATION",1
"Business Intelligence","BI Platform Architecture, Development Administration","BI PLATFORM ARCHITECTURE, DEVELOPMENT ADMINISTRATION",1
"Business Intelligence","BI Platform Architecture, Development Administration Beginner","BI PLATFORM ARCHITECTURE, DEVELOPMENT ADMINISTRATION BEGINNER",1
"Business Intelligence","BI Platform Architecture, Development Administration Intermediate","BI PLATFORM ARCHITECTURE, DEVELOPMENT ADMINISTRATION INTERMEDIATE",1
"Business Intelligence","BI Platform Architecture, Development Analytics","BI PLATFORM ARCHITECTURE, DEVELOPMENT ANALYTICS",1
"Business Intelligence","BI Platform Architecture, Development, Delivery, Administration","BI PLATFORM ARCHITECTURE, DEVELOPMENT, DELIVERY, ADMINISTRATION",1
"Business Intelligence","Business Intelligence","BI REPORTING",1
"Business Intelligence","Business Intelligence","BI TRACK                                 ROOM AZURE A",1
"Business Intelligence","Business Intelligence","BI TRACK Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â  Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚Â ROOM AZURE A",1
"Business Intelligence","Business Intelligence","BI/ ANALYTICS/ DATA SCIENTIST",1
"Business Intelligence","Business Intelligence Analytics","BI/ANALYTICS (SALA 102 - 1Ã‚Âº ANDAR)",1
"Business Intelligence","Business Intelligence & Analytics","BI/ANALYTICS (SALA 102 - 1º ANDAR)",1
"Business Intelligence","Business Intelligence & BA","BI/BA",1
"Cloud","Cloud BI","BI/CLOUD",1
"Business Intelligence","Business Intelligence & Development","BI/DEV",1
"Business Intelligence","Business Intelligence","BI/OTHER",1
"Business Intelligence","Business Intelligence","BI\OPT",1
"Cloud","Big Data","BIG DATA",1
"Cloud","Big Data","BIG DATA / INTERNET OF THINGS",1
"Cloud","Big Data Analytics","BIG DATA ANALYTICS",1
"Cloud","Big Data Analytics","BIG DATA AND ANALYTICS",1
"Cloud","Big Data and Cloud","BIG DATA AND CLOUD",1
"Cloud","Big Data and Cloud","BIG DATA AZURE",1
"Cloud","Big Data and Cloud","BIG DATA DATA SCIENCE",1
"Cloud","Big Data e Data Science","BIG DATA E DATA SCIENCE",1
"Cloud","Big Data/Cloud","BIG DATA/CLOUD",1
"Cloud","Big Data","BIGDATA",1
"Business Intelligence","Business Intelligence","BIPROGRAMING",1
"Cloud","Cloud","BLUE ROOM - CLOUD",1
"Analysis","Business Analytics","BUSINESS ANALYTICS",1
"Administration","Admin","ADMIN",1
"Analysis","Business Analytics","BUSINESS ANALYTICS TRACK",1
"Business Intelligence","Business Intelligence","BUSINESS INTELLIGENCE",1
"Business Intelligence","Business Intelligence","BUSINESS INTELLIGENCE (BI)",1
"Business Intelligence","Business Intelligence","BUSINESS INTELLIGENCE (SSAS, SSIS, SSRS, POWERBI)",1
"Business Intelligence","Business Intelligence Analytics","BUSINESS INTELLIGENCE ANALYTICS",1
"Business Intelligence","Business Intelligence Analytics","BUSINESS INTELLIGENCE AND ANALYTICS",1
"Business Intelligence","Business Intelligence Analytics","BUSINESS INTELLIGENCE AND ANALYTICS PLATFORMS",1
"Business Intelligence","Business Intelligence Data Analytics","BUSINESS INTELLIGENCE DATA ANALYTICS",1
"Business Intelligence","Business Intelligence Data Science","BUSINESS INTELLIGENCE DATA SCIENCE",1
"Business Intelligence","Business Intelligence Development","BUSINESS INTELLIGENCE DEVELOPMENT",1
"Administration","DBA","ADMINISTRAÃƑÂ§ÃƑÂ£O",1
"Business Intelligence","Business Intelligence, Analytics and Big Data","BUSINESS INTELLIGENCE, ANALYTICS AND BIG DATA",1
"Business Intelligence","Bussiness Intelligence","BUSSINESS INTELLIGENCE",1
"Administration","DBA","ADMINISTRAÃƑÂ§ÃƑÂ£O DE BANCO DE DADOS",1
"Cloud","Cloud","CLOUD",1
"Cloud","Cloud","CLOUD (APPLICATION DEVELOPMENT DEPLOYMENT)",1
"Cloud","Cloud (Piper at the Gates of Dawn)","CLOUD (PIPER AT THE GATES OF DAWN)",1
"Cloud","Cloud Analytics","CLOUD ANALYTICS",1
"Administration","DBA","ADMINISTRAÃƑÂ§ÃƑÂ£O E T-SQL",1
"Cloud","Cloud Anything","CLOUD ANYTHING",1
"Cloud","Cloud Application Administration","CLOUD APPLICATION ADMINISTRATION",1
"Cloud","Cloud Application Development Deployment","CLOUD APPLICATION DEVELOPMENT & DEPLOYMENT",1
"Cloud","Cloud Application Development Deployment","CLOUD APPLICATION DEVELOPMENT DEPLOYMENT",1
"Cloud","Cloud Architecture, Development Deployment","CLOUD ARCHITECTURE, DEVELOPMENT DEPLOYMENT",1
"Cloud","Cloud Architecture, Development Deployment","CLOUD BIG DATA",1
"Cloud","Cloud Computing","CLOUD COMPUTING",1
"Cloud","Cloud","CLOUD DATA",1
"Cloud","Cloud Data Platform","CLOUD DATA PLATFORM",1
"Cloud","Cloud Database/Application Development Deployment","CLOUD DATABASE/APPLICATION DEVELOPMENT DEPLOYMENT",1
"Development",".NET Dev",".NET DEV",1
"Administration","DBA","ADMINISTRAÇÃO",1
"Cloud","Cloud Database/Application Development Deployment","CLOUD DEV",1
"Cloud","Cloud Database/Application Development Deployment","CLOUD DEVELOPERS",1
"Cloud","Cloud Development Implementation","CLOUD DEVELOPMENT IMPLEMENTATION",1
"Cloud","Cloud Infrastructure","CLOUD INFRASTRUCTURE",1
"Cloud","Cloud Infrastructure","CLOUD INFRASTRUCTURE (SAAS, PAAS, IAAS, DRAAS)",1
"Cloud","Cloud Infrastructure","CLOUD MOBILE",1
"Cloud","Cloud Services","CLOUD SERVICES",1
"Cloud","Cloud Services","CLOUD SQL2016",1
"Cloud","Cloud BI","CLOUD/BI",1
"Cloud","Cloud/Enterprise Application Development Deployment","CLOUD/ENTERPRISE APPLICATION DEVELOPMENT DEPLOYMENT",1
"Administration","DBA","ADMINISTRAÇÃO DE BANCO DE DADOS",1
"Analysis","Data Analysis","DATA ANALYSIS",1
"Analysis","Data Analysis","DATA ANALYTICS",1
"Business Intelligence","Data BI","DATA AND BI PLATFORMS",1
"Business Intelligence","Data BI","DATA BI",1
"Business Intelligence","Data and BI Platforms","DATA CLOUD",1
"Business Intelligence","Data Integration","DATA INTEGRATION",1
"Analysis","Data Modeling","DATA MODELING",1
"Administration","DBA","ADMINISTRAÇÃO E T-SQL",1
"Analysis","Data Platform Security Compliance","DATA PLATFORM SECURITY COMPLIANCE",1
"Analysis","Data Practices","DATA PRACTICES",1
"Analysis","Data Quality / Misc","DATA QUALITY / MISC",1
"Analysis","Data Science BI","DATA SCIENCE AND ARTIFICIAL INTELLIGENCE",1
"Analysis","Data Science","DATA SCIENCE BI",1
"Analysis","Data Science","DATA SCIENCE MACHINE LEARNING",1
"Analysis","Data Science Track","DATA SCIENCE TRACK",1
"Analysis","Data Science","DATA SCIENCE, ANALYTICS AND VISUALIZATION",1
"Administration","DBA","ADMINISTRACIÃƑÂ³N 01",1
"Business Intelligence","Business Intelligence","DATA VISUALIZATION",1
"Analysis","Data Visualization Business Analytics","DATA VISUALIZATION BUSINESS ANALYTICS",1
"Business Intelligence","Data Warehouse Business Intelligence","DATA WAREHOUSE AND BI DELIVERY",1
"Analysis","Data Visualization Business Analytics","DATA WAREHOUSE ARCHITECTURE, DEVELOPMENT ADMINISTRATION",1
"Business Intelligence","Data Warehouse Business Intelligence","DATA WAREHOUSE BUSINESS INTELLIGENCE",1
"Business Intelligence","Data Warehousing","DATA WAREHOUSING",1
"Development","Database","DATABASE",1
"Administration","DBA","DATABASE ADMIN",1
"Administration","DBA","ADMINISTRACIÃƑÂ³N 02",1
"Administration","DBA - Advanced","DATABASE ADMINISTRATION - ADVANCED",1
"Administration","DBA - Beginner","DATABASE ADMINISTRATION - BEGINNER",1
"Administration","DBA","DATABASE ADMINISTRATION AND PERFORMANCE MANAGEMENT",1
"Administration","DBA Deployment","DATABASE ADMINISTRATION DEPLOYMENT",1
"Administration","DBA Development","DATABASE ADMINISTRATION DEVELOPMENT",1
"Administration","DBA, Deployment Monitoring","DATABASE ADMINISTRATION, DEPLOYMENT MONITORING",1
"Administration","DBA, Deployment Monitoring","DATABASE ADMINISTRATION, DEPLOYMENT, MONITORING",1
"Administration","DBA","DATABASE ADMINISTRATION, PERFORMANCE TUNING OPTIMIZATION, AND DEVOPS",1
"Administration","DBA","DATABASE ADMINISTRATOR",1
"Administration","DBA","DATABASE ADMINSTRATION",1
"Administration","DBA","ADMINISTRACIÃƑÂ³N 03",1
"Development","Database Development","DATABASE AND APPLICATION DEVELOPMENT",1
"Administration","DBA","DATABASE APPLICATION DEVELOPMENT",1
"Development","Database Design Architecture","DATABASE DESIGN",1
"Development","Database Design Architecture","DATABASE DESIGN AND ARCHITECTURE",1
"Development","Database Development","DATABASE DEVELOPMENT",1
"Development","Database Development Administration","DATABASE DEVELOPMENT ADMINISTRATION",1
"Development","Database Development","DATABASE DEVELOPMENT AND TSQL",1
"Development","Database Development Continuous Integration","DATABASE DEVELOPMENT CONTINUOUS INTEGRATION",1
"Administration","DBA","ADMINISTRACIÃƑÂ³N DEPLOYMENT",1
"Development","Database Development Tuning","DATABASE DEVELOPMENT TUNING",1
"Development","Database Development DevOps","DATABASE DEVELOPMENT, ADMINISTRATION DEVOPS",1
"Development","Database Development, Continuous Integration","DATABASE DEVELOPMENT, CONTINUOUS INTEGRATION",1
"Development","Database Engine","DATABASE ENGINE",1
"Development","Database Engine Database Development","DATABASE ENGINE DATABASE DEVELOPMENT",1
"Administration","DBA","DATABASE MONITORING MAINTENANCE",1
"Administration","DBA","DATABASE PERFORMANCE - 1",1
"Administration","DBA","DATABASE PERFORMANCE - 2",1
"Development","Database Development","DB DEVELOPER",1
"Administration","DBA","ADMINISTRACIÓN 01",1
"Administration","DBA","DBA",1
"Administration","DBA","DBA - ADMINISTRATION",1
"Administration","DBA - Architecture and Tools","DBA - ARCHITECTURE AND TOOLS",1
"Administration","DBA","DBA - AVANÃƑÂ§ADO (AUDITÃƑÂ³RIO - 2Ã‚Âº ANDAR)",1
"Administration","DBA - Advanced","DBA - AVANÇADO (AUDITÓRIO - 2º ANDAR)",1
"Administration","DBA - Database Development","DBA - DATABASE DEVELOPMENT",1
"Administration","DBA - Database Development","DBA – DATABASE DEVELOPMENT",1
"Administration","DBA","DBA - INICIANTE (SALA 215 - 2Ã‚Âº ANDAR)",1
"Administration","DBA - Beginner","DBA - INICIANTE (SALA 215 - 2º ANDAR)",1
"Administration","DBA - Optimization/Tuning","DBA - OPTIMIZATION/TUNING",1
"Administration","DBA","ADMINISTRACIÓN 02",1
"Administration","DBA - Troubleshooting and Performance Tuning","DBA - TROUBLESHOOTING AND PERFORMANCE TUNING",1
"Administration","DBA - Troubleshooting and Performance Tuning","DBA – TROUBLESHOOTING AND PERFORMANCE TUNING",1
"Administration","DBA","DBA (ADMINISTRAÃƑÂ§ÃƑÂ£O)",1
"Administration","DBA","DBA (ADMINISTRAÇÃO)",1
"Administration","DBA Development","DBA (DESENVOLVIMENTO)",1
"Administration","DBA","DBA (THE WALL)",1
"Cloud","Cloud DBA","DBA / CLOUD",1
"Administration","DBA","DBA / ENTERPRISE / RELATIONAL / SQL",1
"Administration","DBA","DBA 1",1
"Administration","DBA","DBA 2",1
"Administration","DBA","ADMINISTRACIÓN 03",1
"Administration","DBA","DBA Ã¢Â‚¬Â€Œ DATABASE DEVELOPMENT",1
"Administration","DBA","DBA Ã¢Â‚¬Â€Œ TROUBLESHOOTING AND PERFORMANCE TUNING",1
"Administration","DBA - Advanced","DBA ADVANCED",1
"Administration","DBA - Beginner","DBA BEGINNERS",1
"Administration","DBA","DBA/ADMINISTRATION",1
"Administration","DBA Development","DBA/DEV",1
"Administration","DBA Development","DBA/DEVELOPER",1
"Development","DevOps","DBA/DEVOPS",1
"Administration","DBA","1 - DBA",1
"Administration","DBA","ADMINISTRACIÓN DEPLOYMENT",1
"Administration","DBA Development","DBA\DEV",1
"Administration","DBA","DBADMIN",1
"Development","Development","DBDEV",1
"Development","Development","DESENVOLVIMENTO DE SOFTWARE E BANCO DE DADOS",1
"Development","Design","DESIGN",1
"Development","Development","DEV (ANIMALS)",1
"Development","Development","DEV 1",1
"Administration","DBA","ADMINISTRATION",1
"Development","Development","DEV 2",1
"Administration","DBA","DEV/DBA",1
"Development","Development","DEVELOPER",1
"Development","Development","DEVELOPERS",1
"Development","Development","DEVELOPMENT",1
"Development","Development (Application Database)","DEVELOPMENT (APPLICATION DATABASE)",1
"Development","DevOps","DEVELOPMENT (DEV-OPS)",1
"Development","Development and PowerShell","DEVELOPMENT AND POWERSHELL",1
"Administration","DBA","ADMINISTRATION (DBA)",1
"Development","DevOps","DEVOPS/ DEVELOPER",1
"Business Intelligence","Business Intelligence","DW/BI",1
"Cloud","Cloud Services","DYNAMICS 365",1
"Business Intelligence","Business Intelligence","EAU - PLONGEZ DANS LA BI",1
"Business Intelligence","Enterprise Business Intelligence","ENTERPRISE",1
"Business Intelligence","Enterprise Business Intelligence","ENTERPRISE BI",1
"Administration","Enterprise DBA","ENTERPRISE DATABASE ADMINISTRATION",1
"Administration","Enterprise DBA","ENTERPRISE DATABASE ADMINISTRATION & DEPLOYMENT",1
"Administration","DBA","ADMINISTRATION (ENTERPRISE DATABASE DEPLOYMENT)",1
"Administration","Enterprise DBA (DBA) Deployment","ENTERPRISE DATABASE ADMINISTRATION (DBA) DEPLOYMENT",1
"Administration","Enterprise DBA (DBA) Deployment","ENTERPRISE DATABASE ADMINISTRATION DEPLOYMENT ADVANCED",1
"Administration","Enterprise DBA (DBA) Deployment","ENTERPRISE DATABASE ADMINISTRATION DEPLOYMENT BEGINNER",1
"Administration","Enterprise DBA (DBA) Deployment","ENTERPRISE DATABASE ADMINISTRATION DEPLOYMENT INTERMEDIATE",1
"Administration","Enterprise DBA, Architecture Deployment","ENTERPRISE DATABASE ADMINISTRATION, ARCHITECTURE DEPLOYMENT",1
"Administration","Enterprise DBA, Deployment Monitoring","ENTERPRISE DATABASE ADMINISTRATION, DEPLOYMENT MONITORING",1
"Administration","Enterprise Database Architecture, Administration Deployment","ENTERPRISE DATABASE ARCHITECTURE, ADMINISTRATION DEPLOYMENT",1
"Administration","Enterprise DBA","ENTERPRISE DBA",1
"Administration","Administration (Platform, Architecture)","ADMINISTRATION (PLATFORM, ARCHITECTURE)",1
"Administration","Enterprise Information Management","ENTERPRISE INFORMATION MANAGEMENT",1
"Administration","Enterprise DBA","ENTERPRISE/ ADMINISTRATION",1
"Business Intelligence","ETL/DB Dev","ETL/DB DEV",1
"Business Intelligence","ETL/SSIS","ETL/SSIS",1
"Administration","Administration, Development, SQL Server, Cloud","ADMINISTRATION, DEVELOPMENT, SQL SERVER, CLOUD",1
"Business Intelligence","Information Delivery","INFORMATION DELIVERY",1
"Business Intelligence","Information Delivery","INFORMATION DELIVERY, ANALYTICS AND VISUALIZATION",1
"Business Intelligence","BI - Intermediate","INTERMEDIATE BI",1
"Administration","DBA - Intermediate","INTERMEDIATE DBA",1
"Development","Dev - Intermediate","INTERMEDIATE DEV",1
"Administration","DBA - Intro","INTRO DBA",1
"Analysis","Advanced Analysis Techniques","ADVANCED ANALYSIS TECHNIQUES",1
"Analysis","Advanced Analysis Techniques Machine Learning","ADVANCED ANALYSIS TECHNIQUES MACHINE LEARNING",1
"Analysis","Machine Learning","MACHINE LEARNING AND AI",1
"Development","SQL Server","METAL - LA ROBUSTESSE DE SQL SERVER",1
"Analysis","Advanced Analytics","ADVANCED ANALYTICS",1
"Business Intelligence","Analysis Services","MULTIDIMENSIONAL MODELING",1
"Cloud","Cloud and Infrastructure","NUVEM E INFRAESTRUTURA",1
"Cloud","Cloud DBA","1 - DBA CLOUD-DBA",1
"Analysis","Advanced Analytics and Information Delivery","ADVANCED ANALYTICS AND INFORMATION DELIVERY",1
"Analysis","Advanced Analytics Techniques","ADVANCED ANALYTICS TECHNIQUES",1
"Business Intelligence","Plataforma de Desarrollo y BI","PLATAFORMA DE DESARROLLO Y BI",1
"Business Intelligence","PowerBI","POWER BI",1
"Business Intelligence","PowerBI (Dashboard in a day)","POWER BI (DASHBOARD IN A DAY)",1
"Business Intelligence","PowerBI and more","POWER BI AND MORE",1
"Business Intelligence","PowerBI","POWERBI",1
"Administration","PowerShell","POWERSHELL",1
"Administration","Advanced DBA","ADVANCED DBA",1
"Development","Development","PROF DEV",1
"Cloud","Cloud","AIR - LA PUISSANCE DU CLOUD",1
"Business Intelligence","Recommended for BI professionals","RECOMMENDED FOR BI PROFESSIONALS",1
"Administration","Recommended for DBAs","RECOMMENDED FOR DBAS",1
"Development","Recommended for developers","RECOMMENDED FOR DEVELOPERS",1
"Administration","DBA","RED ROOM - DOCKER DBA",1
"Development","Recommended for developers","REPORTING SERVICES",1
"Business Intelligence","Reporting Visualization","REPORTING VISUALIZATION",1
"Cloud","Alternative Platforms, Big Data, Machine Learning","ALTERNATIVE PLATFORMS, BIG DATA, MACHINE LEARNING",1
"Business Intelligence","Self Service BI","SELF SERVICE BI",1
"Business Intelligence","Self Service BI","SELF-SERVICE BI",1
"Analysis","Analysis Techniques and Visualization","ANÃƑÂ¡LISE DE DADOS",1
"Development","Software Development","SOFTWARE DEVELOPMENT",1
"Development","SQL","SQL",1
"Analysis","Data Analysis","ANÁLISE DE DADOS",1
"Administration","SQL DBA Foundations","SQL DBA FOUNDATIONS",1
"Development","SQL Dev: Soup to Nuts","SQL DEV: SOUP TO NUTS",1
"Development","Development","SQL DEVELOPER",1
"Development","Development","SQL DEVELOPMENT",1
"Development","SQL Saturday Main Track","SQL SATURDAY MAIN TRACK",1
"Development","SQL Server","SQL SERVER",1
"Development","SQL Server 2016","SQL SERVER 2016",1
"Development","SQL Server 2016 New Features","SQL SERVER 2016 NEW FEATURES",1
"Development","SQL Server 2016 New Features","SQL SERVER 2016 V.NEXT",1
"Business Intelligence","Analysis Services","ANALYSIS SERVICES",1
"Administration","SQL Server Administration","SQL SERVER ADMINISTRATION",1
"Administration","SQL Server Beginner","SQL SERVER BEGINNER",1
"Development","SQL Server Development","SQL SERVER DEVELOPMENT",1
"Administration","SQL Server Internals","SQL SERVER INTERNALS",1
"Administration","SQL Server on Linux","SQL SERVER ON LINUX",1
"Development","SQL Starter Track","SQL STARTER TRACK",1
