No.,Score,Against,Inn.,S/R,Venue,H/A/N,Date,Result,ODI(Year)
1,"107"," Sri Lanka",2,93.85," Eden Gardens, Kolkata","Home",2009-12-24 00:00:00.000,"Won",2009
2,"102* "," Bangladesh",2,107.36," Shere Bangla National Stadium, Dhaka","Away",2010-01-11 00:00:00.000,"Won",2010
3,"118 "," Australia",2,97.52," APCA-VDCA Stadium, Visakhapatnam","Home",2010-10-20 00:00:00.000,"Won",2010
4,"105 "," New Zealand",1,100.96," Nehru Stadium, Guwahati","Home",2010-11-28 00:00:00.000,"Won",2010
5,"100*"," Bangladesh",1,120.48," Shere Bangla National Stadium, Dhaka","Away",2011-02-19 00:00:00.000,"Won",2011
6,"107"," England",1,115.05," Sophia Gardens, Cardiff","Away",2011-09-16 00:00:00.000,"Lost (D/L)",2011
7,"112* "," England",2,114.28," Feroz Shah Kotla Ground, Delhi","Home",2011-10-17 00:00:00.000,"Won",2011
8,"117 "," West Indies",2,95.12," APCA-VDCA Stadium, Visakhapatnam","Home",2011-12-02 00:00:00.000,"Won",2011
9,"133* "," Sri Lanka",2,154.65," Bellerive Oval, Hobart","Neutral",2012-02-28 00:00:00.000,"Won",2012
10,"108 "," Sri Lanka",1,90," Shere Bangla National Stadium, Dhaka","Neutral",2012-03-13 00:00:00.000,"Won",2012
11,"183 "," Pakistan",2,123.64," Shere Bangla National Stadium, Dhaka","Neutral",2012-03-18 00:00:00.000,"Won",2012
12,"106 "," Sri Lanka",1,93.8," MRIC Stadium, Hambantota","Away",2012-07-21 00:00:00.000,"Won",2012
13,"128* "," Sri Lanka",2,107.56," R. Premadasa Stadium, Colombo","Away",2012-07-31 00:00:00.000,"Won",2012
14,"102 "," West Indies",1,122.89," Queen's Park Oval, Port of Spain","Away",2013-07-05 00:00:00.000,"Won",2013
15,"115 "," Zimbabwe",2,106.48," Harare Sports Club, Harare","Away",2013-07-24 00:00:00.000,"Won",2013
16,"100*"," Australia",2,192.3," Sawai Mansingh Stadium, Jaipur","Home",2013-10-16 00:00:00.000,"Won",2013
17,"115* "," Australia",2,174.24," VCA Stadium, Nagpur","Home",2013-10-30 00:00:00.000,"Won",2013
18,"123"," New Zealand",2,110.81," McLean Park, Napier","Away",2014-01-19 00:00:00.000,"Lost",2014
19,"136 "," Bangladesh",2,111.47," Khan Shaheb Osman Ali Stadium, Fatullah","Away",2014-02-26 00:00:00.000,"Won",2014
20,"127 "," West Indies",1,111.4," HPCA Stadium, Dharamshala","Home",2014-10-17 00:00:00.000,"Won",2014
21,"139* "," Sri Lanka",2,110.31," JSCA International Stadium, Ranchi","Home",2014-11-16 00:00:00.000,"Won",2014
22,"107 "," Pakistan",1,84.9," Adelaide Oval, Adelaide","Neutral",2015-02-15 00:00:00.000,"Won",2015
23,"138 "," South Africa",1,98.57," M. A. Chidambaram Stadium, Chennai","Home",2015-10-22 00:00:00.000,"Won",2015
24,"117"," Australia",1,100," Melbourne Cricket Ground, Melbourne","Away",2016-01-17 00:00:00.000,"Lost",2016
25,"106"," Australia",2,115.21," Manuka Oval, Canberra","Away",2016-01-20 00:00:00.000,"Lost",2016
26,"154* "," New Zealand",2,114.92," Punjab Cricket Association IS Bindra Stadium, Mohali","Home",2016-10-23 00:00:00.000,"Won",2016
27,"122 "," England",2,116.19," Maharashtra Cricket Association Stadium, Pune","Home",2017-01-15 00:00:00.000,"Won",2017
28,"111* "," West Indies",2,96.52," Sabina Park, Kingston","Away",2017-07-06 00:00:00.000,"Won",2017
29,"131 "," Sri Lanka",1,136.45," R. Premadasa Stadium, Colombo","Away",2017-08-31 00:00:00.000,"Won",2017
30,"110* "," Sri Lanka",2,94.82," R. Premadasa Stadium, Colombo","Away",2017-09-03 00:00:00.000,"Won",2017
31,"121 "," New Zealand",1,96.8," Wankhede Stadium, Mumbai","Home",2017-10-22 00:00:00.000,"Lost",2017
32,"113 "," New Zealand",1,106.6," Green Park Stadium, Kanpur","Home",2017-10-29 00:00:00.000,"Won",2017
33,"112 "," South Africa",2,94.11," Kingsmead Cricket Ground, Durban","Away",2018-02-01 00:00:00.000,"Won",2018
34,"160* "," South Africa",1,100.62," Newlands Cricket Ground, Cape Town","Away",2018-02-07 00:00:00.000,"Won",2018
35,"129* "," South Africa",2,134.37," SuperSport Park, Centurion","Away",2018-02-16 00:00:00.000,"Won",2018
