CurrencyKey,Currency,Currency Abbrev
1,"Afghani","AFA"
2,"Algerian Dinar","DZD"
3,"Argentine Peso","ARS"
4,"Armenian Dram","AMD"
5,"Aruban Guilder","AWG"
6,"Australian Dollar","AUD"
7,"Azerbaijanian Manat","AZM"
8,"Bahamian Dollar","BSD"
9,"Bahraini Dinar","BHD"
10,"Baht","THB"
11,"Balboa","PAB"
12,"Barbados Dollar","BBD"
13,"Belgian Franc","BEF"
14,"Bolivar","VEB"
15,"Boliviano","BOB"
16,"Brazilian Real","BRL"
17,"Brunei Dollar","BND"
18,"Bulgarian Lev","BGN"
19,"Canadian Dollar","CAD"
20,"Cedi","GHC"
21,"CFA Franc BCEAO","XOF"
22,"Chilean Peso","CLP"
23,"Colombian Peso","COP"
24,"Costa Rican Colon","CRC"
25,"Croatian Kuna","HRK"
26,"Cyprus Pound","CYP"
27,"Czech Koruna","CZK"
28,"Danish Krone","DKK"
29,"Deutsche Mark","DEM"
30,"Dominican Peso","DOP"
31,"Dong","VND"
32,"Drachma","GRD"
33,"Egyptian Pound","EGP"
34,"El Salvador Colon","SVC"
35,"Emirati Dirham","AED"
36,"EURO","EUR"
37,"Fiji Dollar","FJD"
38,"Forint","HUF"
39,"French Franc","FRF"
40,"Guarani","PYG"
41,"Hong Kong Dollar","HKD"
42,"Iceland Krona","ISK"
43,"Indian Rupee","INR"
44,"Irish Pound","IEP"
45,"Italian Lira","ITL"
46,"Jamaican Dollar","JMD"
47,"Jordanian Dinar","JOD"
48,"Kenyan Shilling","KES"
49,"Kroon","EEK"
50,"Kuwaiti Dinar","KWD"
51,"Kwanza","AOA"
52,"Latvian Lats","LVL"
53,"Lebanese Pound","LBP"
54,"Lek","ALL"
55,"Leu","ROL"
56,"Lithuanian Litas","LTL"
57,"Malaysian Ringgit","MYR"
58,"Maltese Lira","MTL"
59,"Markka","FIM"
60,"Mauritius Rupee","MUR"
61,"Mexican Peso","MXN"
62,"Moroccan Dirham","MAD"
63,"Naira","NGN"
64,"Namibia Dollar","NAD"
65,"Nepalese Rupee","NPR"
66,"Netherlands Antillian Guilder","ANG"
67,"Netherlands Guilder","NLG"
68,"New Israeli Shekel","ILS"
69,"New Taiwan Dollar","TWD"
70,"New Zealand Dollar","NZD"
71,"Ngultrum","BTN"
72,"Norwegian Krone","NOK"
73,"Nuevo Sol","PEN"
74,"Omani Rial","OMR"
75,"Pakistan Rupee","PKR"
76,"Philippine Peso","PHP"
77,"Polish Zloty(old)","PLZ"
78,"Portuguese Escudo","PTE"
79,"Quetzal","GTQ"
80,"Rand","ZAR"
81,"Rufiyaa","MVR"
82,"Rupiah","IDR"
83,"Russian Ruble","RUB"
84,"Russian Ruble(old)","RUR"
85,"Saudi Riyal","SAR"
86,"Shilling","ATS"
87,"Singapore Dollar","SGD"
88,"Slovak Koruna","SKK"
89,"Spanish Peseta","ESP"
90,"Sri Lankan Rupee","LKR"
91,"Swedish Krona","SEK"
92,"Swiss Franc","CHF"
93,"Taka","BDT"
94,"Tolar","SIT"
95,"Trinidad and Tobago Dollar","TTD"
96,"Tunisian Dinar","TND"
97,"Turkish Lira","TRL"
98,"United Kingdom Pound","GBP"
99,"Uruguayan Peso","UYU"
100,"US Dollar","USD"
101,"Won","KRW"
102,"Yen","JPY"
103,"Yuan Renminbi","CNY"
104,"Zimbabwe Dollar","ZWD"
105,"Zloty","PLN"
