SalesTerritoryKey,variable,value
1,Region,Northwest
2,Region,Northeast
3,Region,Central
4,Region,Southwest
5,Region,Southeast
6,Region,Canada
7,Region,France
8,Region,Germany
9,Region,Australia
10,Region,United Kingdom
11,Region,
1,Country,United States
2,Country,United States
3,Country,United States
4,Country,United States
5,Country,United States
6,Country,Canada
7,Country,France
8,Country,Germany
9,Country,Australia
10,Country,United Kingdom
11,Country,
1,Group,North America
2,Group,North America
3,Group,North America
4,Group,North America
5,Group,North America
6,Group,North America
7,Group,Europe
8,Group,Europe
9,Group,Pacific
10,Group,Europe
11,Group,
1,RegionImage,http://www.avising.com/me/LearnPBI/DataSources/SalesTerritoryImages/1.jpg
2,RegionImage,http://www.avising.com/me/LearnPBI/DataSources/SalesTerritoryImages/2.jpg
3,RegionImage,http://www.avising.com/me/LearnPBI/DataSources/SalesTerritoryImages/3.jpg
4,RegionImage,http://www.avising.com/me/LearnPBI/DataSources/SalesTerritoryImages/4.jpg
5,RegionImage,http://www.avising.com/me/LearnPBI/DataSources/SalesTerritoryImages/5.jpg
6,RegionImage,http://www.avising.com/me/LearnPBI/DataSources/SalesTerritoryImages/6.jpg
7,RegionImage,http://www.avising.com/me/LearnPBI/DataSources/SalesTerritoryImages/7.jpg
8,RegionImage,http://www.avising.com/me/LearnPBI/DataSources/SalesTerritoryImages/8.jpg
9,RegionImage,http://www.avising.com/me/LearnPBI/DataSources/SalesTerritoryImages/9.jpg
10,RegionImage,http://www.avising.com/me/LearnPBI/DataSources/SalesTerritoryImages/10.jpg
11,RegionImage,http://www.avising.com/me/LearnPBI/DataSources/SalesTerritoryImages/11.jpg
