ID,country,capital,area,population_base,continent
1,"Andorra","Andorra la Vella",468,84000,"Europe"
2,"United Arab Emirates","Abu Dhabi",82880,4975593,"Asia"
3,"Afghanistan","Kabul",647500,29121286,"Asia"
4,"Antigua and Barbuda","St. John's",443,86754,"North America"
5,"Anguilla","The Valley",102,13254,"North America"
6,"Albania","Tirana",28748,2986952,"Europe"
7,"Armenia","Yerevan",29800,2968000,"Asia"
8,"Netherlands Antilles","Willemstad",960,300000,"North America"
9,"Angola","Luanda",1246700,13068161,"Africa"
10,"Antarctica","",14000000,0,"Antarctica"
11,"Argentina","Buenos Aires",2766890,41343201,"South America"
12,"American Samoa","Pago Pago",199,57881,"Oceania"
13,"Austria","Vienna",83858,8205000,"Europe"
14,"Australia","Canberra",7686850,21515754,"Oceania"
15,"Aruba","Oranjestad",193,71566,"North America"
16,"Åland","Mariehamn",1580,26711,"Europe"
17,"Azerbaijan","Baku",86600,8303512,"Asia"
18,"Bosnia and Herzegovina","Sarajevo",51129,4590000,"Europe"
19,"Barbados","Bridgetown",431,285653,"North America"
20,"Bangladesh","Dhaka",144000,156118464,"Asia"
21,"Belgium","Brussels",30510,10403000,"Europe"
22,"Burkina Faso","Ouagadougou",274200,16241811,"Africa"
23,"Bulgaria","Sofia",110910,7000039,"Europe"
24,"Bahrain","Manama",665,738004,"Asia"
25,"Burundi","Gitega",27830,9863117,"Africa"
26,"Benin","Porto-Novo",112620,9056010,"Africa"
27,"Saint Barthélemy","Gustavia",21,8450,"North America"
28,"Bermuda","Hamilton",53,65365,"North America"
29,"Brunei","Bandar Seri Begawan",5770,395027,"Asia"
30,"Bolivia","Sucre",1098580,9947418,"South America"
31,"Bonaire, Sint Eustatius, and Saba","",328,18012,"North America"
32,"Brazil","Brasilia",8511965,201103330,"South America"
33,"Bahamas","Nassau",13940,301790,"North America"
34,"Bhutan","Thimphu",47000,699847,"Asia"
35,"Bouvet Island","",49,0,"Antarctica"
36,"Botswana","Gaborone",600370,2029307,"Africa"
37,"Belarus","Minsk",207600,9685000,"Europe"
38,"Belize","Belmopan",22966,314522,"North America"
39,"Canada","Ottawa",9984670,33679000,"North America"
40,"Cocos [Keeling] Islands","West Island",14,628,"Asia"
41,"DR Congo","Kinshasa",2345410,70916439,"Africa"
42,"Central African Republic","Bangui",622984,4844927,"Africa"
43,"Congo Republic","Brazzaville",342000,3039126,"Africa"
44,"Switzerland","Bern",41290,8484100,"Europe"
45,"Ivory Coast","Yamoussoukro",322460,21058798,"Africa"
46,"Cook Islands","Avarua",240,21388,"Oceania"
47,"Chile","Santiago",756950,16746491,"South America"
48,"Cameroon","Yaounde",475440,19294149,"Africa"
49,"China","Beijing",9596960,1330044000,"Asia"
50,"Colombia","Bogota",1138910,47790000,"South America"
51,"Costa Rica","San Jose",51100,4516220,"North America"
52,"Serbia and Montenegro","Belgrade",102350,10829175,"Europe"
53,"Cuba","Havana",110860,11423000,"North America"
54,"Cabo Verde","Praia",4033,508659,"Africa"
55,"Curaçao","Willemstad",444,141766,"North America"
56,"Christmas Island","Flying Fish Cove",135,1500,"Oceania"
57,"Cyprus","Nicosia",9250,1102677,"Europe"
58,"Czechia","Prague",78866,10476000,"Europe"
59,"Germany","Berlin",357021,81802257,"Europe"
60,"Djibouti","Djibouti",23000,740528,"Africa"
61,"Denmark","Copenhagen",43094,5484000,"Europe"
62,"Dominica","Roseau",754,72813,"North America"
63,"Dominican Republic","Santo Domingo",48730,9823821,"North America"
64,"Algeria","Algiers",2381740,34586184,"Africa"
65,"Ecuador","Quito",283560,14790608,"South America"
66,"Estonia","Tallinn",45226,1291170,"Europe"
67,"Egypt","Cairo",1001450,80471869,"Africa"
68,"Western Sahara","El-Aaiun",266000,273008,"Africa"
69,"Eritrea","Asmara",121320,5792984,"Africa"
70,"Spain","Madrid",504782,46505963,"Europe"
71,"Ethiopia","Addis Ababa",1127127,88013491,"Africa"
72,"Finland","Helsinki",337030,5244000,"Europe"
73,"Fiji","Suva",18270,875983,"Oceania"
74,"Falkland Islands","Stanley",12173,2638,"South America"
75,"Micronesia","Palikir",702,107708,"Oceania"
76,"Faroe Islands","Torshavn",1399,48228,"Europe"
77,"France","Paris",547030,64768389,"Europe"
78,"Gabon","Libreville",267667,1545255,"Africa"
79,"United Kingdom","London",244820,62348447,"Europe"
80,"Grenada","St. George's",344,107818,"North America"
81,"Georgia","Tbilisi",69700,4630000,"Asia"
82,"French Guiana","Cayenne",91000,195506,"South America"
83,"Guernsey","St Peter Port",78,65228,"Europe"
84,"Ghana","Accra",239460,24339838,"Africa"
85,"Gibraltar","Gibraltar",6,27884,"Europe"
86,"Greenland","Nuuk",2166086,56375,"North America"
87,"Gambia","Banjul",11300,1593256,"Africa"
88,"Guinea","Conakry",245857,10324025,"Africa"
89,"Guadeloupe","Basse-Terre",1780,443000,"North America"
90,"Equatorial Guinea","Malabo",28051,1014999,"Africa"
91,"Greece","Athens",131940,11000000,"Europe"
92,"South Georgia and South Sandwich Islands","Grytviken",3903,30,"Antarctica"
93,"Guatemala","Guatemala City",108890,13550440,"North America"
94,"Guam","Hagatna",549,159358,"Oceania"
95,"Guinea-Bissau","Bissau",36120,1565126,"Africa"
96,"Guyana","Georgetown",214970,748486,"South America"
97,"Hong Kong","Hong Kong",1092,6898686,"Asia"
98,"Heard Island and McDonald Islands","",412,0,"Antarctica"
99,"Honduras","Tegucigalpa",112090,7989415,"North America"
100,"Croatia","Zagreb",56542,4284889,"Europe"
101,"Haiti","Port-au-Prince",27750,9648924,"North America"
102,"Hungary","Budapest",93030,9982000,"Europe"
103,"Indonesia","Jakarta",1919440,242968342,"Asia"
104,"Ireland","Dublin",70280,4622917,"Europe"
105,"Israel","Jerusalem",20770,7353985,"Asia"
106,"Isle of Man","Douglas",572,75049,"Europe"
107,"India","New Delhi",3287590,1173108018,"Asia"
108,"British Indian Ocean Territory","Diego Garcia",60,4000,"Asia"
109,"Iraq","Baghdad",437072,29671605,"Asia"
110,"Iran","Tehran",1648000,76923300,"Asia"
111,"Iceland","Reykjavik",103000,308910,"Europe"
112,"Italy","Rome",301230,60340328,"Europe"
113,"Jersey","Saint Helier",116,90812,"Europe"
114,"Jamaica","Kingston",10991,2847232,"North America"
115,"Jordan","Amman",92300,6407085,"Asia"
116,"Japan","Tokyo",377835,127288000,"Asia"
117,"Kenya","Nairobi",582650,40046566,"Africa"
118,"Kyrgyzstan","Bishkek",198500,5776500,"Asia"
119,"Cambodia","Phnom Penh",181040,14453680,"Asia"
120,"Kiribati","Tarawa",811,92533,"Oceania"
121,"Comoros","Moroni",2170,773407,"Africa"
122,"St Kitts and Nevis","Basseterre",261,51134,"North America"
123,"North Korea","Pyongyang",120540,22912177,"Asia"
124,"South Korea","Seoul",98480,48422644,"Asia"
125,"Kuwait","Kuwait City",17820,2789132,"Asia"
126,"Cayman Islands","George Town",262,44270,"North America"
127,"Kazakhstan","Nur-Sultan",2717300,15340000,"Asia"
128,"Laos","Vientiane",236800,6368162,"Asia"
129,"Lebanon","Beirut",10400,4125247,"Asia"
130,"Saint Lucia","Castries",616,160922,"North America"
131,"Liechtenstein","Vaduz",160,35000,"Europe"
132,"Sri Lanka","Colombo",65610,21513990,"Asia"
133,"Liberia","Monrovia",111370,3685076,"Africa"
134,"Lesotho","Maseru",30355,1919552,"Africa"
135,"Lithuania","Vilnius",65200,2944459,"Europe"
136,"Luxembourg","Luxembourg",2586,497538,"Europe"
137,"Latvia","Riga",64589,2217969,"Europe"
138,"Libya","Tripoli",1759540,6461454,"Africa"
139,"Morocco","Rabat",446550,33848242,"Africa"
140,"Monaco","Monaco",1,32965,"Europe"
141,"Moldova","Chisinau",33843,4324000,"Europe"
142,"Montenegro","Podgorica",14026,666730,"Europe"
143,"Saint Martin","Marigot",53,35925,"North America"
144,"Madagascar","Antananarivo",587040,21281844,"Africa"
145,"Marshall Islands","Majuro",181,65859,"Oceania"
146,"North Macedonia","Skopje",25333,2062294,"Europe"
147,"Mali","Bamako",1240000,13796354,"Africa"
148,"Myanmar","Nay Pyi Taw",678500,53414374,"Asia"
149,"Mongolia","Ulaanbaatar",1565000,3086918,"Asia"
150,"Macao","Macao",254,449198,"Asia"
151,"Northern Mariana Islands","Saipan",477,53883,"Oceania"
152,"Martinique","Fort-de-France",1100,432900,"North America"
153,"Mauritania","Nouakchott",1030700,3205060,"Africa"
154,"Montserrat","Plymouth",102,9341,"North America"
155,"Malta","Valletta",316,403000,"Europe"
156,"Mauritius","Port Louis",2040,1294104,"Africa"
157,"Maldives","Male",300,395650,"Asia"
158,"Malawi","Lilongwe",118480,17563749,"Africa"
159,"Mexico","Mexico City",1972550,112468855,"North America"
160,"Malaysia","Kuala Lumpur",329750,28274729,"Asia"
161,"Mozambique","Maputo",801590,22061451,"Africa"
162,"Namibia","Windhoek",825418,2128471,"Africa"
163,"New Caledonia","Noumea",19060,216494,"Oceania"
164,"Niger","Niamey",1267000,15878271,"Africa"
165,"Norfolk Island","Kingston",34,1828,"Oceania"
166,"Nigeria","Abuja",923768,154000000,"Africa"
167,"Nicaragua","Managua",129494,5995928,"North America"
168,"Netherlands","Amsterdam",41526,16645000,"Europe"
169,"Norway","Oslo",324220,5009150,"Europe"
170,"Nepal","Kathmandu",140800,28951852,"Asia"
171,"Nauru","Yaren",21,10065,"Oceania"
172,"Niue","Alofi",260,2166,"Oceania"
173,"New Zealand","Wellington",268680,4252277,"Oceania"
174,"Oman","Muscat",212460,2967717,"Asia"
175,"Panama","Panama City",78200,3410676,"North America"
176,"Peru","Lima",1285220,29907003,"South America"
177,"French Polynesia","Papeete",4167,270485,"Oceania"
178,"Papua New Guinea","Port Moresby",462840,6064515,"Oceania"
179,"Philippines","Manila",300000,99900177,"Asia"
180,"Pakistan","Islamabad",803940,184404791,"Asia"
181,"Poland","Warsaw",312685,38500000,"Europe"
182,"Saint Pierre and Miquelon","Saint-Pierre",242,7012,"North America"
183,"Pitcairn Islands","Adamstown",47,46,"Oceania"
184,"Puerto Rico","San Juan",9104,3916632,"North America"
185,"Palestine","East Jerusalem",5970,3800000,"Asia"
186,"Portugal","Lisbon",92391,10676000,"Europe"
187,"Palau","Melekeok",458,19907,"Oceania"
188,"Paraguay","Asuncion",406750,6375830,"South America"
189,"Qatar","Doha",11437,840926,"Asia"
190,"Réunion","Saint-Denis",2517,776948,"Africa"
191,"Romania","Bucharest",237500,21959278,"Europe"
192,"Serbia","Belgrade",88361,7344847,"Europe"
193,"Russia","Moscow",17100000,140702000,"Europe"
194,"Rwanda","Kigali",26338,11055976,"Africa"
195,"Saudi Arabia","Riyadh",1960582,25731776,"Asia"
196,"Solomon Islands","Honiara",28450,559198,"Oceania"
197,"Seychelles","Victoria",455,88340,"Africa"
198,"Sudan","Khartoum",1861484,35000000,"Africa"
199,"Sweden","Stockholm",449964,9828655,"Europe"
200,"Singapore","Singapore",692,4701069,"Asia"
201,"Saint Helena","Jamestown",410,7460,"Africa"
202,"Slovenia","Ljubljana",20273,2007000,"Europe"
203,"Svalbard and Jan Mayen","Longyearbyen",62049,2550,"Europe"
204,"Slovakia","Bratislava",48845,5455000,"Europe"
205,"Sierra Leone","Freetown",71740,5245695,"Africa"
206,"San Marino","San Marino",61,31477,"Europe"
207,"Senegal","Dakar",196190,12323252,"Africa"
208,"Somalia","Mogadishu",637657,10112453,"Africa"
209,"Suriname","Paramaribo",163270,492829,"South America"
210,"South Sudan","Juba",644329,8260490,"Africa"
211,"São Tomé and Príncipe","Sao Tome",1001,197700,"Africa"
212,"El Salvador","San Salvador",21040,6052064,"North America"
213,"Sint Maarten","Philipsburg",21,37429,"North America"
214,"Syria","Damascus",185180,22198110,"Asia"
215,"Eswatini","Mbabane",17363,1354051,"Africa"
216,"Turks and Caicos Islands","Cockburn Town",430,20556,"North America"
217,"Chad","N'Djamena",1284000,10543464,"Africa"
218,"French Southern Territories","Port-aux-Francais",7829,140,"Antarctica"
219,"Togo","Lome",56785,6587239,"Africa"
220,"Thailand","Bangkok",514000,67089500,"Asia"
221,"Tajikistan","Dushanbe",143100,7487489,"Asia"
222,"Tokelau","",10,1466,"Oceania"
223,"Timor-Leste","Dili",15007,1154625,"Oceania"
224,"Turkmenistan","Ashgabat",488100,4940916,"Asia"
225,"Tunisia","Tunis",163610,10589025,"Africa"
226,"Tonga","Nuku'alofa",748,122580,"Oceania"
227,"Turkey","Ankara",780580,77804122,"Asia"
228,"Trinidad and Tobago","Port of Spain",5128,1328019,"North America"
229,"Tuvalu","Funafuti",26,10472,"Oceania"
230,"Taiwan","Taipei",35980,22894384,"Asia"
231,"Tanzania","Dodoma",945087,41892895,"Africa"
232,"Ukraine","Kyiv",603700,45415596,"Europe"
233,"Uganda","Kampala",236040,33398682,"Africa"
234,"U.S. Minor Outlying Islands","",0,0,"Oceania"
235,"United States","Washington",9629091,310232863,"North America"
236,"Uruguay","Montevideo",176220,3477000,"South America"
237,"Uzbekistan","Tashkent",447400,27865738,"Asia"
238,"Vatican City","Vatican City",0,921,"Europe"
239,"St Vincent and Grenadines","Kingstown",389,104217,"North America"
240,"Venezuela","Caracas",912050,27223228,"South America"
241,"British Virgin Islands","Road Town",153,21730,"North America"
242,"U.S. Virgin Islands","Charlotte Amalie",352,108708,"North America"
243,"Vietnam","Hanoi",329560,89571130,"Asia"
244,"Vanuatu","Port Vila",12200,221552,"Oceania"
245,"Wallis and Futuna","Mata Utu",274,16025,"Oceania"
246,"Samoa","Apia",2944,192001,"Oceania"
247,"Kosovo","Pristina",10908,1800000,"Europe"
248,"Yemen","Sanaa",527970,23495361,"Asia"
249,"Mayotte","Mamoudzou",374,159042,"Africa"
250,"South Africa","Pretoria",1219912,49000000,"Africa"
251,"Zambia","Lusaka",752614,13460305,"Africa"
252,"Zimbabwe","Harare",390580,13061000,"Africa"
