federalstate,total_infections_base,total_deaths_base,date,infections_base,deaths_base,id,Country/Region
"Berlin",0,0,2020-02-28 00:00:00.000,0,0,3,"Germany"
"Brandenburg",0,0,2020-02-28 00:00:00.000,0,0,4,"Germany"
"Bremen",0,0,2020-02-28 00:00:00.000,0,0,5,"Germany"
"Hamburg",0,0,2020-02-28 00:00:00.000,0,0,6,"Germany"
"Hesse",0,0,2020-02-28 00:00:00.000,0,0,7,"Germany"
"Lower Saxony",0,0,2020-02-28 00:00:00.000,0,0,8,"Germany"
"Mecklenburg-Western Pomerania",0,0,2020-02-28 00:00:00.000,0,0,9,"Germany"
"Saarland",0,0,2020-02-28 00:00:00.000,0,0,12,"Germany"
"Saxony",0,0,2020-02-28 00:00:00.000,0,0,13,"Germany"
"Saxony-Anhalt",0,0,2020-02-28 00:00:00.000,0,0,14,"Germany"
"Thuringia",0,0,2020-02-28 00:00:00.000,0,0,16,"Germany"
"Bavaria",15,0,2020-02-29 00:00:00.000,0,0,18,"Germany"
"Berlin",0,0,2020-02-29 00:00:00.000,0,0,19,"Germany"
"Brandenburg",0,0,2020-02-29 00:00:00.000,0,0,20,"Germany"
"Bremen",0,0,2020-02-29 00:00:00.000,0,0,21,"Germany"
"Hamburg",0,0,2020-02-29 00:00:00.000,0,0,22,"Germany"
"Lower Saxony",0,0,2020-02-29 00:00:00.000,0,0,24,"Germany"
"Mecklenburg-Western Pomerania",0,0,2020-02-29 00:00:00.000,0,0,25,"Germany"
"Saarland",0,0,2020-02-29 00:00:00.000,0,0,28,"Germany"
"Saxony",0,0,2020-02-29 00:00:00.000,0,0,29,"Germany"
"Saxony-Anhalt",0,0,2020-02-29 00:00:00.000,0,0,30,"Germany"
"Schleswig-Holstein",1,0,2020-02-29 00:00:00.000,0,0,31,"Germany"
"Thuringia",0,0,2020-02-29 00:00:00.000,0,0,32,"Germany"
"Berlin",0,0,2020-03-01 00:00:00.000,0,0,35,"Germany"
"Brandenburg",0,0,2020-03-01 00:00:00.000,0,0,36,"Germany"
"Mecklenburg-Western Pomerania",0,0,2020-03-01 00:00:00.000,0,0,41,"Germany"
"Saarland",0,0,2020-03-01 00:00:00.000,0,0,44,"Germany"
"Saxony",0,0,2020-03-01 00:00:00.000,0,0,45,"Germany"
"Saxony-Anhalt",0,0,2020-03-01 00:00:00.000,0,0,46,"Germany"
"Thuringia",0,0,2020-03-01 00:00:00.000,0,0,48,"Germany"
"Brandenburg",0,0,2020-03-02 00:00:00.000,0,0,52,"Germany"
"Bremen",1,0,2020-03-02 00:00:00.000,0,0,53,"Germany"
"Lower Saxony",1,0,2020-03-02 00:00:00.000,0,0,56,"Germany"
"Mecklenburg-Western Pomerania",0,0,2020-03-02 00:00:00.000,0,0,57,"Germany"
"Rhineland-Palatinate",2,0,2020-03-02 00:00:00.000,0,0,59,"Germany"
"Saarland",0,0,2020-03-02 00:00:00.000,0,0,60,"Germany"
"Saxony",0,0,2020-03-02 00:00:00.000,0,0,61,"Germany"
"Saxony-Anhalt",0,0,2020-03-02 00:00:00.000,0,0,62,"Germany"
"Schleswig-Holstein",2,0,2020-03-02 00:00:00.000,0,0,63,"Germany"
"Thuringia",0,0,2020-03-02 00:00:00.000,0,0,64,"Germany"
"Hamburg",2,0,2020-03-03 00:00:00.000,0,0,70,"Germany"
"Mecklenburg-Western Pomerania",0,0,2020-03-03 00:00:00.000,0,0,73,"Germany"
"Rhineland-Palatinate",2,0,2020-03-03 00:00:00.000,0,0,75,"Germany"
"Saarland",0,0,2020-03-03 00:00:00.000,0,0,76,"Germany"
"Saxony-Anhalt",0,0,2020-03-03 00:00:00.000,0,0,78,"Germany"
"Schleswig-Holstein",2,0,2020-03-03 00:00:00.000,0,0,79,"Germany"
"Brandenburg",1,0,2020-03-04 00:00:00.000,0,0,84,"Germany"
"Hesse",12,0,2020-03-04 00:00:00.000,0,0,87,"Germany"
"Saxony",1,0,2020-03-04 00:00:00.000,0,0,93,"Germany"
"Saxony-Anhalt",0,0,2020-03-04 00:00:00.000,0,0,94,"Germany"
"Schleswig-Holstein",2,0,2020-03-04 00:00:00.000,0,0,95,"Germany"
"Thuringia",1,0,2020-03-04 00:00:00.000,0,0,96,"Germany"
"Brandenburg",1,0,2020-03-05 00:00:00.000,0,0,100,"Germany"
"Bremen",3,0,2020-03-05 00:00:00.000,0,0,101,"Germany"
"Mecklenburg-Western Pomerania",4,0,2020-03-05 00:00:00.000,0,0,105,"Germany"
"Saarland",1,0,2020-03-05 00:00:00.000,0,0,108,"Germany"
"Saxony",1,0,2020-03-05 00:00:00.000,0,0,109,"Germany"
"Saxony-Anhalt",0,0,2020-03-05 00:00:00.000,0,0,110,"Germany"
"Thuringia",1,0,2020-03-05 00:00:00.000,0,0,112,"Germany"
"Lower Saxony",18,0,2020-03-06 00:00:00.000,0,0,120,"Germany"
"Saxony-Anhalt",0,0,2020-03-06 00:00:00.000,0,0,126,"Germany"
"Schleswig-Holstein",7,0,2020-03-06 00:00:00.000,0,0,127,"Germany"
"Thuringia",1,0,2020-03-06 00:00:00.000,0,0,128,"Germany"
"Brandenburg",2,0,2020-03-07 00:00:00.000,0,0,132,"Germany"
"Bremen",4,0,2020-03-07 00:00:00.000,0,0,133,"Germany"
"Mecklenburg-Western Pomerania",5,0,2020-03-07 00:00:00.000,0,0,137,"Germany"
"Saxony-Anhalt",0,0,2020-03-07 00:00:00.000,0,0,142,"Germany"
"Bremen",4,0,2020-03-08 00:00:00.000,0,0,149,"Germany"
"Hamburg",13,0,2020-03-08 00:00:00.000,0,0,150,"Germany"
"Saxony",4,0,2020-03-08 00:00:00.000,0,0,157,"Germany"
"Saxony-Anhalt",0,0,2020-03-08 00:00:00.000,0,0,158,"Germany"
"Thuringia",2,0,2020-03-08 00:00:00.000,0,0,160,"Germany"
"Bremen",4,0,2020-03-09 00:00:00.000,0,0,165,"Germany"
"Saxony-Anhalt",0,0,2020-03-09 00:00:00.000,0,0,174,"Germany"
"Thuringia",2,0,2020-03-09 00:00:00.000,0,0,176,"Germany"
"Berlin",48,0,2020-03-10 00:00:00.000,0,0,179,"Germany"
"Bremen",4,0,2020-03-10 00:00:00.000,0,0,181,"Germany"
"North Rhine-Westphalia",484,0,2020-03-10 00:00:00.000,0,0,186,"Germany"
"Schleswig-Holstein",9,0,2020-03-10 00:00:00.000,0,0,191,"Germany"
"North Rhine-Westphalia",484,0,2020-03-11 00:00:00.000,0,0,202,"Germany"
"Rhineland-Palatinate",25,0,2020-03-11 00:00:00.000,0,0,203,"Germany"
"Saarland",14,0,2020-03-12 00:00:00.000,0,0,220,"Germany"
"Baden-Württemberg",454,0,2020-03-13 00:00:00.000,0,0,225,"Germany"
"Saarland",40,0,2020-03-14 00:00:00.000,0,0,252,"Germany"
"Saarland",187,0,2020-03-22 00:00:00.000,0,0,380,"Germany"
"Mecklenburg-Western Pomerania",172,0,2020-03-23 00:00:00.000,0,0,397,"Germany"
"Baden-Württemberg",10,0,2020-02-28 00:00:00.000,10,0,1,"Germany"
"Bavaria",15,0,2020-02-28 00:00:00.000,15,0,2,"Germany"
"North Rhine-Westphalia",25,0,2020-02-28 00:00:00.000,25,0,10,"Germany"
"Rhineland-Palatinate",2,0,2020-02-28 00:00:00.000,2,0,11,"Germany"
"Schleswig-Holstein",1,0,2020-02-28 00:00:00.000,1,0,15,"Germany"
"Baden-Württemberg",14,0,2020-02-29 00:00:00.000,4,0,17,"Germany"
"Hesse",3,0,2020-02-29 00:00:00.000,3,0,23,"Germany"
"North Rhine-Westphalia",30,0,2020-02-29 00:00:00.000,5,0,26,"Germany"
"Rhineland-Palatinate",1,0,2020-02-29 00:00:00.000,-1,0,27,"Germany"
"Baden-Württemberg",15,0,2020-03-01 00:00:00.000,1,0,33,"Germany"
"Bavaria",23,0,2020-03-01 00:00:00.000,8,0,34,"Germany"
"Bremen",1,0,2020-03-01 00:00:00.000,1,0,37,"Germany"
"Hamburg",1,0,2020-03-01 00:00:00.000,1,0,38,"Germany"
"Hesse",8,0,2020-03-01 00:00:00.000,5,0,39,"Germany"
"Lower Saxony",1,0,2020-03-01 00:00:00.000,1,0,40,"Germany"
"North Rhine-Westphalia",74,0,2020-03-01 00:00:00.000,44,0,42,"Germany"
"Rhineland-Palatinate",2,0,2020-03-01 00:00:00.000,1,0,43,"Germany"
"Schleswig-Holstein",2,0,2020-03-01 00:00:00.000,1,0,47,"Germany"
"Baden-Württemberg",20,0,2020-03-02 00:00:00.000,5,0,49,"Germany"
"Bavaria",26,0,2020-03-02 00:00:00.000,3,0,50,"Germany"
"Berlin",1,0,2020-03-02 00:00:00.000,1,0,51,"Germany"
"Hamburg",2,0,2020-03-02 00:00:00.000,1,0,54,"Germany"
"Hesse",10,0,2020-03-02 00:00:00.000,2,0,55,"Germany"
"North Rhine-Westphalia",90,0,2020-03-02 00:00:00.000,16,0,58,"Germany"
"Baden-Württemberg",28,0,2020-03-03 00:00:00.000,8,0,65,"Germany"
