ID,TableID,ExplicitName,InferredName,ExplicitDataType,InferredDataType,DataCategory,Description,IsHidden,State,IsUnique,IsKey,IsNullable,Alignment,TableDetailPosition,IsDefaultLabel,IsDefaultImage,SummarizeBy,ColumnStorageID,Type,SourceColumn,ColumnOriginID,Expression,FormatString,IsAvailableInMDX,SortByColumnID,AttributeHierarchyID,ModifiedTime,StructureModifiedTime,RefreshedTime,SystemFlags,KeepUniqueRows,DisplayOrdinal,ErrorMessage,SourceProviderType,DisplayFolder,EncodingHint,RelatedColumnDetailsID,AlternateOfID,LineageTag,SourceLineageTag
13357,13348,"AGENCY_TYPE_NAME","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13565,1,"AGENCY_TYPE_NAME",,"","",True,,13513,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"42d8a757-7fb0-4725-9340-70a55b3242af",""
13358,13348,"STATE_ABBR","",2,19,"","",True,1,False,False,True,1,-1,False,False,2,13569,1,"STATE_ABBR",,"","",True,,13514,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a3bf8dbb-9d82-485b-9d51-039441f14938",""
13359,13348,"STATE_NAME","",2,19,"","",True,1,False,False,True,1,-1,False,False,2,13573,1,"STATE_NAME",,"","",True,,13515,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e129f9fa-8c0e-46c4-8e25-8c6f2e60efc7",""
13360,13348,"DIVISION_NAME","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13577,1,"DIVISION_NAME",,"","",True,,13516,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4bc22fec-4954-4df0-a339-3f2c10d46f17",""
13361,13348,"REGION_NAME","",2,19,"","",True,1,False,False,True,1,-1,False,False,2,13581,1,"REGION_NAME",,"","",True,,13517,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7e69f41f-b846-4f54-8a3b-3afd86826db9",""
13363,13348,"POPULATION_GROUP_DESC","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13589,1,"POPULATION_GROUP_DESC",,"","",True,,13519,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d688e475-d33d-4e98-a6a8-a0a4770f1241",""
13364,13348,"INCIDENT_DATE","",9,19,"","",True,1,False,False,True,1,-1,False,False,2,13593,1,"INCIDENT_DATE",,"","Long Date",True,,13520,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d17781d4-77e7-4e53-afbf-2cd579ed0b6f",""
13365,13348,"ADULT_VICTIM_COUNT","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13597,1,"ADULT_VICTIM_COUNT",,"","",True,,13521,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7ed970a7-020f-4d02-99a7-dcc39a2dffa0",""
13366,13348,"JUVENILE_VICTIM_COUNT","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13601,1,"JUVENILE_VICTIM_COUNT",,"","",True,,13522,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"cd21dbbf-ff55-42f0-ae61-81a0fa87748a",""
13367,13348,"TOTAL_OFFENDER_COUNT","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13605,1,"TOTAL_OFFENDER_COUNT",,"","",True,,13523,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"cc90a167-29aa-470b-87d9-bee937bf56a9",""
13368,13348,"ADULT_OFFENDER_COUNT","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13609,1,"ADULT_OFFENDER_COUNT",,"","",True,,13524,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e9f30621-cb51-4f79-96e7-861883064cac",""
13369,13348,"JUVENILE_OFFENDER_COUNT","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13613,1,"JUVENILE_OFFENDER_COUNT",,"","",True,,13525,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e708a390-8b28-4fbe-977e-49c710c8b95d",""
13370,13348,"OFFENDER_RACE","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13617,1,"OFFENDER_RACE",,"","",True,,13526,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6831ec86-e473-4297-9009-e1c7eebb7600",""
13371,13348,"OFFENDER_ETHNICITY","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13621,1,"OFFENDER_ETHNICITY",,"","",True,,13527,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b4513e6e-419f-4505-8b1d-c5b6b70b8fb8",""
13372,13348,"VICTIM_COUNT","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,13625,1,"VICTIM_COUNT",,"","0",True,,13528,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"14c72991-d8a1-462f-a77d-875e8bed230c",""
13373,13348,"OFFENSE_NAME","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13629,1,"OFFENSE_NAME",,"","",True,,13529,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4563ce12-2a82-4a70-b594-cf895c3a5877",""
13374,13348,"TOTAL_INDIVIDUAL_VICTIMS","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13633,1,"TOTAL_INDIVIDUAL_VICTIMS",,"","",True,,13530,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2d6e3cb3-d855-4ff0-8a3b-8f5a3421ae91",""
13375,13348,"LOCATION_NAME","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13637,1,"LOCATION_NAME",,"","",True,,13531,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"abc7e2d9-e89f-403e-a69d-d858254fecd1",""
13376,13348,"BIAS_DESC","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13641,1,"BIAS_DESC",,"","",True,,13532,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"8fe979c8-7a10-4cc6-8b31-4447bca8655c",""
13377,13348,"VICTIM_TYPES","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13645,1,"VICTIM_TYPES",,"","",True,,13533,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e659cc6a-ea75-44fe-8c17-07f3b0c6a3a0",""
13378,13348,"MULTIPLE_OFFENSE","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13649,1,"MULTIPLE_OFFENSE",,"","",True,,13534,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"5199bcd1-962d-4542-b536-562c416ae165",""
13379,13348,"MULTIPLE_BIAS","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,13653,1,"MULTIPLE_BIAS",,"","",True,,13535,2022-09-03 00:37:00.586,2019-02-02 21:07:57.370,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e332e56c-a9c2-425a-bf12-50e4edc23bf2",""
17959,17958,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,17972,3,"",,"","",True,,17960,2019-02-03 15:09:53.116,2019-02-03 15:09:53.116,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
17962,17958,"Year","",6,19,"","",False,1,False,False,True,1,-1,False,False,2,17976,1,"Year",,"","0",True,,17966,2022-09-03 00:37:00.586,2019-02-03 15:09:53.116,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c7a2f876-15ca-4ab6-ad5f-22724e608ce4",""
