SalesTerritorySK,SalesTerritoryGeographySK,SalesTerritoryLabel,SalesTerritoryName,SalesTerritoryRegion,SalesTerritoryCountry,SalesTerritoryGroup,SalesTerritoryLevel,SalesTerritoryManager,SalesTerritoryStartDate,SalesTerritoryEndDate,SalesTerritoryStatus
1,259,"010112001","Seattle","Washington","United States","North America","4",35,2014-09-29 00:00:00.000,,"Current"
2,421,"010112002","Kennewick","Washington","United States","North America","4",36,2014-09-29 00:00:00.000,,"Current"
3,2,"010112003","Bellevue","Washington","United States","North America","4",37,2014-09-29 00:00:00.000,,"Current"
4,243,"010112004","Redmond","Washington","United States","North America","4",38,2014-09-29 00:00:00.000,,"Current"
5,145,"010112005","Yakima","Washington","United States","North America","4",39,2014-09-29 00:00:00.000,,"Current"
6,403,"010112006","Granger","Washington","United States","North America","4",40,2014-09-29 00:00:00.000,,"Current"
7,500,"010112007","Sunnyside","Washington","United States","North America","4",41,2014-09-29 00:00:00.000,,"Current"
8,506,"010112008","Toppenish","Washington","United States","North America","4",42,2014-09-29 00:00:00.000,,"Current"
9,512,"010112009","Wapato","Washington","United States","North America","4",43,2014-09-29 00:00:00.000,,"Current"
10,378,"010112010","Cle Elum","Washington","United States","North America","4",44,2014-09-29 00:00:00.000,,"Current"
11,458,"010112011","North Bend","Washington","United States","North America","4",45,2014-09-29 00:00:00.000,,"Current"
12,495,"010112012","Snoqualmie","Washington","United States","North America","4",46,2014-09-29 00:00:00.000,,"Current"
13,390,"010112013","Fall City","Washington","United States","North America","4",47,2014-09-29 00:00:00.000,,"Current"
14,244,"010112014","Renton","Washington","United States","North America","4",48,2014-09-29 00:00:00.000,,"Current"
15,196,"010112015","Everett","Washington","United States","North America","4",49,2014-09-29 00:00:00.000,,"Current"
16,509,"010112016","Veradale","Washington","United States","North America","4",50,2014-09-29 00:00:00.000,,"Current"
17,377,"010112017","Cheney","Washington","United States","North America","4",51,2014-09-29 00:00:00.000,,"Current"
18,389,"010101001","Englewood","Colorado","United States","North America","4",52,2014-09-29 00:00:00.000,,"Current"
19,515,"010101002","Wheat Ridge","Colorado","United States","North America","4",66,2014-09-29 00:00:00.000,,"Current"
20,141,"010101003","Westminster","Colorado","United States","North America","4",54,2014-09-29 00:00:00.000,,"Current"
21,401,"010101004","Grand Junction","Colorado","United States","North America","4",55,2014-09-29 00:00:00.000,,"Current"
22,452,"010101005","New Castle","Colorado","United States","North America","4",56,2014-09-29 00:00:00.000,,"Current"
23,404,"010101006","Greeley","Colorado","United States","North America","4",57,2014-09-29 00:00:00.000,,"Current"
24,432,"010101007","Loveland","Colorado","United States","North America","4",58,2014-09-29 00:00:00.000,,"Current"
25,424,"010101008","Lafayette","Colorado","United States","North America","4",59,2014-09-29 00:00:00.000,,"Current"
26,374,"010101009","Castle Rock","Colorado","United States","North America","4",60,2014-09-29 00:00:00.000,,"Current"
27,492,"010101010","Sedalia","Colorado","United States","North America","4",61,2014-09-29 00:00:00.000,,"Current"
28,394,"010101011","Fort Collins","Colorado","United States","North America","4",62,2014-09-29 00:00:00.000,,"Current"
29,442,"010101012","Milliken","Colorado","United States","North America","4",63,2014-09-29 00:00:00.000,,"Current"
30,364,"010101013","Berthoud","Colorado","United States","North America","4",64,2014-09-29 00:00:00.000,,"Current"
31,383,"010101014","Denver","Colorado","United States","North America","4",65,2014-09-29 00:00:00.000,,"Current"
32,368,"010101015","Boulder","Colorado","United States","North America","4",66,2014-09-29 00:00:00.000,,"Current"
33,505,"010101016","Thornton","Colorado","United States","North America","4",67,2014-09-29 00:00:00.000,,"Current"
34,430,"010101017","Littleton","Colorado","United States","North America","4",68,2014-09-29 00:00:00.000,,"Current"
35,355,"010101018","Aurora","Colorado","United States","North America","4",69,2014-09-29 00:00:00.000,,"Current"
36,469,"010101019","Parker","Colorado","United States","North America","4",70,2014-09-29 00:00:00.000,,"Current"
37,405,"010113001","Green Bay","Wisconsin","United States","North America","4",71,2014-09-29 00:00:00.000,,"Current"
38,351,"010113002","Appleton","Wisconsin","United States","North America","4",72,2014-09-29 00:00:00.000,,"Current"
39,439,"010113003","Menasha","Wisconsin","United States","North America","4",73,2014-09-29 00:00:00.000,,"Current"
40,466,"010113004","Oshkosh","Wisconsin","United States","North America","4",74,2014-09-29 00:00:00.000,,"Current"
41,443,"010113005","Milwaukee","Wisconsin","United States","North America","4",75,2014-09-29 00:00:00.000,,"Current"
42,514,"010113006","Waukesha","Wisconsin","United States","North America","4",76,2014-09-29 00:00:00.000,,"Current"
43,400,"010113007","Germantown","Maryland","United States","North America","4",77,2014-09-29 00:00:00.000,,"Current"
44,478,"010113009","Port Washington","Wisconsin","United States","North America","4",79,2014-09-29 00:00:00.000,,"Current"
45,493,"010113010","Sheboygan","Wisconsin","United States","North America","4",80,2014-09-29 00:00:00.000,,"Current"
46,436,"010113011","Manitowoc","Wisconsin","United States","North America","4",81,2014-09-29 00:00:00.000,,"Current"
