dim_date_id,date,day,day_suffix,week_day,week_day_name,DOW_in_month,day_of_year,week_of_month,week_of_year,ISO_week_of_year,month,month_name,quarter,quarter_name,year,MMYYYY,month_year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,first_day_of_year,last_day_of_year,first_day_of_next_month,first_day_of_next_year
"20131008",2013-10-08 00:00:00.000,8,"th",3,"Tuesday",2,281,2,41,41,10,"October",4,"Fourth",2013,"102013","Oct 2013",2013-10-01 00:00:00.000,2013-10-31 00:00:00.000,2013-10-01 00:00:00.000,2013-12-31 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-11-01 00:00:00.000,2014-01-01 00:00:00.000
"20251008",2025-10-08 00:00:00.000,8,"th",4,"Wednesday",2,281,2,41,41,10,"October",4,"Fourth",2025,"102025","Oct 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-11-01 00:00:00.000,2026-01-01 00:00:00.000
"20251108",2025-11-08 00:00:00.000,8,"th",7,"Saturday",2,312,2,45,45,11,"November",4,"Fourth",2025,"112025","Nov 2025",2025-11-01 00:00:00.000,2025-11-30 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-12-01 00:00:00.000,2026-01-01 00:00:00.000
"20281108",2028-11-08 00:00:00.000,8,"th",4,"Wednesday",2,313,2,46,45,11,"November",4,"Fourth",2028,"112028","Nov 2028",2028-11-01 00:00:00.000,2028-11-30 00:00:00.000,2028-10-01 00:00:00.000,2028-12-31 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-12-01 00:00:00.000,2029-01-01 00:00:00.000
"20281208",2028-12-08 00:00:00.000,8,"th",6,"Friday",2,343,2,50,49,12,"December",4,"Fourth",2028,"122028","Dec 2028",2028-12-01 00:00:00.000,2028-12-31 00:00:00.000,2028-10-01 00:00:00.000,2028-12-31 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2029-01-01 00:00:00.000,2029-01-01 00:00:00.000
"20311208",2031-12-08 00:00:00.000,8,"th",2,"Monday",2,342,2,50,50,12,"December",4,"Fourth",2031,"122031","Dec 2031",2031-12-01 00:00:00.000,2031-12-31 00:00:00.000,2031-10-01 00:00:00.000,2031-12-31 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2032-01-01 00:00:00.000,2032-01-01 00:00:00.000
"20211108",2021-11-08 00:00:00.000,8,"th",2,"Monday",2,312,2,46,45,11,"November",4,"Fourth",2021,"112021","Nov 2021",2021-11-01 00:00:00.000,2021-11-30 00:00:00.000,2021-10-01 00:00:00.000,2021-12-31 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-12-01 00:00:00.000,2022-01-01 00:00:00.000
"20211208",2021-12-08 00:00:00.000,8,"th",4,"Wednesday",2,342,2,50,49,12,"December",4,"Fourth",2021,"122021","Dec 2021",2021-12-01 00:00:00.000,2021-12-31 00:00:00.000,2021-10-01 00:00:00.000,2021-12-31 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2022-01-01 00:00:00.000,2022-01-01 00:00:00.000
"20111008",2011-10-08 00:00:00.000,8,"th",7,"Saturday",2,281,2,41,40,10,"October",4,"Fourth",2011,"102011","Oct 2011",2011-10-01 00:00:00.000,2011-10-31 00:00:00.000,2011-10-01 00:00:00.000,2011-12-31 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-11-01 00:00:00.000,2012-01-01 00:00:00.000
"20321108",2032-11-08 00:00:00.000,8,"th",2,"Monday",2,313,2,46,46,11,"November",4,"Fourth",2032,"112032","Nov 2032",2032-11-01 00:00:00.000,2032-11-30 00:00:00.000,2032-10-01 00:00:00.000,2032-12-31 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2032-12-01 00:00:00.000,2033-01-01 00:00:00.000
