CustomerID,Customer,Region,Country,RegionID
286,"Savoia Custom Classic Clothier","North America","United States","1"
302,"Automotive Asset Protection","North America","United States","1"
306,"B & D Marketing","North America","United States","1"
322,"Geekdeal.com","North America","United States","1"
330,"Battery Outfitters","North America","United States","1"
340,"Mountain Expressions","North America","United States","1"
345,"Catherine Malandrino","North America","United States","1"
346,"Heritage Hosiery","North America","United States","1"
347,"One Root Tea & Herbothecary","North America","United States","1"
350,"Gifts Of Faith","North America","United States","1"
353,"Percentage Marketing","North America","United States","1"
355,"Cstm & Classic Cars & Trcks","North America","United States","1"
356,"Lastrada Furniture & Interiors","North America","United States","1"
360,"Dicker Wholesale","North America","United States","1"
369,"Beauty Enterprises Inc","North America","United States","1"
379,"Rod Bearcloud","North America","United States","1"
383,"J & D Beauty Products","North America","United States","1"
384,"Washington Information Network","North America","United States","1"
389,"Mab Paints","North America","United States","1"
396,"St Louis Wine & Beermaking Llc","North America","United States","1"
405,"Pride Golf Cars","North America","United States","1"
406,"Compusmart","North America","United States","1"
407,"Laser Tracks Entertainment","North America","United States","1"
412,"Dalco Industries Inc","North America","United States","1"
413,"Business Information Systems","North America","United States","1"
415,"Dave's Bernina","North America","United States","1"
419,"Grand Spirit Shop II","North America","United States","1"
420,"Care Medical Equipment Inc","North America","United States","1"
422,"RiSco Productions L.L.C","North America","United States","1"
424,"Absolute Watt Savers","North America","United States","1"
425,"Burlington Coat Factory","North America","United States","1"
426,"Unclaimed Freight","North America","United States","1"
429,"WEBNET-MARKETIN","North America","United States","1"
430,"Metrocityaz","North America","United States","1"
434,"Craig Koenig","North America","United States","1"
435,"A One Speciality Medical","North America","United States","1"
444,"Pedal-Racks","North America","United States","1"
446,"Super Foods Inc","North America","United States","1"
454,"Ship Shore","North America","United States","1"
460,"Dave Lynch","North America","United States","1"
469,"King & Bunny's Appliances","North America","United States","1"
470,"Joseph Eros","North America","United States","1"
474,"Clenney Communications","North America","United States","1"
475,"Mile High Pc Techs","North America","United States","1"
477,"G & J Tire And Automotive Inc.","North America","United States","1"
478,"Nationwide Floor & Window Cvgs","North America","United States","1"
481,"Carpet Weavers","North America","United States","1"
485,"Benefield Electric Supply CO","North America","United States","1"
486,"Long Jewelers","North America","United States","1"
488,"Sweet & Sassy","North America","United States","1"
491,"T L Galleries","North America","United States","1"
495,"AVO","North America","United States","1"
497,"Little Red Riding Hood Nursery","North America","United States","1"
511,"Sears Authorized Retail Dealer","North America","United States","1"
523,"Auto Bumper Exchange","North America","United States","1"
529,"Planet Knoxville Auto Ctr","North America","United States","1"
536,"David Roemer","North America","United States","1"
541,"Kaltech Support Team Inc","North America","United States","1"
553,"Cascade Pacific Lumber Co","North America","United States","1"
557,"DBC Irrigation Supply","North America","United States","1"
571,"Gitman Marketing Association","North America","United States","1"
572,"Passlogix Inc","North America","United States","1"
575,"Esdc Llc","North America","United States","1"
581,"Three Ply Boardshop","North America","United States","1"
586,"Noble County Tractor Co Ford & Mercu","North America","United States","1"
590,"Safeco Inc","North America","United States","1"
595,"Wildbird & Backyard","North America","United States","1"
599,"SilversteinGallery","North America","United States","1"
603,"CASHBACKrealty.com","North America","United States","1"
605,"Future Stone","North America","United States","1"
608,"Carpet Land Inc","North America","United States","1"
611,"Vincent C. Means","North America","United States","1"
614,"Ken Olewiler","North America","United States","1"
615,"Ed Morse Honda Corp","North America","United States","1"
617,"Gravely Hockessin Inc","North America","United States","1"
621,"Zu Zu's Beads","North America","United States","1"
632,"Hana Sportswear Inc","North America","United States","1"
636,"Tmw Computer Ctr","North America","United States","1"
638,"Ajilon Learning","North America","United States","1"
641,"Mills Brothers","North America","United States","1"
643,"Tamlite Lighting","North America","United States","1"
644,"American Tree Seedling","North America","United States","1"
647,"Computers Without Fear","North America","United States","1"
650,"Crest Petroleum","North America","United States","1"
651,"Chariot Marine Fabricators & I","North America","United States","1"
667,"Earnhardt-Honda","North America","United States","1"
671,"Donna Doolittle The Pet Nanny","North America","United States","1"
673,"Digital Innovations","North America","United States","1"
677,"Stephen H. Byrd","North America","United States","1"
703,"Integrated Distributions","North America","United States","1"
708,"Sandia Distributors Inc","North America","United States","1"
711,"Southern Rv Supercenter","North America","United States","1"
713,"Dicebox Services","North America","United States","1"
716,"Individualized Shirt CO","North America","United States","1"
720,"The McKenzie Company","North America","United States","1"
722,"Chuck Kwasin Wine Merchant","North America","United States","1"
738,"Goodway Graphics-Virginia Inc","North America","United States","1"
740,"Direct Hit Marketing","North America","United States","1"
746,"Burnett Marine Svc Inc","North America","United States","1"
747,"Taylor Industries Inc","North America","United States","1"
750,"CERES MARKETING","North America","United States","1"
756,"Yale Daily News","North America","United States","1"
763,"Wher-Rena/boatland","North America","United States","1"
775,"Phred's Drug","North America","United States","1"
