CODIBGE,Nome_Municipio,Estado,Nome_Mesorregiao,Nome_Microrregiao,latitude,longitude,NomRegiaoBrasil,QtdArea,VlrLatitudeSede,VlrLongitudeSede,Municipio_UF,MunicipioSimples,MunicipioSimples_UF,Projeção da população total 2019,Total de domicílio urbano e rural
290010,"Abaíra","BA","Centro Sul Baiano","Seabra",-1325,-41664,"Nordeste",578.359,-13.25,-41.664,"Abaíra | BA","ABAIRA","ABAIRA | BA",9254,3310
290050,"Érico Cardoso","BA","Centro Sul Baiano","Livramento do Brumado",-13418,-4214,"Nordeste",701.458,-13.418,-42.14,"Érico Cardoso | BA","ERICO CARDOSO","ERICO CARDOSO | BA",11106,3189
290060,"Aiquara","BA","Centro Sul Baiano","Jequié",-14129,-39888,"Nordeste",195.174,-14.129,-39.888,"Aiquara | BA","AIQUARA","AIQUARA | BA",4722,1626
290100,"Amargosa","BA","Centro Sul Baiano","Jequié",-1303,-39605,"Nordeste",435.932,-13.03,-39.605,"Amargosa | BA","AMARGOSA","AMARGOSA | BA",38729,13453
290120,"Anagé","BA","Centro Sul Baiano","Vitória da Conquista",-14612,-41136,"Nordeste",1852.554,-14.612,-41.136,"Anagé | BA","ANAGE","ANAGE | BA",19452,6460
290130,"Andaraí","BA","Centro Sul Baiano","Seabra",-12807,-41331,"Nordeste",1895.162,-12.807,-41.331,"Andaraí | BA","ANDARAI","ANDARAI | BA",13829,4290
290195,"Apuarema","BA","Centro Sul Baiano","Jequié",-13856,-39744,"Nordeste",150.686,-13.856,-39.744,"Apuarema | BA","APUAREMA","APUAREMA | BA",7738,2551
290200,"Aracatu","BA","Centro Sul Baiano","Brumado",-14428,-41462,"Nordeste",1535.887,-14.428,-41.462,"Aracatu | BA","ARACATU","ARACATU | BA",13976,4315
290280,"Barra da Estiva","BA","Centro Sul Baiano","Seabra",-13626,-41327,"Nordeste",1401.979,-13.626,-41.327,"Barra da Estiva | BA","BARRA DA ESTIVA","BARRA DA ESTIVA | BA",22097,6802
290290,"Barra do Choça","BA","Centro Sul Baiano","Vitória da Conquista",-14881,-40579,"Nordeste",778.335,-14.881,-40.579,"Barra do Choça | BA","BARRA DO CHOCA","BARRA DO CHOCA | BA",34074,10494
290350,"Belo Campo","BA","Centro Sul Baiano","Vitória da Conquista",-15038,-4126,"Nordeste",608.594,-15.038,-41.26,"Belo Campo | BA","BELO CAMPO","BELO CAMPO | BA",18291,5777
290370,"Boa Nova","BA","Centro Sul Baiano","Vitória da Conquista",-14363,-40208,"Nordeste",856.886,-14.363,-40.208,"Boa Nova | BA","BOA NOVA","BOA NOVA | BA",13933,4485
290395,"Bom Jesus da Serra","BA","Centro Sul Baiano","Vitória da Conquista",-14372,-40504,"Nordeste",410.033,-14.372,-40.504,"Bom Jesus da Serra | BA","BOM JESUS DA SERRA","BOM JESUS DA SERRA | BA",10521,3157
290400,"Boninal","BA","Centro Sul Baiano","Seabra",-12702,-41828,"Nordeste",847.905,-12.702,-41.828,"Boninal | BA","BONINAL","BONINAL | BA",14949,4246
290405,"Bonito","BA","Centro Sul Baiano","Seabra",-11966,-41267,"Nordeste",641.229,-11.966,-41.267,"Bonito | BA","BONITO","BONITO | BA",17385,5310
290410,"Boquira","BA","Centro Sul Baiano","Boquira",-12823,-42731,"Nordeste",1430.78,-12.823,-42.731,"Boquira | BA","BOQUIRA","BOQUIRA | BA",22648,6863
290420,"Botuporã","BA","Centro Sul Baiano","Boquira",-13382,-42523,"Nordeste",552.57,-13.382,-42.523,"Botuporã | BA","BOTUPORA","BOTUPORA | BA",10892,3348
290430,"Brejões","BA","Centro Sul Baiano","Jequié",-13104,-39796,"Nordeste",481.292,-13.104,-39.796,"Brejões | BA","BREJOES","BREJOES | BA",15151,4867
