Row ID,variable,value
5368,Order ID,CA-2021-158071
2004,Order ID,CA-2021-163510
351,Order ID,CA-2020-129714
5942,Order ID,CA-2021-112431
260,Order ID,CA-2021-163139
3483,Order ID,CA-2018-124688
9552,Order ID,CA-2019-147690
8113,Order ID,CA-2020-130393
2399,Order ID,CA-2021-169264
6536,Order ID,CA-2018-128209
5954,Order ID,US-2018-105151
1344,Order ID,CA-2019-131758
5943,Order ID,CA-2020-151092
9821,Order ID,CA-2019-162201
2505,Order ID,CA-2018-143917
6843,Order ID,CA-2020-123946
1735,Order ID,CA-2021-101483
1063,Order ID,CA-2019-161263
9883,Order ID,CA-2018-153927
7402,Order ID,CA-2020-110009
4741,Order ID,CA-2021-164364
9340,Order ID,CA-2018-155264
7390,Order ID,CA-2021-108035
1998,Order ID,CA-2018-131905
4261,Order ID,CA-2021-164819
1229,Order ID,CA-2021-100013
1087,Order ID,CA-2020-167584
7111,Order ID,CA-2020-109666
3800,Order ID,CA-2021-147760
8309,Order ID,CA-2020-149335
3308,Order ID,CA-2018-104738
3692,Order ID,US-2019-131359
6712,Order ID,CA-2021-163069
8887,Order ID,CA-2018-107398
5294,Order ID,CA-2019-111073
2326,Order ID,CA-2019-105102
5328,Order ID,CA-2018-130813
584,Order ID,CA-2021-145233
3500,Order ID,CA-2020-108616
8632,Order ID,CA-2020-107783
3274,Order ID,CA-2021-133865
6756,Order ID,CA-2021-124205
2078,Order ID,CA-2021-140676
8768,Order ID,CA-2019-107083
2446,Order ID,CA-2020-146934
1201,Order ID,CA-2020-114727
4297,Order ID,CA-2021-117261
713,Order ID,US-2021-100048
5089,Order ID,CA-2019-109001
3738,Order ID,CA-2020-115476
4889,Order ID,CA-2020-163167
1837,Order ID,CA-2021-122693
9671,Order ID,CA-2019-133396
5583,Order ID,CA-2020-161158
3126,Order ID,CA-2019-121720
9701,Order ID,CA-2021-154116
8239,Order ID,CA-2021-103065
5939,Order ID,CA-2021-122077
2504,Order ID,CA-2020-149482
8602,Order ID,CA-2018-141110
6462,Order ID,US-2021-133361
9148,Order ID,US-2020-165505
9499,Order ID,CA-2021-118213
5245,Order ID,CA-2020-156265
5957,Order ID,CA-2020-127138
285,Order ID,CA-2019-130883
8413,Order ID,CA-2021-132290
5933,Order ID,US-2021-169551
6860,Order ID,CA-2021-128965
1368,Order ID,US-2021-155425
4932,Order ID,CA-2021-143651
2563,Order ID,CA-2019-144288
9719,Order ID,CA-2020-108210
4229,Order ID,CA-2020-113803
7824,Order ID,US-2018-115413
6909,Order ID,US-2021-135503
3474,Order ID,CA-2021-111815
1432,Order ID,CA-2018-120768
4425,Order ID,CA-2021-159464
4211,Order ID,CA-2021-109715
3927,Order ID,CA-2018-103940
1424,Order ID,CA-2019-124800
2610,Order ID,CA-2018-127446
9695,Order ID,CA-2021-130148
531,Order ID,US-2019-138303
1429,Order ID,US-2019-164448
3505,Order ID,CA-2020-150945
8485,Order ID,CA-2021-142391
3804,Order ID,CA-2020-156503
368,Order ID,CA-2020-155516
8132,Order ID,CA-2018-127866
2640,Order ID,CA-2021-108441
3895,Order ID,US-2018-112200
2805,Order ID,CA-2019-159380
5084,Order ID,CA-2020-155138
691,Order ID,US-2018-117135
63,Order ID,CA-2019-135545
6304,Order ID,CA-2021-162712
135,Order ID,CA-2020-145583
1531,Order ID,CA-2019-103793
5368,Order Date,2021-06-10 00:00:00.000
2004,Order Date,2021-12-25 00:00:00.000
351,Order Date,2020-09-01 00:00:00.000
5942,Order Date,2021-10-12 00:00:00.000
260,Order Date,2021-12-01 00:00:00.000
3483,Order Date,2018-08-27 00:00:00.000
9552,Order Date,2019-11-10 00:00:00.000
8113,Order Date,2020-12-01 00:00:00.000
2399,Order Date,2021-08-14 00:00:00.000
6536,Order Date,2018-11-17 00:00:00.000
5954,Order Date,2018-03-30 00:00:00.000
1344,Order Date,2019-05-28 00:00:00.000
5943,Order Date,2020-08-06 00:00:00.000
9821,Order Date,2019-06-08 00:00:00.000
2505,Order Date,2018-07-25 00:00:00.000
6843,Order Date,2020-09-12 00:00:00.000
1735,Order Date,2021-07-29 00:00:00.000
1063,Order Date,2019-04-16 00:00:00.000
9883,Order Date,2018-08-12 00:00:00.000
7402,Order Date,2020-09-08 00:00:00.000
4741,Order Date,2021-11-12 00:00:00.000
9340,Order Date,2018-10-19 00:00:00.000
7390,Order Date,2021-11-29 00:00:00.000
1998,Order Date,2018-02-06 00:00:00.000
4261,Order Date,2021-10-15 00:00:00.000
1229,Order Date,2021-11-06 00:00:00.000
1087,Order Date,2020-08-12 00:00:00.000
7111,Order Date,2020-04-19 00:00:00.000
3800,Order Date,2021-11-04 00:00:00.000
8309,Order Date,2020-07-25 00:00:00.000
3308,Order Date,2018-12-30 00:00:00.000
3692,Order Date,2019-10-30 00:00:00.000
6712,Order Date,2021-08-18 00:00:00.000
8887,Order Date,2018-08-25 00:00:00.000
5294,Order Date,2019-12-26 00:00:00.000
2326,Order Date,2019-09-15 00:00:00.000
5328,Order Date,2018-01-06 00:00:00.000
584,Order Date,2021-12-01 00:00:00.000
3500,Order Date,2020-09-29 00:00:00.000
8632,Order Date,2020-07-28 00:00:00.000
3274,Order Date,2021-05-08 00:00:00.000
6756,Order Date,2021-09-15 00:00:00.000
2078,Order Date,2021-09-12 00:00:00.000
8768,Order Date,2019-11-21 00:00:00.000
2446,Order Date,2020-05-22 00:00:00.000
1201,Order Date,2020-07-18 00:00:00.000
4297,Order Date,2021-09-04 00:00:00.000
713,Order Date,2021-05-19 00:00:00.000
5089,Order Date,2019-03-05 00:00:00.000
3738,Order Date,2020-03-17 00:00:00.000
4889,Order Date,2020-11-28 00:00:00.000
1837,Order Date,2021-02-19 00:00:00.000
9671,Order Date,2019-08-13 00:00:00.000
5583,Order Date,2020-05-09 00:00:00.000
3126,Order Date,2019-06-11 00:00:00.000
9701,Order Date,2021-12-15 00:00:00.000
8239,Order Date,2021-10-20 00:00:00.000
5939,Order Date,2021-05-19 00:00:00.000
2504,Order Date,2020-11-14 00:00:00.000
8602,Order Date,2018-11-26 00:00:00.000
6462,Order Date,2021-05-14 00:00:00.000
9148,Order Date,2020-01-23 00:00:00.000
9499,Order Date,2021-11-05 00:00:00.000
5245,Order Date,2020-08-02 00:00:00.000
5957,Order Date,2020-03-12 00:00:00.000
285,Order Date,2019-09-26 00:00:00.000
8413,Order Date,2021-03-10 00:00:00.000
5933,Order Date,2021-07-07 00:00:00.000
6860,Order Date,2021-04-17 00:00:00.000
1368,Order Date,2021-11-10 00:00:00.000
4932,Order Date,2021-03-25 00:00:00.000
2563,Order Date,2019-12-25 00:00:00.000
9719,Order Date,2020-05-30 00:00:00.000
4229,Order Date,2020-03-24 00:00:00.000
7824,Order Date,2018-08-26 00:00:00.000
6909,Order Date,2021-12-10 00:00:00.000
3474,Order Date,2021-03-03 00:00:00.000
1432,Order Date,2018-12-19 00:00:00.000
4425,Order Date,2021-05-18 00:00:00.000
4211,Order Date,2021-12-09 00:00:00.000
3927,Order Date,2018-09-17 00:00:00.000
1424,Order Date,2019-09-26 00:00:00.000
2610,Order Date,2018-11-25 00:00:00.000
9695,Order Date,2021-09-24 00:00:00.000
531,Order Date,2019-09-03 00:00:00.000
1429,Order Date,2019-10-31 00:00:00.000
3505,Order Date,2020-12-18 00:00:00.000
8485,Order Date,2021-09-24 00:00:00.000
3804,Order Date,2020-10-14 00:00:00.000
368,Order Date,2020-10-21 00:00:00.000
8132,Order Date,2018-07-20 00:00:00.000
2640,Order Date,2021-06-12 00:00:00.000
3895,Order Date,2018-11-22 00:00:00.000
2805,Order Date,2019-05-12 00:00:00.000
5084,Order Date,2020-09-08 00:00:00.000
691,Order Date,2018-06-21 00:00:00.000
63,Order Date,2019-11-24 00:00:00.000
6304,Order Date,2021-06-18 00:00:00.000
135,Order Date,2020-10-13 00:00:00.000
1531,Order Date,2019-03-26 00:00:00.000
5368,Ship Date,2021-06-15 00:00:00.000
2004,Ship Date,2021-12-28 00:00:00.000
351,Ship Date,2020-09-03 00:00:00.000
5942,Ship Date,2021-10-14 00:00:00.000
260,Ship Date,2021-12-03 00:00:00.000
3483,Ship Date,2018-08-29 00:00:00.000
9552,Ship Date,2019-11-14 00:00:00.000
8113,Ship Date,2020-12-03 00:00:00.000
2399,Ship Date,2021-08-16 00:00:00.000
6536,Ship Date,2018-11-22 00:00:00.000
5954,Ship Date,2018-03-31 00:00:00.000
1344,Ship Date,2019-06-01 00:00:00.000
5943,Ship Date,2020-08-13 00:00:00.000
9821,Ship Date,2019-06-12 00:00:00.000
2505,Ship Date,2018-07-27 00:00:00.000
6843,Ship Date,2020-09-17 00:00:00.000
1735,Ship Date,2021-08-01 00:00:00.000
1063,Ship Date,2019-04-21 00:00:00.000
9883,Ship Date,2018-08-13 00:00:00.000
7402,Ship Date,2020-09-13 00:00:00.000
4741,Ship Date,2021-11-16 00:00:00.000
9340,Ship Date,2018-10-22 00:00:00.000
7390,Ship Date,2021-12-03 00:00:00.000
1998,Ship Date,2018-02-09 00:00:00.000
4261,Ship Date,2021-10-19 00:00:00.000
1229,Ship Date,2021-11-11 00:00:00.000
1087,Ship Date,2020-08-12 00:00:00.000
7111,Ship Date,2020-04-26 00:00:00.000
3800,Ship Date,2021-11-05 00:00:00.000
8309,Ship Date,2020-07-25 00:00:00.000
3308,Ship Date,2019-01-01 00:00:00.000
3692,Ship Date,2019-11-02 00:00:00.000
6712,Ship Date,2021-08-21 00:00:00.000
8887,Ship Date,2018-08-30 00:00:00.000
5294,Ship Date,2019-12-30 00:00:00.000
2326,Ship Date,2019-09-19 00:00:00.000
5328,Ship Date,2018-01-08 00:00:00.000
584,Ship Date,2021-12-05 00:00:00.000
3500,Ship Date,2020-10-03 00:00:00.000
8632,Ship Date,2020-07-29 00:00:00.000
3274,Ship Date,2021-05-12 00:00:00.000
6756,Ship Date,2021-09-19 00:00:00.000
2078,Ship Date,2021-09-15 00:00:00.000
8768,Ship Date,2019-11-27 00:00:00.000
2446,Ship Date,2020-05-27 00:00:00.000
1201,Ship Date,2020-07-24 00:00:00.000
4297,Ship Date,2021-09-10 00:00:00.000
713,Ship Date,2021-05-24 00:00:00.000
5089,Ship Date,2019-03-09 00:00:00.000
3738,Ship Date,2020-03-17 00:00:00.000
4889,Ship Date,2020-12-01 00:00:00.000
1837,Ship Date,2021-02-21 00:00:00.000
9671,Ship Date,2019-08-15 00:00:00.000
5583,Ship Date,2020-05-13 00:00:00.000
3126,Ship Date,2019-06-12 00:00:00.000
9701,Ship Date,2021-12-19 00:00:00.000
8239,Ship Date,2021-10-20 00:00:00.000
5939,Ship Date,2021-05-25 00:00:00.000
2504,Ship Date,2020-11-19 00:00:00.000
8602,Ship Date,2018-12-01 00:00:00.000
6462,Ship Date,2021-05-17 00:00:00.000
9148,Ship Date,2020-01-27 00:00:00.000
9499,Ship Date,2021-11-07 00:00:00.000
5245,Ship Date,2020-08-04 00:00:00.000
5957,Ship Date,2020-03-15 00:00:00.000
285,Ship Date,2019-10-02 00:00:00.000
8413,Ship Date,2021-03-14 00:00:00.000
5933,Ship Date,2021-07-09 00:00:00.000
6860,Ship Date,2021-04-22 00:00:00.000
1368,Ship Date,2021-11-11 00:00:00.000
4932,Ship Date,2021-03-30 00:00:00.000
2563,Ship Date,2019-12-31 00:00:00.000
9719,Ship Date,2020-05-31 00:00:00.000
4229,Ship Date,2020-03-26 00:00:00.000
7824,Ship Date,2018-09-01 00:00:00.000
6909,Ship Date,2021-12-15 00:00:00.000
3474,Ship Date,2021-03-10 00:00:00.000
1432,Ship Date,2018-12-21 00:00:00.000
4425,Ship Date,2021-05-19 00:00:00.000
4211,Ship Date,2021-12-14 00:00:00.000
3927,Ship Date,2018-09-21 00:00:00.000
1424,Ship Date,2019-09-30 00:00:00.000
2610,Ship Date,2018-11-30 00:00:00.000
9695,Ship Date,2021-09-28 00:00:00.000
531,Ship Date,2019-09-07 00:00:00.000
1429,Ship Date,2019-11-04 00:00:00.000
3505,Ship Date,2020-12-20 00:00:00.000
8485,Ship Date,2021-09-24 00:00:00.000
3804,Ship Date,2020-10-20 00:00:00.000
368,Ship Date,2020-10-21 00:00:00.000
8132,Ship Date,2018-07-23 00:00:00.000
2640,Ship Date,2021-06-18 00:00:00.000
3895,Ship Date,2018-11-28 00:00:00.000
2805,Ship Date,2019-05-16 00:00:00.000
5084,Ship Date,2020-09-12 00:00:00.000
691,Ship Date,2018-06-23 00:00:00.000
63,Ship Date,2019-11-30 00:00:00.000
6304,Ship Date,2021-06-20 00:00:00.000
135,Ship Date,2020-10-19 00:00:00.000
1531,Ship Date,2019-03-31 00:00:00.000
5368,Ship Mode,Standard Class
2004,Ship Mode,Second Class
351,Ship Mode,First Class
5942,Ship Mode,Second Class
260,Ship Mode,Second Class
3483,Ship Mode,First Class
9552,Ship Mode,Standard Class
8113,Ship Mode,Second Class
2399,Ship Mode,Second Class
6536,Ship Mode,Standard Class
5954,Ship Mode,First Class
1344,Ship Mode,Standard Class
5943,Ship Mode,Standard Class
9821,Ship Mode,Standard Class
2505,Ship Mode,Second Class
6843,Ship Mode,Standard Class
1735,Ship Mode,Second Class
1063,Ship Mode,Standard Class
9883,Ship Mode,First Class
7402,Ship Mode,Standard Class
4741,Ship Mode,Standard Class
9340,Ship Mode,Second Class
7390,Ship Mode,Standard Class
1998,Ship Mode,First Class
4261,Ship Mode,Second Class
1229,Ship Mode,Standard Class
1087,Ship Mode,Same Day
7111,Ship Mode,Standard Class
3800,Ship Mode,First Class
8309,Ship Mode,Same Day
3308,Ship Mode,Second Class
3692,Ship Mode,Second Class
6712,Ship Mode,Second Class
8887,Ship Mode,Standard Class
5294,Ship Mode,Standard Class
2326,Ship Mode,Second Class
5328,Ship Mode,Second Class
584,Ship Mode,Standard Class
3500,Ship Mode,Standard Class
8632,Ship Mode,First Class
3274,Ship Mode,Standard Class
6756,Ship Mode,Standard Class
2078,Ship Mode,First Class
8768,Ship Mode,Standard Class
2446,Ship Mode,Standard Class
1201,Ship Mode,Standard Class
4297,Ship Mode,Standard Class
713,Ship Mode,Standard Class
5089,Ship Mode,Standard Class
3738,Ship Mode,Same Day
4889,Ship Mode,Second Class
1837,Ship Mode,Second Class
9671,Ship Mode,First Class
5583,Ship Mode,Standard Class
3126,Ship Mode,First Class
9701,Ship Mode,Standard Class
8239,Ship Mode,Same Day
5939,Ship Mode,Standard Class
2504,Ship Mode,Standard Class
8602,Ship Mode,Standard Class
6462,Ship Mode,First Class
9148,Ship Mode,Standard Class
9499,Ship Mode,First Class
5245,Ship Mode,Second Class
5957,Ship Mode,Second Class
285,Ship Mode,Standard Class
8413,Ship Mode,Standard Class
5933,Ship Mode,First Class
6860,Ship Mode,Standard Class
